ts,open,high,low,close,volume
2020-03-31 16:35:00+00:00,2594.5,2595.5,2581.0,2585.0,24288
2020-03-31 16:40:00+00:00,2585.25,2594.0,2584.25,2591.0,20378
2020-03-31 16:45:00+00:00,2591.25,2597.5,2588.5,2596.75,16083
2020-03-31 16:50:00+00:00,2597.0,2599.75,2593.5,2599.0,13595
2020-03-31 16:55:00+00:00,2598.75,2599.0,2588.5,2589.75,16806
2020-03-31 17:00:00+00:00,2589.75,2598.0,2588.75,2589.5,14098
2020-03-31 17:05:00+00:00,2589.5,2593.0,2584.25,2591.75,17817
2020-03-31 17:10:00+00:00,2592.0,2594.5,2587.25,2589.75,12436
2020-03-31 17:15:00+00:00,2590.0,2591.0,2583.5,2585.25,12079
2020-03-31 17:20:00+00:00,2585.5,2586.75,2575.25,2581.0,19922
2020-03-31 17:25:00+00:00,2581.0,2585.75,2580.25,2583.0,12020
2020-03-31 17:30:00+00:00,2583.0,2590.5,2576.5,2585.5,17489
2020-03-31 17:35:00+00:00,2585.75,2592.75,2585.0,2589.5,13096
2020-03-31 17:40:00+00:00,2589.25,2595.0,2589.0,2589.75,14584
2020-03-31 17:45:00+00:00,2590.0,2595.0,2590.0,2593.5,10023
2020-03-31 17:50:00+00:00,2593.5,2593.75,2586.5,2588.0,14861
2020-03-31 17:55:00+00:00,2587.75,2599.5,2587.5,2597.25,17355
2020-03-31 18:00:00+00:00,2597.5,2598.25,2592.5,2594.75,14874
2020-03-31 18:05:00+00:00,2594.75,2599.0,2591.25,2597.0,12143
2020-03-31 18:10:00+00:00,2597.0,2597.25,2589.0,2589.5,10974
2020-03-31 18:15:00+00:00,2589.5,2592.25,2583.75,2588.25,15204
2020-03-31 18:20:00+00:00,2588.25,2592.25,2586.5,2589.75,11789
2020-03-31 18:25:00+00:00,2589.5,2595.75,2589.0,2594.75,11086
2020-03-31 18:30:00+00:00,2594.75,2598.0,2591.25,2595.5,11462
2020-03-31 18:35:00+00:00,2595.5,2602.75,2594.25,2600.5,11141
2020-03-31 18:40:00+00:00,2600.5,2601.5,2597.5,2598.25,10529
2020-03-31 18:45:00+00:00,2598.5,2599.0,2588.0,2593.75,17067
2020-03-31 18:50:00+00:00,2594.0,2601.5,2592.5,2596.0,12562
2020-03-31 18:55:00+00:00,2596.0,2599.75,2593.0,2594.75,12851
2020-03-31 19:00:00+00:00,2594.5,2601.25,2590.0,2590.75,15772
2020-03-31 19:05:00+00:00,2590.75,2593.5,2585.0,2588.5,13725
2020-03-31 19:10:00+00:00,2588.25,2588.75,2571.75,2576.0,20475
2020-03-31 19:15:00+00:00,2576.0,2579.5,2568.0,2569.75,23419
2020-03-31 19:20:00+00:00,2569.75,2572.0,2558.5,2559.75,28758
2020-03-31 19:25:00+00:00,2559.75,2569.75,2559.5,2563.5,28390
2020-03-31 19:30:00+00:00,2563.5,2575.75,2562.75,2575.75,26475
2020-03-31 19:35:00+00:00,2575.75,2580.0,2569.5,2577.25,23385
2020-03-31 19:40:00+00:00,2577.25,2582.75,2571.5,2579.0,26248
2020-03-31 19:45:00+00:00,2579.25,2579.5,2562.0,2566.25,36105
2020-03-31 19:50:00+00:00,2566.25,2581.75,2561.5,2576.0,70043
2020-03-31 19:55:00+00:00,2576.0,2578.75,2564.5,2571.75,203448
2020-03-31 20:00:00+00:00,2572.5,2574.0,2563.5,2564.25,56266
2020-03-31 20:05:00+00:00,2564.25,2569.25,2563.0,2567.5,13212
2020-03-31 20:10:00+00:00,2567.75,2569.5,2560.0,2560.25,14957
2020-04-01 13:30:00+00:00,2475.5,2481.5,2471.75,2478.75,42677
2020-04-01 13:35:00+00:00,2478.75,2493.5,2472.75,2485.25,36808
2020-04-01 13:40:00+00:00,2485.25,2494.0,2481.25,2488.25,22968
2020-04-01 13:45:00+00:00,2488.25,2491.0,2478.5,2485.75,22411
2020-04-01 13:50:00+00:00,2485.75,2492.0,2484.0,2488.75,17384
2020-04-01 13:55:00+00:00,2488.5,2489.5,2483.25,2486.5,17169
2020-04-01 14:00:00+00:00,2486.0,2490.0,2477.25,2477.75,26110
2020-04-01 14:05:00+00:00,2477.75,2494.0,2476.75,2490.5,21202
2020-04-01 14:10:00+00:00,2490.75,2495.0,2488.25,2494.0,20588
2020-04-01 14:15:00+00:00,2494.0,2500.0,2490.75,2491.25,30810
2020-04-01 14:20:00+00:00,2491.25,2497.5,2488.0,2488.75,17221
2020-04-01 14:25:00+00:00,2488.75,2490.5,2488.0,2489.5,9745
2020-04-01 14:30:00+00:00,2489.5,2498.5,2485.75,2495.25,15790
2020-04-01 14:35:00+00:00,2495.25,2498.75,2492.0,2493.5,12111
2020-04-01 14:40:00+00:00,2493.5,2497.5,2490.25,2493.75,12926
2020-04-01 14:45:00+00:00,2493.5,2502.25,2493.5,2501.0,15627
2020-04-01 14:50:00+00:00,2501.0,2502.25,2495.75,2496.75,12544
2020-04-01 14:55:00+00:00,2496.75,2498.0,2490.25,2497.25,16066
2020-04-01 15:00:00+00:00,2497.25,2505.0,2495.5,2504.0,18004
2020-04-01 15:05:00+00:00,2504.25,2508.25,2502.0,2507.25,11864
2020-04-01 15:10:00+00:00,2507.25,2509.75,2503.0,2505.0,13560
2020-04-01 15:15:00+00:00,2505.0,2507.25,2500.25,2505.5,14131
2020-04-01 15:20:00+00:00,2505.25,2507.75,2497.0,2497.25,14530
2020-04-01 15:25:00+00:00,2497.25,2499.25,2488.25,2490.5,19939
2020-04-01 15:30:00+00:00,2490.25,2494.25,2486.5,2493.0,20349
2020-04-01 15:35:00+00:00,2493.0,2495.75,2487.0,2487.25,14777
2020-04-01 15:40:00+00:00,2487.5,2489.0,2480.0,2483.5,23091
2020-04-01 15:45:00+00:00,2483.5,2485.75,2478.0,2482.25,13030
2020-04-01 15:50:00+00:00,2482.0,2485.25,2480.25,2482.75,9165
2020-04-01 15:55:00+00:00,2482.75,2488.0,2481.5,2482.75,14050
2020-04-01 16:00:00+00:00,2482.5,2483.0,2475.0,2475.5,14584
2020-04-01 16:05:00+00:00,2475.5,2480.25,2473.0,2473.75,17961
2020-04-01 16:10:00+00:00,2473.75,2479.75,2472.5,2479.75,13411
2020-04-01 16:15:00+00:00,2479.5,2481.25,2471.5,2473.0,12036
2020-04-01 16:20:00+00:00,2472.75,2478.25,2472.25,2474.0,8905
2020-04-01 16:25:00+00:00,2474.0,2477.25,2467.5,2468.75,13582
2020-04-01 16:30:00+00:00,2468.75,2474.75,2468.25,2471.75,15366
2020-04-01 16:35:00+00:00,2471.75,2472.0,2461.25,2463.5,15815
2020-04-01 16:40:00+00:00,2463.75,2465.0,2458.25,2461.0,15637
2020-04-01 16:45:00+00:00,2460.75,2463.25,2453.5,2454.0,17608
2020-04-01 16:50:00+00:00,2454.0,2462.0,2453.5,2460.75,20949
2020-04-01 16:55:00+00:00,2460.75,2464.0,2457.5,2457.75,15396
2020-04-01 17:00:00+00:00,2457.5,2466.75,2454.75,2464.75,18579
2020-04-01 17:05:00+00:00,2464.5,2466.0,2460.0,2462.0,13084
2020-04-01 17:10:00+00:00,2462.0,2465.25,2459.0,2459.75,10799
2020-04-01 17:15:00+00:00,2460.0,2463.5,2457.0,2461.0,12149
2020-04-01 17:20:00+00:00,2460.75,2469.75,2460.0,2468.25,13351
2020-04-01 17:25:00+00:00,2468.25,2471.0,2461.75,2466.25,17303
2020-04-01 17:30:00+00:00,2466.25,2466.25,2459.5,2460.0,11940
2020-04-01 17:35:00+00:00,2460.0,2465.0,2459.75,2465.0,14012
2020-04-01 17:40:00+00:00,2464.75,2470.0,2463.25,2469.0,11711
2020-04-01 17:45:00+00:00,2468.75,2471.75,2462.25,2468.5,18771
2020-04-01 17:50:00+00:00,2468.5,2474.25,2465.25,2472.0,15990
2020-04-01 17:55:00+00:00,2472.25,2477.0,2472.0,2474.5,16252
2020-04-01 18:00:00+00:00,2474.25,2479.75,2470.5,2478.25,14660
2020-04-01 18:05:00+00:00,2478.0,2482.75,2476.25,2476.5,14554
2020-04-01 18:10:00+00:00,2476.75,2478.0,2472.25,2472.5,9077
2020-04-01 18:15:00+00:00,2472.25,2473.25,2467.5,2469.0,12461
2020-04-01 18:20:00+00:00,2469.25,2472.0,2464.5,2465.25,14949
2020-04-01 18:25:00+00:00,2465.0,2470.75,2465.0,2467.75,10612
2020-04-01 18:30:00+00:00,2467.5,2467.5,2458.25,2461.25,15035
2020-04-01 18:35:00+00:00,2461.5,2469.0,2459.0,2468.0,13391
2020-04-01 18:40:00+00:00,2467.75,2467.75,2461.75,2462.25,12094
2020-04-01 18:45:00+00:00,2462.25,2468.25,2462.25,2464.5,10785
2020-04-01 18:50:00+00:00,2464.5,2465.5,2458.75,2459.75,10743
2020-04-01 18:55:00+00:00,2460.0,2460.75,2452.5,2453.25,18657
2020-04-01 19:00:00+00:00,2453.0,2460.25,2453.0,2455.0,19013
2020-04-01 19:05:00+00:00,2455.0,2458.25,2452.0,2453.0,12645
2020-04-01 19:10:00+00:00,2452.75,2455.0,2451.0,2452.0,10796
2020-04-01 19:15:00+00:00,2452.0,2456.75,2450.5,2456.5,11198
2020-04-01 19:20:00+00:00,2456.25,2456.5,2447.75,2448.75,15622
2020-04-01 19:25:00+00:00,2448.75,2450.0,2445.75,2445.75,14116
2020-04-01 19:30:00+00:00,2446.0,2451.0,2445.75,2447.0,12934
2020-04-01 19:35:00+00:00,2447.0,2447.5,2436.5,2438.25,28323
2020-04-01 19:40:00+00:00,2438.25,2442.25,2434.25,2437.5,28299
2020-04-01 19:45:00+00:00,2437.75,2460.0,2437.75,2456.25,46821
2020-04-01 19:50:00+00:00,2456.0,2462.0,2448.0,2460.75,54259
2020-04-01 19:55:00+00:00,2460.75,2468.25,2453.0,2455.75,109340
2020-04-01 20:00:00+00:00,2455.75,2457.5,2451.0,2456.0,34863
2020-04-01 20:05:00+00:00,2455.75,2456.5,2448.0,2448.25,13445
2020-04-01 20:10:00+00:00,2448.25,2452.5,2447.0,2448.0,13422
2020-04-02 13:30:00+00:00,2447.75,2473.0,2441.75,2466.5,48489
2020-04-02 13:35:00+00:00,2466.5,2475.0,2463.0,2465.75,32165
2020-04-02 13:40:00+00:00,2465.75,2473.5,2449.0,2452.0,27200
2020-04-02 13:45:00+00:00,2452.0,2454.25,2441.25,2446.75,28742
2020-04-02 13:50:00+00:00,2446.5,2455.5,2443.75,2444.5,28603
2020-04-02 13:55:00+00:00,2444.25,2462.25,2444.0,2460.75,20492
2020-04-02 14:00:00+00:00,2460.75,2467.75,2457.0,2463.75,21042
2020-04-02 14:05:00+00:00,2464.0,2474.25,2457.25,2474.0,17161
2020-04-02 14:10:00+00:00,2474.25,2480.0,2472.75,2476.75,23032
2020-04-02 14:15:00+00:00,2476.75,2480.0,2469.5,2478.75,17531
2020-04-02 14:20:00+00:00,2478.75,2483.75,2476.5,2478.25,18668
2020-04-02 14:25:00+00:00,2478.25,2486.5,2472.25,2485.75,19633
2020-04-02 14:30:00+00:00,2485.75,2501.5,2482.25,2499.0,43102
2020-04-02 14:35:00+00:00,2499.0,2523.0,2498.75,2520.75,56020
2020-04-02 14:40:00+00:00,2521.0,2521.0,2501.75,2503.75,38474
2020-04-02 14:45:00+00:00,2503.75,2511.0,2493.25,2494.75,26073
2020-04-02 14:50:00+00:00,2494.5,2504.0,2488.75,2491.75,23596
2020-04-02 14:55:00+00:00,2492.0,2506.25,2492.0,2504.25,19921
2020-04-02 15:00:00+00:00,2504.25,2509.25,2497.75,2506.0,19517
2020-04-02 15:05:00+00:00,2506.0,2507.25,2493.0,2496.25,23611
2020-04-02 15:10:00+00:00,2496.5,2498.0,2490.25,2493.0,11709
2020-04-02 15:15:00+00:00,2493.25,2506.0,2493.25,2501.5,17694
2020-04-02 15:20:00+00:00,2501.75,2502.25,2493.0,2495.75,15673
2020-04-02 15:25:00+00:00,2496.0,2496.5,2482.5,2487.75,19978
2020-04-02 15:30:00+00:00,2488.0,2496.75,2487.5,2494.0,13599
2020-04-02 15:35:00+00:00,2493.75,2498.5,2484.5,2489.75,17823
2020-04-02 15:40:00+00:00,2490.0,2499.75,2488.75,2496.75,13889
2020-04-02 15:45:00+00:00,2497.0,2505.0,2492.25,2504.75,17199
2020-04-02 15:50:00+00:00,2504.75,2505.5,2499.25,2499.75,12057
2020-04-02 15:55:00+00:00,2499.75,2509.0,2497.25,2504.25,15887
2020-04-02 16:00:00+00:00,2504.25,2507.0,2499.75,2505.5,11710
2020-04-02 16:05:00+00:00,2505.25,2513.5,2504.0,2506.75,12986
2020-04-02 16:10:00+00:00,2506.75,2515.75,2505.5,2512.75,15213
2020-04-02 16:15:00+00:00,2512.75,2515.5,2508.75,2511.25,15450
2020-04-02 16:20:00+00:00,2511.5,2514.75,2503.5,2503.5,11947
2020-04-02 16:25:00+00:00,2503.75,2509.5,2501.25,2502.25,11678
2020-04-02 16:30:00+00:00,2502.25,2506.25,2498.75,2499.25,14681
2020-04-02 16:35:00+00:00,2498.75,2507.25,2498.75,2502.5,11524
2020-04-02 16:40:00+00:00,2502.75,2506.75,2498.75,2505.25,10443
2020-04-02 16:45:00+00:00,2505.25,2509.75,2501.75,2509.0,6902
2020-04-02 16:50:00+00:00,2509.0,2512.0,2507.25,2511.0,6584
2020-04-02 16:55:00+00:00,2511.0,2511.0,2503.25,2506.5,11348
2020-04-02 17:00:00+00:00,2506.75,2513.75,2502.75,2507.0,17426
2020-04-02 17:05:00+00:00,2506.75,2507.5,2497.25,2497.25,17801
2020-04-02 17:10:00+00:00,2497.25,2499.0,2489.0,2490.5,18213
2020-04-02 17:15:00+00:00,2490.5,2493.0,2483.75,2484.0,16926
2020-04-02 17:20:00+00:00,2483.75,2491.0,2481.75,2486.0,15090
2020-04-02 17:25:00+00:00,2486.0,2487.5,2475.0,2476.5,18025
2020-04-02 17:30:00+00:00,2476.5,2479.0,2471.5,2477.75,14208
2020-04-02 17:35:00+00:00,2477.75,2481.75,2475.25,2477.0,16227
2020-04-02 17:40:00+00:00,2477.0,2487.5,2476.75,2486.0,12946
2020-04-02 17:45:00+00:00,2486.0,2486.75,2480.5,2482.0,11122
2020-04-02 17:50:00+00:00,2482.25,2489.25,2480.75,2488.0,11921
2020-04-02 17:55:00+00:00,2487.75,2487.75,2477.25,2479.25,13094
2020-04-02 18:00:00+00:00,2479.5,2479.75,2465.75,2468.75,17519
2020-04-02 18:05:00+00:00,2468.5,2469.25,2461.75,2462.0,12460
2020-04-02 18:10:00+00:00,2462.0,2472.5,2459.0,2471.25,17472
2020-04-02 18:15:00+00:00,2471.25,2472.25,2456.5,2456.5,15330
2020-04-02 18:20:00+00:00,2456.5,2464.5,2456.0,2459.75,13556
2020-04-02 18:25:00+00:00,2459.75,2475.0,2458.5,2473.5,16671
2020-04-02 18:30:00+00:00,2473.5,2475.75,2465.5,2470.5,13973
2020-04-02 18:35:00+00:00,2470.5,2478.5,2468.75,2475.75,10950
2020-04-02 18:40:00+00:00,2475.75,2477.0,2467.5,2468.0,10745
2020-04-02 18:45:00+00:00,2468.25,2476.25,2464.75,2469.5,10731
2020-04-02 18:50:00+00:00,2469.25,2486.25,2467.25,2480.5,20002
2020-04-02 18:55:00+00:00,2480.5,2490.5,2478.75,2489.75,16569
2020-04-02 19:00:00+00:00,2489.75,2494.75,2485.0,2488.75,18822
2020-04-02 19:05:00+00:00,2488.75,2492.25,2481.25,2491.75,15568
2020-04-02 19:10:00+00:00,2491.75,2493.0,2483.75,2487.25,13817
2020-04-02 19:15:00+00:00,2487.25,2498.0,2485.75,2496.75,16791
2020-04-02 19:20:00+00:00,2496.5,2499.0,2493.0,2494.25,14487
2020-04-02 19:25:00+00:00,2494.25,2496.25,2488.0,2493.25,12650
2020-04-02 19:30:00+00:00,2493.25,2498.5,2483.75,2487.5,20088
2020-04-02 19:35:00+00:00,2487.5,2492.75,2480.25,2484.5,18003
2020-04-02 19:40:00+00:00,2484.5,2502.25,2482.5,2501.5,24419
2020-04-02 19:45:00+00:00,2501.5,2505.5,2488.25,2493.75,27261
2020-04-02 19:50:00+00:00,2493.75,2515.25,2493.75,2513.5,58128
2020-04-02 19:55:00+00:00,2513.5,2519.0,2507.5,2516.0,85980
2020-04-02 20:00:00+00:00,2516.0,2525.0,2513.5,2521.0,45038
2020-04-02 20:05:00+00:00,2520.75,2524.5,2519.75,2523.0,13472
2020-04-02 20:10:00+00:00,2523.25,2523.75,2515.0,2516.75,13155
