ts,open,high,low,close,volume,mid
2019-05-29 16:12:00+00:00,2772.25,2773.0,2772.25,2772.25,1646,2772.375
2019-05-29 16:13:00+00:00,2772.25,2773.75,2772.25,2773.25,1626,2772.375
2019-05-29 16:14:00+00:00,2773.0,2774.5,2773.0,2774.0,3178,2773.125
2019-05-29 16:15:00+00:00,2774.0,2774.5,2772.5,2773.5,5405,2774.125
2019-05-29 16:16:00+00:00,2773.5,2775.0,2773.5,2774.5,2975,2773.625
2019-05-29 16:17:00+00:00,2774.5,2775.75,2774.25,2775.5,3509,2774.625
2019-05-29 16:18:00+00:00,2775.5,2776.0,2774.75,2774.75,2931,2775.625
2019-05-29 16:19:00+00:00,2774.75,2776.0,2774.75,2775.5,2152,2774.875
2019-05-29 16:20:00+00:00,2775.5,2775.75,2774.5,2774.5,2181,2775.625
2019-05-29 16:21:00+00:00,2774.5,2774.75,2773.25,2773.25,2590,2774.625
2019-05-29 16:22:00+00:00,2773.25,2774.5,2773.0,2774.0,2717,2773.375
2019-05-29 16:23:00+00:00,2774.0,2774.5,2773.5,2773.5,1453,2774.125
2019-05-29 16:24:00+00:00,2773.5,2774.25,2773.25,2773.5,1626,2773.625
2019-05-29 16:25:00+00:00,2773.5,2775.5,2773.5,2775.5,1967,2773.625
2019-05-29 16:26:00+00:00,2775.5,2777.0,2775.0,2777.0,6195,2775.375
2019-05-29 16:27:00+00:00,2777.0,2779.0,2776.5,2777.25,11250,2776.875
2019-05-29 16:28:00+00:00,2777.25,2777.25,2776.25,2776.75,2455,2777.125
2019-05-29 16:29:00+00:00,2777.0,2777.5,2776.5,2776.75,2415,2776.875
2019-05-29 16:30:00+00:00,2777.0,2777.75,2776.5,2776.5,2825,2776.875
2019-05-29 16:31:00+00:00,2776.75,2776.75,2776.0,2776.5,1657,2776.625
2019-05-29 16:32:00+00:00,2776.75,2777.5,2776.0,2777.5,3752,2776.625
2019-05-29 16:33:00+00:00,2777.5,2778.75,2777.5,2778.0,3111,2777.625
2019-05-29 16:34:00+00:00,2778.0,2778.25,2776.75,2778.25,2531,2777.875
2019-05-29 16:35:00+00:00,2778.25,2779.0,2778.0,2778.0,2372,2778.375
2019-05-29 16:36:00+00:00,2777.75,2778.0,2777.25,2778.0,1548,2777.875
2019-05-29 16:37:00+00:00,2777.75,2777.75,2776.0,2776.75,4010,2777.875
2019-05-29 16:38:00+00:00,2776.75,2777.25,2776.25,2776.5,1776,2776.625
2019-05-29 16:39:00+00:00,2776.5,2778.0,2776.5,2777.0,1750,2776.625
2019-05-29 16:40:00+00:00,2777.0,2777.25,2776.25,2776.75,1824,2777.125
2019-05-29 16:41:00+00:00,2776.5,2777.75,2776.25,2777.5,1712,2776.625
2019-05-29 16:42:00+00:00,2777.5,2777.5,2775.75,2775.75,2269,2777.375
2019-05-29 16:43:00+00:00,2775.75,2777.75,2775.75,2777.5,2106,2775.875
2019-05-29 16:44:00+00:00,2777.5,2778.5,2777.25,2778.25,1783,2777.625
2019-05-29 16:45:00+00:00,2778.25,2778.5,2777.25,2777.25,1727,2778.125
2019-05-29 16:46:00+00:00,2777.25,2779.0,2777.0,2778.75,3106,2777.375
2019-05-29 16:47:00+00:00,2778.75,2779.0,2777.5,2778.25,2278,2778.625
2019-05-29 16:48:00+00:00,2778.0,2779.0,2777.75,2778.5,966,2778.125
2019-05-29 16:49:00+00:00,2778.25,2778.25,2777.0,2777.5,1368,2778.375
2019-05-29 16:50:00+00:00,2777.5,2778.25,2777.25,2777.25,1596,2777.375
2019-05-29 16:51:00+00:00,2777.25,2777.25,2775.0,2775.75,3001,2777.375
2019-05-29 16:52:00+00:00,2775.75,2776.25,2775.0,2775.5,2105,2775.875
2019-05-29 16:53:00+00:00,2775.5,2776.5,2775.5,2775.75,1727,2775.625
2019-05-29 16:54:00+00:00,2775.5,2776.25,2775.5,2776.0,1509,2775.625
2019-05-29 16:55:00+00:00,2775.75,2775.75,2774.25,2774.75,2298,2775.875
2019-05-29 16:56:00+00:00,2774.75,2775.5,2773.5,2774.0,2923,2774.875
2019-05-29 16:57:00+00:00,2773.75,2774.5,2773.5,2773.75,1620,2773.875
2019-05-29 16:58:00+00:00,2773.5,2774.0,2772.75,2773.5,3236,2773.625
2019-05-29 16:59:00+00:00,2773.5,2773.75,2773.0,2773.5,1421,2773.375
2019-05-29 17:00:00+00:00,2773.5,2774.25,2772.5,2772.5,1607,2773.625
2019-05-29 17:01:00+00:00,2772.5,2772.75,2772.0,2772.75,2695,2772.625
2019-05-29 17:02:00+00:00,2772.5,2773.75,2772.5,2773.75,2134,2772.625
2019-05-29 17:03:00+00:00,2773.5,2773.75,2772.25,2772.5,1505,2773.625
2019-05-29 17:04:00+00:00,2772.75,2773.0,2771.5,2772.75,2234,2772.625
2019-05-29 17:05:00+00:00,2772.75,2773.25,2772.25,2772.25,2228,2772.875
2019-05-29 17:06:00+00:00,2772.25,2774.25,2772.25,2774.25,4317,2772.375
2019-05-29 17:07:00+00:00,2774.0,2776.0,2774.0,2776.0,3986,2774.125
2019-05-29 17:08:00+00:00,2775.75,2781.5,2775.75,2781.25,10674,2775.875
2019-05-29 17:09:00+00:00,2781.0,2782.25,2780.5,2782.25,6371,2781.125
2019-05-29 17:10:00+00:00,2782.0,2783.75,2781.5,2782.75,6077,2782.125
2019-05-29 17:11:00+00:00,2782.5,2784.75,2782.25,2784.25,6208,2782.625
2019-05-29 17:12:00+00:00,2784.0,2785.0,2783.25,2783.25,4227,2784.125
2019-05-29 17:13:00+00:00,2783.25,2783.75,2781.5,2782.0,4312,2783.375
2019-05-29 17:14:00+00:00,2781.75,2782.0,2780.75,2781.5,3572,2781.875
2019-05-29 17:15:00+00:00,2781.25,2782.0,2779.25,2779.5,5233,2781.375
2019-05-29 17:16:00+00:00,2779.5,2780.75,2779.5,2780.5,3496,2779.625
2019-05-29 17:17:00+00:00,2780.25,2780.75,2780.0,2780.5,1459,2780.375
2019-05-29 17:18:00+00:00,2780.25,2780.5,2779.5,2779.75,1719,2780.375
2019-05-29 17:19:00+00:00,2779.75,2780.25,2779.0,2779.5,4400,2779.875
2019-05-29 17:20:00+00:00,2779.25,2779.75,2777.75,2779.0,4037,2779.375
2019-05-29 17:21:00+00:00,2778.75,2780.0,2778.25,2780.0,1710,2778.875
2019-05-29 17:22:00+00:00,2779.75,2780.0,2779.25,2779.5,1672,2779.875
2019-05-29 17:23:00+00:00,2779.5,2780.0,2779.5,2779.75,1357,2779.625
2019-05-29 17:24:00+00:00,2779.75,2781.75,2779.5,2780.75,2488,2779.625
2019-05-29 17:25:00+00:00,2780.75,2782.0,2780.75,2781.0,2024,2780.875
2019-05-29 17:26:00+00:00,2781.25,2781.5,2780.25,2781.5,828,2781.125
2019-05-29 17:27:00+00:00,2781.75,2781.75,2780.25,2780.5,1751,2781.625
2019-05-29 17:28:00+00:00,2780.5,2780.75,2779.25,2780.75,1722,2780.375
2019-05-29 17:29:00+00:00,2780.75,2781.75,2780.5,2781.75,1171,2780.625
2019-05-29 17:30:00+00:00,2781.5,2781.75,2780.5,2780.75,2059,2781.625
2019-05-29 17:31:00+00:00,2781.0,2782.5,2781.0,2782.0,2337,2780.875
2019-05-29 17:32:00+00:00,2782.0,2783.0,2781.75,2783.0,2364,2782.125
2019-05-29 17:33:00+00:00,2783.0,2783.25,2782.5,2783.0,2132,2782.875
2019-05-29 17:34:00+00:00,2783.0,2783.5,2782.75,2782.75,2066,2782.875
2019-05-29 17:35:00+00:00,2782.75,2783.0,2781.25,2781.75,1408,2782.625
2019-05-29 17:36:00+00:00,2781.75,2782.0,2780.75,2781.5,1594,2781.875
2019-05-29 17:37:00+00:00,2781.5,2783.25,2781.25,2783.25,1948,2781.375
2019-05-29 17:38:00+00:00,2783.25,2783.5,2782.75,2783.25,1354,2783.125
2019-05-29 17:39:00+00:00,2783.25,2784.0,2783.0,2783.75,2050,2783.375
2019-05-29 17:40:00+00:00,2783.75,2784.0,2782.75,2783.25,3056,2783.625
2019-05-29 17:41:00+00:00,2783.25,2784.0,2783.0,2783.25,2740,2783.375
2019-05-29 17:42:00+00:00,2783.25,2784.0,2782.0,2782.0,3218,2783.125
2019-05-29 17:43:00+00:00,2782.0,2782.5,2781.75,2782.0,1429,2782.125
2019-05-29 17:44:00+00:00,2782.25,2782.25,2781.5,2781.75,1595,2782.125
2019-05-29 17:45:00+00:00,2781.75,2783.0,2781.0,2781.5,2623,2781.625
2019-05-29 17:46:00+00:00,2781.5,2782.75,2781.5,2782.5,1740,2781.625
2019-05-29 17:47:00+00:00,2782.5,2783.5,2782.5,2783.5,1264,2782.375
2019-05-29 17:48:00+00:00,2783.5,2784.0,2783.25,2783.5,2416,2783.375
2019-05-29 17:49:00+00:00,2783.5,2784.5,2783.5,2784.25,2892,2783.625
2019-05-29 17:50:00+00:00,2784.25,2785.0,2784.0,2784.75,4934,2784.375
2019-05-29 17:51:00+00:00,2784.75,2785.5,2784.5,2784.5,3651,2784.625
2019-05-29 17:52:00+00:00,2784.75,2784.75,2783.25,2783.5,1865,2784.625
2019-05-29 17:53:00+00:00,2783.5,2783.75,2782.75,2782.75,1877,2783.625
2019-05-29 17:54:00+00:00,2782.75,2783.0,2781.0,2782.0,2754,2782.875
2019-05-29 17:55:00+00:00,2781.75,2782.75,2781.75,2782.5,1640,2781.875
2019-05-29 17:56:00+00:00,2782.5,2783.0,2782.5,2783.0,1488,2782.625
2019-05-29 17:57:00+00:00,2783.0,2783.0,2782.5,2782.5,2476,2782.875
2019-05-29 17:58:00+00:00,2782.75,2783.0,2781.75,2781.75,1662,2782.625
2019-05-29 17:59:00+00:00,2781.75,2782.25,2781.0,2781.25,3176,2781.625
2019-05-29 18:00:00+00:00,2781.25,2782.75,2781.0,2781.5,1941,2781.375
2019-05-29 18:01:00+00:00,2781.75,2783.75,2781.5,2783.75,1460,2781.625
2019-05-29 18:02:00+00:00,2783.75,2783.75,2783.0,2783.75,3089,2783.625
2019-05-29 18:03:00+00:00,2783.75,2784.75,2782.0,2782.5,2624,2783.875
2019-05-29 18:04:00+00:00,2782.5,2783.25,2782.5,2782.75,2074,2782.625
2019-05-29 18:05:00+00:00,2782.75,2783.5,2781.5,2782.25,1567,2782.875
2019-05-29 18:06:00+00:00,2782.0,2783.5,2782.0,2783.0,1188,2782.125
2019-05-29 18:07:00+00:00,2783.0,2783.25,2782.5,2782.75,1974,2783.125
2019-05-29 18:08:00+00:00,2782.5,2782.75,2781.5,2782.25,3460,2782.625
2019-05-29 18:09:00+00:00,2782.25,2783.0,2780.0,2780.25,4212,2782.375
2019-05-29 18:10:00+00:00,2780.0,2780.75,2779.5,2780.5,3328,2780.125
2019-05-29 18:11:00+00:00,2780.5,2781.75,2780.0,2780.0,2279,2780.625
2019-05-29 18:12:00+00:00,2780.0,2780.75,2779.25,2780.0,2136,2780.125
2019-05-29 18:13:00+00:00,2780.0,2780.0,2778.25,2778.75,2656,2779.875
2019-05-29 18:14:00+00:00,2778.75,2779.75,2778.75,2779.5,1190,2778.625
2019-05-29 18:15:00+00:00,2779.5,2780.0,2778.25,2779.75,1794,2779.625
2019-05-29 18:16:00+00:00,2779.75,2780.5,2779.0,2779.5,1524,2779.625
2019-05-29 18:17:00+00:00,2779.5,2779.75,2778.5,2778.75,1480,2779.625
2019-05-29 18:18:00+00:00,2778.75,2780.0,2778.25,2780.0,1859,2778.625
2019-05-29 18:19:00+00:00,2779.75,2780.5,2779.5,2780.0,1361,2779.875
2019-05-29 18:20:00+00:00,2780.0,2780.25,2779.25,2780.25,1022,2779.875
2019-05-29 18:21:00+00:00,2780.25,2780.5,2779.75,2780.5,1340,2780.125
2019-05-29 18:22:00+00:00,2780.25,2780.75,2779.5,2780.25,1118,2780.375
2019-05-29 18:23:00+00:00,2780.25,2781.0,2779.75,2779.75,651,2780.375
2019-05-29 18:24:00+00:00,2780.0,2780.75,2779.5,2779.75,1054,2779.875
2019-05-29 18:25:00+00:00,2779.75,2779.75,2779.0,2779.0,900,2779.875
2019-05-29 18:26:00+00:00,2779.25,2780.25,2778.75,2780.25,2619,2779.125
2019-05-29 18:27:00+00:00,2780.0,2781.0,2779.75,2780.25,1566,2780.125
2019-05-29 18:28:00+00:00,2780.5,2780.75,2780.0,2780.5,1147,2780.375
2019-05-29 18:29:00+00:00,2780.5,2781.5,2780.5,2781.5,2077,2780.375
2019-05-29 18:30:00+00:00,2781.25,2781.5,2778.75,2778.75,2629,2781.375
2019-05-29 18:31:00+00:00,2778.75,2779.0,2777.0,2777.5,4441,2778.875
2019-05-29 18:32:00+00:00,2777.25,2777.75,2776.5,2776.5,5562,2777.375
2019-05-29 18:33:00+00:00,2776.5,2777.25,2776.25,2777.25,2491,2776.625
2019-05-29 18:34:00+00:00,2777.25,2777.5,2776.5,2777.0,2608,2777.375
2019-05-29 18:35:00+00:00,2777.0,2777.5,2775.25,2776.0,3608,2777.125
2019-05-29 18:36:00+00:00,2776.25,2777.0,2775.25,2776.0,3719,2776.125
2019-05-29 18:37:00+00:00,2776.25,2776.25,2774.25,2775.0,4000,2776.125
2019-05-29 18:38:00+00:00,2775.0,2775.75,2773.5,2773.5,3154,2775.125
2019-05-29 18:39:00+00:00,2773.5,2775.5,2773.5,2775.0,2363,2773.625
2019-05-29 18:40:00+00:00,2774.75,2774.75,2772.75,2773.25,4116,2774.875
2019-05-29 18:41:00+00:00,2773.0,2773.5,2772.0,2772.75,3144,2773.125
2019-05-29 18:42:00+00:00,2772.75,2772.75,2771.75,2772.5,3335,2772.625
2019-05-29 18:43:00+00:00,2772.25,2772.75,2771.75,2772.0,2221,2772.375
2019-05-29 18:44:00+00:00,2772.0,2772.25,2771.0,2771.75,2598,2772.125
2019-05-29 18:45:00+00:00,2771.5,2773.0,2771.5,2772.25,2465,2771.625
2019-05-29 18:46:00+00:00,2772.25,2773.25,2771.75,2772.75,3021,2772.125
2019-05-29 18:47:00+00:00,2772.75,2773.0,2772.25,2772.75,1335,2772.875
2019-05-29 18:48:00+00:00,2772.5,2773.75,2772.5,2773.5,1709,2772.625
2019-05-29 18:49:00+00:00,2773.25,2773.5,2773.0,2773.0,2188,2773.375
2019-05-29 18:50:00+00:00,2773.0,2773.0,2770.5,2770.75,4737,2772.875
2019-05-29 18:51:00+00:00,2770.75,2772.25,2770.25,2771.0,4284,2770.875
2019-05-29 18:52:00+00:00,2771.0,2771.75,2770.5,2771.5,3017,2770.875
2019-05-29 18:53:00+00:00,2771.25,2772.0,2771.0,2771.75,1332,2771.375
2019-05-29 18:54:00+00:00,2771.75,2772.5,2771.75,2771.75,1450,2771.625
2019-05-29 18:55:00+00:00,2771.75,2772.75,2770.75,2772.75,2792,2771.625
2019-05-29 18:56:00+00:00,2772.5,2774.0,2772.5,2774.0,3843,2772.625
2019-05-29 18:57:00+00:00,2774.0,2774.5,2773.5,2774.25,1875,2773.875
2019-05-29 18:58:00+00:00,2774.25,2774.75,2774.0,2774.0,2176,2774.125
2019-05-29 18:59:00+00:00,2774.0,2774.5,2773.75,2774.25,1611,2774.125
2019-05-29 19:00:00+00:00,2774.5,2774.5,2772.25,2772.5,3111,2774.375
2019-05-29 19:01:00+00:00,2772.5,2772.75,2770.25,2770.5,4138,2772.625
2019-05-29 19:02:00+00:00,2770.5,2770.5,2769.25,2769.5,4408,2770.375
2019-05-29 19:03:00+00:00,2769.5,2770.75,2769.25,2770.0,2637,2769.625
2019-05-29 19:04:00+00:00,2769.75,2771.25,2769.75,2770.5,3169,2769.875
2019-05-29 19:05:00+00:00,2770.5,2770.5,2768.75,2769.75,3066,2770.625
2019-05-29 19:06:00+00:00,2769.75,2771.25,2769.0,2771.0,3843,2769.625
2019-05-29 19:07:00+00:00,2771.0,2772.5,2771.0,2771.75,2920,2770.875
2019-05-29 19:08:00+00:00,2771.75,2772.5,2770.75,2772.5,2408,2771.625
2019-05-29 19:09:00+00:00,2772.25,2773.0,2772.0,2772.5,1273,2772.375
2019-05-29 19:10:00+00:00,2772.25,2773.25,2770.75,2772.75,2518,2772.375
2019-05-29 19:11:00+00:00,2772.5,2773.75,2772.25,2773.25,2570,2772.625
2019-05-29 19:12:00+00:00,2773.25,2773.25,2772.25,2772.75,2162,2773.125
2019-05-29 19:13:00+00:00,2772.75,2774.25,2772.75,2774.0,1554,2772.875
2019-05-29 19:14:00+00:00,2774.0,2774.5,2773.5,2774.0,2844,2774.125
2019-05-29 19:15:00+00:00,2774.0,2775.0,2773.25,2773.5,5054,2773.875
2019-05-29 19:16:00+00:00,2773.5,2773.75,2772.25,2772.5,2374,2773.625
2019-05-29 19:17:00+00:00,2772.5,2773.5,2772.25,2772.75,1330,2772.375
2019-05-29 19:18:00+00:00,2772.75,2773.0,2772.25,2772.5,1863,2772.625
2019-05-29 19:19:00+00:00,2772.25,2773.0,2772.25,2772.5,1175,2772.375
2019-05-29 19:20:00+00:00,2772.25,2774.0,2771.75,2773.5,3871,2772.375
2019-05-29 19:21:00+00:00,2773.5,2776.25,2773.5,2776.0,4465,2773.625
2019-05-29 19:22:00+00:00,2776.25,2776.75,2775.25,2775.75,3451,2776.125
2019-05-29 19:23:00+00:00,2775.75,2776.75,2775.5,2776.0,1586,2775.625
2019-05-29 19:24:00+00:00,2776.0,2776.0,2774.75,2775.25,1321,2775.875
2019-05-29 19:25:00+00:00,2775.25,2776.5,2775.0,2776.0,1869,2775.375
2019-05-29 19:26:00+00:00,2775.75,2776.25,2775.25,2775.5,1610,2775.875
2019-05-29 19:27:00+00:00,2775.5,2777.0,2774.75,2776.75,2856,2775.625
2019-05-29 19:28:00+00:00,2776.75,2777.0,2775.75,2776.0,2685,2776.625
2019-05-29 19:29:00+00:00,2776.0,2777.75,2776.0,2777.25,2421,2776.125
2019-05-29 19:30:00+00:00,2777.0,2777.5,2776.0,2776.25,2388,2777.125
2019-05-29 19:31:00+00:00,2776.25,2778.25,2776.25,2776.25,3869,2776.375
2019-05-29 19:32:00+00:00,2776.25,2777.0,2775.25,2777.0,3200,2776.375
2019-05-29 19:33:00+00:00,2777.0,2778.75,2777.0,2778.75,3509,2776.875
2019-05-29 19:34:00+00:00,2778.5,2783.5,2778.5,2783.25,10409,2778.625
2019-05-29 19:35:00+00:00,2783.25,2785.0,2783.0,2783.5,9828,2783.125
2019-05-29 19:36:00+00:00,2783.5,2786.25,2783.5,2785.25,11526,2783.375
2019-05-29 19:37:00+00:00,2785.5,2785.75,2784.25,2784.75,5054,2785.375
2019-05-29 19:38:00+00:00,2784.75,2785.75,2784.0,2784.25,3429,2784.625
2019-05-29 19:39:00+00:00,2784.0,2785.75,2784.0,2784.5,2815,2784.125
2019-05-29 19:40:00+00:00,2784.75,2787.0,2784.75,2787.0,5645,2784.625
2019-05-29 19:41:00+00:00,2787.0,2787.5,2786.25,2786.25,3215,2786.875
2019-05-29 19:42:00+00:00,2786.25,2787.25,2785.75,2787.25,3892,2786.375
2019-05-29 19:43:00+00:00,2787.25,2787.5,2787.0,2787.0,2335,2787.125
2019-05-29 19:44:00+00:00,2787.0,2787.5,2785.75,2786.0,3341,2787.125
2019-05-29 19:45:00+00:00,2785.75,2786.25,2784.25,2784.5,5125,2785.875
2019-05-29 19:46:00+00:00,2784.5,2784.5,2783.5,2783.5,3839,2784.375
2019-05-29 19:47:00+00:00,2783.25,2784.0,2782.75,2783.25,2846,2783.375
2019-05-29 19:48:00+00:00,2783.0,2784.25,2782.5,2783.75,2957,2783.125
2019-05-29 19:49:00+00:00,2783.75,2784.0,2783.0,2783.0,1642,2783.625
2019-05-29 19:50:00+00:00,2783.0,2783.0,2779.75,2779.75,6400,2783.125
2019-05-29 19:51:00+00:00,2779.5,2780.0,2778.75,2779.0,6284,2779.625
2019-05-29 19:52:00+00:00,2779.0,2780.5,2778.75,2780.25,4572,2779.125
2019-05-29 19:53:00+00:00,2780.5,2781.0,2779.5,2780.25,4687,2780.375
2019-05-29 19:54:00+00:00,2780.0,2782.5,2780.0,2782.5,5712,2780.125
2019-05-29 19:55:00+00:00,2782.5,2785.0,2782.25,2783.75,12021,2782.375
2019-05-29 19:56:00+00:00,2783.5,2784.5,2783.25,2783.75,4453,2783.625
2019-05-29 19:57:00+00:00,2783.75,2786.0,2783.75,2785.5,6642,2783.875
2019-05-29 19:58:00+00:00,2785.75,2785.75,2784.0,2785.25,9463,2785.625
2019-05-29 19:59:00+00:00,2785.25,2786.25,2782.5,2782.75,49531,2785.375
2019-05-29 20:00:00+00:00,2782.75,2783.25,2781.5,2782.0,23857,2782.625
2019-05-29 20:01:00+00:00,2782.25,2782.5,2781.0,2781.5,5421,2782.125
2019-05-29 20:02:00+00:00,2781.5,2782.5,2781.0,2782.5,2479,2781.375
2019-05-29 20:03:00+00:00,2782.5,2782.5,2781.75,2782.25,2305,2782.375
2019-05-29 20:04:00+00:00,2782.25,2782.75,2782.0,2782.5,2589,2782.375
2019-05-29 20:05:00+00:00,2782.75,2783.0,2782.0,2782.0,2423,2782.625
2019-05-29 20:06:00+00:00,2781.75,2782.25,2781.0,2781.25,1294,2781.875
2019-05-29 20:07:00+00:00,2781.25,2781.25,2780.5,2781.0,1633,2781.125
2019-05-29 20:08:00+00:00,2780.75,2780.75,2780.25,2780.5,914,2780.875
2019-05-29 20:09:00+00:00,2780.5,2780.75,2780.5,2780.5,620,2780.625
2019-05-29 20:10:00+00:00,2780.75,2780.75,2780.25,2780.5,675,2780.625
2019-05-29 20:11:00+00:00,2780.25,2781.0,2780.25,2780.5,1008,2780.375
2019-05-29 20:12:00+00:00,2780.25,2780.5,2780.0,2780.25,1207,2780.375
2019-05-29 20:13:00+00:00,2780.5,2781.0,2780.25,2780.5,1296,2780.375
2019-05-29 20:14:00+00:00,2780.75,2781.25,2779.5,2780.0,6465,2780.625
2019-05-30 13:30:00+00:00,2789.75,2791.25,2788.0,2790.75,8779,2789.625
2019-05-30 13:31:00+00:00,2790.75,2791.5,2790.0,2790.75,4717,2790.875
2019-05-30 13:32:00+00:00,2790.5,2793.25,2790.5,2793.25,7818,2790.625
2019-05-30 13:33:00+00:00,2793.25,2794.0,2792.75,2793.0,7357,2793.125
2019-05-30 13:34:00+00:00,2793.0,2793.5,2792.25,2792.5,4851,2793.125
2019-05-30 13:35:00+00:00,2792.5,2795.25,2792.25,2794.0,11061,2792.625
2019-05-30 13:36:00+00:00,2794.25,2795.75,2793.5,2795.25,7224,2794.125
2019-05-30 13:37:00+00:00,2795.25,2796.0,2794.5,2794.75,5897,2795.375
2019-05-30 13:38:00+00:00,2794.75,2795.5,2794.5,2795.0,5800,2794.625
2019-05-30 13:39:00+00:00,2795.25,2795.75,2795.0,2795.0,3509,2795.125
2019-05-30 13:40:00+00:00,2795.25,2795.5,2793.75,2794.0,5805,2795.125
2019-05-30 13:41:00+00:00,2794.25,2794.5,2793.75,2794.0,2430,2794.125
2019-05-30 13:42:00+00:00,2794.0,2795.5,2793.75,2795.25,4002,2793.875
2019-05-30 13:43:00+00:00,2795.5,2796.25,2795.25,2795.75,3838,2795.375
2019-05-30 13:44:00+00:00,2796.0,2796.0,2795.0,2795.5,5349,2795.875
2019-05-30 13:45:00+00:00,2795.25,2795.5,2794.25,2794.75,5590,2795.375
2019-05-30 13:46:00+00:00,2794.5,2795.75,2794.25,2795.5,3756,2794.625
2019-05-30 13:47:00+00:00,2795.25,2796.75,2795.0,2796.25,5498,2795.375
2019-05-30 13:48:00+00:00,2796.5,2797.0,2795.75,2796.5,4393,2796.375
2019-05-30 13:49:00+00:00,2796.75,2797.25,2796.5,2796.75,2857,2796.625
2019-05-30 13:50:00+00:00,2797.0,2797.5,2796.25,2797.0,3737,2796.875
2019-05-30 13:51:00+00:00,2797.0,2797.5,2796.75,2797.0,2988,2797.125
2019-05-30 13:52:00+00:00,2797.25,2797.5,2796.5,2797.0,2934,2797.125
2019-05-30 13:53:00+00:00,2796.75,2797.75,2796.75,2797.0,4051,2796.875
2019-05-30 13:54:00+00:00,2797.0,2797.25,2796.5,2796.75,2931,2796.875
2019-05-30 13:55:00+00:00,2796.5,2797.5,2796.5,2797.25,2655,2796.75
2019-05-30 13:56:00+00:00,2797.25,2797.5,2796.25,2797.0,3456,2797.125
2019-05-30 13:57:00+00:00,2797.0,2797.0,2795.5,2796.0,4169,2796.875
2019-05-30 13:58:00+00:00,2796.0,2796.5,2795.25,2795.5,3587,2796.125
2019-05-30 13:59:00+00:00,2795.75,2796.25,2795.5,2796.25,1268,2795.625
2019-05-30 14:00:00+00:00,2796.25,2796.25,2795.25,2795.75,3068,2796.125
2019-05-30 14:01:00+00:00,2795.75,2796.5,2795.75,2796.0,1585,2795.875
2019-05-30 14:02:00+00:00,2796.0,2796.5,2795.5,2796.25,2084,2796.125
2019-05-30 14:03:00+00:00,2796.5,2796.75,2795.75,2796.75,2019,2796.375
2019-05-30 14:04:00+00:00,2796.5,2797.75,2796.5,2797.75,3705,2796.625
2019-05-30 14:05:00+00:00,2797.75,2797.75,2794.75,2795.25,4623,2797.625
2019-05-30 14:06:00+00:00,2795.5,2795.75,2794.5,2795.0,3637,2795.375
2019-05-30 14:07:00+00:00,2795.0,2795.0,2793.25,2793.75,4953,2795.125
2019-05-30 14:08:00+00:00,2793.75,2794.0,2793.25,2794.0,3444,2793.625
2019-05-30 14:09:00+00:00,2794.0,2794.75,2793.75,2794.25,3000,2793.875
2019-05-30 14:10:00+00:00,2794.25,2794.5,2793.25,2794.5,1989,2794.125
2019-05-30 14:11:00+00:00,2794.5,2795.0,2794.25,2795.0,1833,2794.375
2019-05-30 14:12:00+00:00,2795.0,2796.0,2794.75,2794.75,5057,2794.875
2019-05-30 14:13:00+00:00,2794.75,2795.5,2794.0,2794.0,2180,2794.875
2019-05-30 14:14:00+00:00,2794.25,2795.25,2794.0,2795.0,2847,2794.125
2019-05-30 14:15:00+00:00,2795.25,2796.0,2795.25,2795.75,2195,2795.125
2019-05-30 14:16:00+00:00,2795.75,2796.0,2794.25,2794.25,2348,2795.875
2019-05-30 14:17:00+00:00,2794.25,2795.75,2794.25,2795.5,1653,2794.375
2019-05-30 14:18:00+00:00,2795.25,2795.25,2794.5,2795.0,1876,2795.375
2019-05-30 14:19:00+00:00,2795.0,2796.0,2794.75,2795.25,2160,2795.125
2019-05-30 14:20:00+00:00,2795.25,2795.5,2794.75,2795.5,1678,2795.125
2019-05-30 14:21:00+00:00,2795.75,2796.25,2795.25,2796.25,1902,2795.625
2019-05-30 14:22:00+00:00,2796.25,2797.0,2795.5,2796.25,2027,2796.125
2019-05-30 14:23:00+00:00,2796.0,2796.25,2794.5,2795.0,2801,2796.125
2019-05-30 14:24:00+00:00,2795.0,2796.0,2794.75,2795.25,1858,2795.125
2019-05-30 14:25:00+00:00,2795.25,2796.0,2794.75,2796.0,1506,2795.125
2019-05-30 14:26:00+00:00,2796.0,2796.5,2795.25,2795.75,1417,2795.875
2019-05-30 14:27:00+00:00,2795.75,2796.25,2795.0,2796.0,1691,2795.625
2019-05-30 14:28:00+00:00,2796.0,2796.5,2795.75,2796.0,1204,2795.875
2019-05-30 14:29:00+00:00,2795.75,2796.0,2795.0,2795.5,1314,2795.875
2019-05-30 14:30:00+00:00,2795.75,2796.75,2795.5,2796.5,1537,2795.625
2019-05-30 14:31:00+00:00,2796.5,2797.75,2796.25,2797.25,1973,2796.5
2019-05-30 14:32:00+00:00,2797.5,2797.75,2797.0,2797.5,1826,2797.375
2019-05-30 14:33:00+00:00,2797.5,2797.75,2797.0,2797.0,1700,2797.375
2019-05-30 14:34:00+00:00,2797.25,2798.5,2796.75,2798.25,4287,2797.125
2019-05-30 14:35:00+00:00,2798.25,2798.75,2797.75,2798.75,2940,2798.125
2019-05-30 14:36:00+00:00,2798.5,2799.0,2797.0,2797.25,6159,2798.625
