ts,symbol,open,high,low,close,volume
2020-03-17 16:18:00+00:00,ESM0,2512.25,2518.75,2508.25,2516.5,5628
2020-03-17 16:18:00+00:00,ESU0,2503.0,2505.25,2503.0,2505.25,13
2020-03-17 16:19:00+00:00,ESH0,2528.25,2537.0,2525.75,2533.0,2485
2020-03-17 16:19:00+00:00,ESM0,2516.25,2525.75,2514.25,2521.5,7318
2020-03-17 16:20:00+00:00,ESH0,2533.0,2534.5,2522.0,2524.0,1364
2020-03-17 16:20:00+00:00,ESM0,2521.25,2523.0,2510.0,2512.25,4663
2020-03-17 16:21:00+00:00,ESM0,2512.25,2513.75,2506.0,2509.25,5649
2020-03-17 16:21:00+00:00,ESH0,2524.0,2525.25,2517.75,2520.5,1727
2020-03-17 16:21:00+00:00,ESU0,2496.5,2496.5,2496.5,2496.5,1
2020-03-17 16:22:00+00:00,ESU0,2487.25,2487.25,2487.25,2487.25,1
2020-03-17 16:22:00+00:00,ESM0,2508.75,2510.5,2497.5,2498.0,6232
2020-03-17 16:22:00+00:00,ESH0,2520.5,2522.0,2509.0,2510.0,2036
2020-03-17 16:23:00+00:00,ESM0,2498.25,2503.5,2490.5,2500.75,9167
2020-03-17 16:23:00+00:00,ESH0,2510.0,2514.75,2502.5,2512.0,3104
2020-03-17 16:24:00+00:00,ESU0,2489.25,2489.25,2489.25,2489.25,1
2020-03-17 16:24:00+00:00,ESH0,2512.75,2514.5,2506.25,2509.5,1628
2020-03-17 16:24:00+00:00,ESM0,2500.75,2503.25,2494.5,2498.0,5613
2020-03-17 16:25:00+00:00,ESM0,2498.0,2500.75,2496.0,2496.0,3805
2020-03-17 16:25:00+00:00,ESH0,2509.0,2512.0,2507.0,2507.0,1290
2020-03-17 16:26:00+00:00,ESM0,2495.75,2498.25,2491.75,2492.5,4887
2020-03-17 16:26:00+00:00,ESH0,2506.75,2510.0,2502.75,2504.0,1271
2020-03-17 16:26:00+00:00,ESU0,2483.5,2483.5,2483.5,2483.5,1
2020-03-17 16:27:00+00:00,ESH0,2503.5,2506.75,2500.0,2500.75,1136
2020-03-17 16:27:00+00:00,ESM0,2492.75,2495.5,2489.5,2490.0,5002
2020-03-17 16:28:00+00:00,ESH0,2501.25,2504.75,2498.25,2503.5,1082
2020-03-17 16:28:00+00:00,ESM0,2490.25,2493.5,2487.5,2492.25,4809
2020-03-17 16:29:00+00:00,ESM0,2492.25,2493.0,2486.25,2488.5,6054
2020-03-17 16:29:00+00:00,ESH0,2503.25,2503.75,2496.5,2499.25,1999
2020-03-17 16:30:00+00:00,ESM0,2488.5,2495.0,2486.75,2487.5,4089
2020-03-17 16:30:00+00:00,ESH0,2499.5,2506.0,2498.0,2498.75,2730
2020-03-17 16:30:00+00:00,ESU0,2480.5,2480.5,2480.5,2480.5,1
2020-03-17 16:31:00+00:00,ESH0,2498.75,2508.5,2498.25,2505.25,1888
2020-03-17 16:31:00+00:00,ESM0,2487.75,2497.5,2487.25,2494.0,4399
2020-03-17 16:31:00+00:00,ESU0,2475.25,2481.5,2475.25,2481.5,2
2020-03-17 16:32:00+00:00,ESH0,2505.0,2512.0,2505.0,2508.75,1236
2020-03-17 16:32:00+00:00,ESM0,2494.0,2500.5,2494.0,2497.5,3926
2020-03-17 16:33:00+00:00,ESM0,2497.5,2498.0,2483.0,2484.0,5391
2020-03-17 16:33:00+00:00,ESH0,2509.0,2509.0,2494.25,2495.25,1236
2020-03-17 16:34:00+00:00,ESU0,2474.75,2475.25,2474.75,2475.25,2
2020-03-17 16:34:00+00:00,ESM0,2484.0,2492.75,2483.0,2491.25,4013
2020-03-17 16:34:00+00:00,ESH0,2494.5,2503.75,2493.75,2502.25,968
2020-03-17 16:35:00+00:00,ESM0,2491.5,2491.75,2484.5,2485.75,4527
2020-03-17 16:35:00+00:00,ESH0,2502.25,2502.75,2495.75,2496.5,1468
2020-03-17 16:36:00+00:00,ESM0,2485.75,2489.0,2484.5,2486.0,3249
2020-03-17 16:36:00+00:00,ESH0,2496.5,2500.0,2495.5,2496.75,847
2020-03-17 16:37:00+00:00,ESM0,2485.75,2487.5,2476.0,2478.75,3889
2020-03-17 16:37:00+00:00,ESH0,2496.5,2498.5,2487.0,2490.25,1273
2020-03-17 16:38:00+00:00,ESH0,2490.0,2490.5,2483.75,2488.0,1534
2020-03-17 16:38:00+00:00,ESM0,2478.75,2479.75,2473.0,2477.25,4914
2020-03-17 16:39:00+00:00,ESM0,2477.25,2482.25,2475.0,2476.75,4542
2020-03-17 16:39:00+00:00,ESH0,2488.0,2492.5,2486.0,2487.25,1183
2020-03-17 16:39:00+00:00,ESU0,2465.25,2465.25,2465.25,2465.25,1
2020-03-17 16:40:00+00:00,ESU0,2464.5,2464.5,2464.5,2464.5,10
2020-03-17 16:40:00+00:00,ESM0,2476.75,2479.5,2471.0,2473.75,3499
2020-03-17 16:40:00+00:00,ESH0,2487.5,2490.0,2482.25,2484.5,1361
2020-03-17 16:41:00+00:00,ESM0,2473.5,2477.5,2472.75,2477.5,3220
2020-03-17 16:41:00+00:00,ESH0,2484.25,2488.25,2483.0,2488.25,1027
2020-03-17 16:42:00+00:00,ESH0,2488.0,2488.75,2477.75,2478.5,1066
2020-03-17 16:42:00+00:00,ESU0,2460.25,2460.25,2460.25,2460.25,1
2020-03-17 16:42:00+00:00,ESM0,2477.5,2478.5,2467.0,2467.25,4274
2020-03-17 16:43:00+00:00,ESH0,2478.0,2484.5,2477.75,2479.25,981
2020-03-17 16:43:00+00:00,ESU0,2459.0,2461.25,2459.0,2461.25,20
2020-03-17 16:43:00+00:00,ESM0,2467.5,2474.0,2467.0,2468.5,3590
2020-03-17 16:44:00+00:00,ESM0,2468.5,2475.0,2467.75,2471.5,3047
2020-03-17 16:44:00+00:00,ESH0,2479.0,2485.75,2478.75,2482.5,660
2020-03-17 16:44:00+00:00,ESU0,2458.25,2461.0,2458.25,2461.0,20
2020-03-17 16:45:00+00:00,ESM0,2471.5,2477.25,2470.25,2475.75,4028
2020-03-17 16:45:00+00:00,ESU0,2464.0,2464.0,2464.0,2464.0,1
2020-03-17 16:45:00+00:00,ESH0,2482.25,2488.0,2481.25,2486.25,1448
2020-03-17 16:46:00+00:00,ESU0,2465.25,2465.25,2465.25,2465.25,1
2020-03-17 16:46:00+00:00,ESH0,2486.25,2488.5,2484.25,2485.0,1126
2020-03-17 16:46:00+00:00,ESM0,2475.5,2477.5,2473.5,2474.5,3628
2020-03-17 16:47:00+00:00,ESU0,2457.25,2457.25,2457.25,2457.25,1
2020-03-17 16:47:00+00:00,ESM0,2474.5,2474.75,2469.25,2472.5,3664
2020-03-17 16:47:00+00:00,ESH0,2485.25,2485.25,2479.75,2483.0,786
2020-03-17 16:48:00+00:00,ESH0,2483.5,2487.25,2482.25,2486.5,577
2020-03-17 16:48:00+00:00,ESU0,2461.0,2463.25,2461.0,2463.25,20
2020-03-17 16:48:00+00:00,ESM0,2472.5,2476.5,2472.0,2476.5,2353
2020-03-17 16:49:00+00:00,ESU0,2463.0,2463.0,2462.25,2462.25,4
2020-03-17 16:49:00+00:00,ESM0,2476.5,2477.0,2472.5,2472.5,3902
2020-03-17 16:49:00+00:00,ESH0,2486.75,2488.25,2483.25,2483.5,1009
2020-03-17 16:50:00+00:00,ESH0,2483.5,2484.5,2477.0,2480.0,1263
2020-03-17 16:50:00+00:00,ESM0,2472.75,2473.75,2466.0,2469.5,4769
2020-03-17 16:50:00+00:00,ESU0,2456.25,2459.25,2456.25,2459.25,20
2020-03-17 16:51:00+00:00,ESU0,2453.25,2453.25,2453.25,2453.25,10
2020-03-17 16:51:00+00:00,ESM0,2469.75,2471.75,2459.75,2460.75,6783
2020-03-17 16:51:00+00:00,ESH0,2480.5,2482.5,2471.0,2471.5,1515
2020-03-17 16:52:00+00:00,ESH0,2471.75,2475.0,2467.75,2471.0,1138
2020-03-17 16:52:00+00:00,ESM0,2461.0,2464.75,2457.25,2460.25,4422
2020-03-17 16:53:00+00:00,ESU0,2446.0,2446.0,2446.0,2446.0,10
2020-03-17 16:53:00+00:00,ESM0,2460.5,2461.75,2456.0,2460.25,3001
2020-03-17 16:53:00+00:00,ESH0,2471.25,2472.25,2467.0,2471.0,478
2020-03-17 16:54:00+00:00,ESH0,2471.5,2477.0,2469.0,2477.0,925
2020-03-17 16:54:00+00:00,ESM0,2460.25,2466.25,2457.0,2465.75,3744
2020-03-17 16:55:00+00:00,ESH0,2477.0,2479.25,2475.0,2477.5,691
2020-03-17 16:55:00+00:00,ESU0,2455.25,2455.5,2455.25,2455.5,20
2020-03-17 16:55:00+00:00,ESM0,2465.75,2468.25,2463.5,2467.0,3059
2020-03-17 16:56:00+00:00,ESH0,2477.25,2478.75,2473.0,2478.75,564
2020-03-17 16:56:00+00:00,ESU0,2452.5,2452.5,2452.5,2452.5,2
2020-03-17 16:56:00+00:00,ESM0,2467.0,2467.75,2462.75,2467.75,2669
2020-03-17 16:57:00+00:00,ESU0,2449.75,2449.75,2449.75,2449.75,6
2020-03-17 16:57:00+00:00,ESM0,2467.75,2467.75,2460.5,2462.0,2988
2020-03-17 16:57:00+00:00,ESH0,2478.75,2478.75,2471.75,2473.0,820
2020-03-17 16:58:00+00:00,ESU0,2453.75,2453.75,2453.75,2453.75,3
2020-03-17 16:58:00+00:00,ESH0,2473.0,2477.75,2473.0,2477.5,570
2020-03-17 16:58:00+00:00,ESM0,2462.0,2466.75,2461.75,2466.25,1742
2020-03-17 16:59:00+00:00,ESH0,2477.5,2485.0,2476.0,2484.75,1084
2020-03-17 16:59:00+00:00,ESM0,2466.5,2474.0,2465.0,2474.0,5030
2020-03-17 16:59:00+00:00,ESU0,2453.75,2453.75,2453.75,2453.75,3
2020-03-17 17:00:00+00:00,ESH0,2485.0,2487.0,2480.5,2484.0,1061
2020-03-17 17:00:00+00:00,ESM0,2473.75,2476.25,2469.75,2473.0,4810
2020-03-17 17:01:00+00:00,ESH0,2484.0,2494.25,2483.5,2493.5,1349
2020-03-17 17:01:00+00:00,ESM0,2473.25,2484.25,2473.0,2483.0,5364
2020-03-17 17:02:00+00:00,ESH0,2493.75,2498.25,2491.5,2495.0,1708
2020-03-17 17:02:00+00:00,ESU0,2474.75,2474.75,2474.75,2474.75,2
2020-03-17 17:02:00+00:00,ESM0,2483.25,2487.25,2480.5,2484.25,5901
2020-03-17 17:03:00+00:00,ESH0,2495.25,2495.5,2486.5,2488.0,1004
2020-03-17 17:03:00+00:00,ESM0,2484.5,2484.75,2476.25,2477.0,3784
2020-03-17 17:04:00+00:00,ESU0,2458.5,2458.5,2458.5,2458.5,5
2020-03-17 17:04:00+00:00,ESM0,2477.5,2479.25,2468.25,2471.0,3894
2020-03-17 17:04:00+00:00,ESH0,2488.25,2489.75,2478.75,2481.5,929
2020-03-17 17:05:00+00:00,ESU0,2463.5,2463.5,2463.5,2463.5,5
2020-03-17 17:05:00+00:00,ESM0,2471.25,2477.75,2470.0,2477.5,3231
2020-03-17 17:05:00+00:00,ESH0,2481.75,2488.25,2480.75,2488.0,1214
2020-03-17 17:06:00+00:00,ESM0,2477.75,2478.0,2472.0,2472.25,2878
2020-03-17 17:06:00+00:00,ESH0,2488.25,2488.5,2483.0,2483.0,1049
2020-03-17 17:07:00+00:00,ESH0,2483.0,2485.5,2477.75,2479.5,995
2020-03-17 17:07:00+00:00,ESM0,2472.5,2475.25,2467.25,2469.25,2974
2020-03-17 17:08:00+00:00,ESM0,2469.5,2470.0,2461.25,2463.5,4657
2020-03-17 17:08:00+00:00,ESH0,2480.0,2480.0,2472.0,2473.75,1239
2020-03-17 17:09:00+00:00,ESM0,2463.5,2465.5,2456.25,2459.25,6075
2020-03-17 17:09:00+00:00,ESH0,2473.75,2475.75,2467.0,2469.5,1759
2020-03-17 17:10:00+00:00,ESU0,2446.5,2446.5,2436.0,2436.0,7
2020-03-17 17:10:00+00:00,ESM0,2459.25,2460.0,2446.25,2447.0,6660
2020-03-17 17:10:00+00:00,ESH0,2469.5,2470.5,2457.5,2457.75,1862
2020-03-17 17:11:00+00:00,ESM0,2447.25,2456.5,2445.75,2451.25,5410
2020-03-17 17:11:00+00:00,ESH0,2457.5,2467.0,2455.75,2461.75,1422
2020-03-17 17:11:00+00:00,ESU0,2438.25,2443.5,2438.25,2443.5,20
2020-03-17 17:12:00+00:00,ESM0,2451.0,2454.0,2448.0,2452.75,3348
2020-03-17 17:12:00+00:00,ESH0,2461.5,2465.0,2458.75,2463.5,826
2020-03-17 17:13:00+00:00,ESM0,2452.75,2453.25,2443.25,2448.25,4058
2020-03-17 17:13:00+00:00,ESH0,2463.75,2464.25,2454.25,2459.0,1406
2020-03-17 17:13:00+00:00,ESU0,2434.25,2434.25,2434.0,2434.0,5
2020-03-17 17:14:00+00:00,ESH0,2458.75,2460.25,2450.0,2453.0,1696
2020-03-17 17:14:00+00:00,ESM0,2448.5,2449.5,2438.5,2441.75,4792
2020-03-17 17:15:00+00:00,ESM0,2441.75,2444.5,2434.75,2437.75,6993
2020-03-17 17:15:00+00:00,ESH0,2452.25,2455.0,2445.25,2449.0,1491
2020-03-17 17:15:00+00:00,ESU0,2425.75,2425.75,2423.75,2423.75,3
2020-03-17 17:16:00+00:00,ESH0,2448.5,2453.0,2447.5,2449.0,903
2020-03-17 17:16:00+00:00,ESU0,2426.75,2429.75,2426.75,2429.75,6
2020-03-17 17:16:00+00:00,ESM0,2438.0,2442.25,2436.5,2438.0,4701
2020-03-17 17:17:00+00:00,ESM0,2438.25,2440.75,2432.25,2437.75,4970
2020-03-17 17:17:00+00:00,ESH0,2448.75,2451.25,2443.5,2448.0,1311
2020-03-17 17:17:00+00:00,ESU0,2422.75,2422.75,2421.75,2421.75,2
2020-03-17 17:18:00+00:00,ESH0,2449.25,2456.0,2446.5,2452.75,1816
2020-03-17 17:18:00+00:00,ESM0,2437.75,2445.25,2436.0,2442.5,6805
2020-03-17 17:19:00+00:00,ESH0,2452.75,2464.0,2451.75,2457.25,1633
2020-03-17 17:19:00+00:00,ESU0,2438.75,2438.75,2438.25,2438.25,6
2020-03-17 17:19:00+00:00,ESM0,2442.75,2453.25,2441.0,2447.0,6716
2020-03-17 17:20:00+00:00,ESM0,2447.25,2451.75,2444.75,2451.0,3272
2020-03-17 17:20:00+00:00,ESH0,2457.25,2461.75,2455.5,2461.25,1274
2020-03-17 17:21:00+00:00,ESH0,2461.5,2462.0,2455.25,2458.0,1287
2020-03-17 17:21:00+00:00,ESM0,2451.25,2451.75,2444.75,2447.5,3025
2020-03-17 17:22:00+00:00,ESH0,2457.75,2459.75,2452.5,2453.25,755
2020-03-17 17:22:00+00:00,ESM0,2447.75,2449.5,2442.0,2443.0,2849
2020-03-17 17:23:00+00:00,ESH0,2453.25,2466.0,2451.0,2464.25,1939
2020-03-17 17:23:00+00:00,ESM0,2443.0,2456.0,2441.0,2454.25,6070
2020-03-17 17:24:00+00:00,ESH0,2465.0,2469.0,2459.25,2462.0,1594
2020-03-17 17:24:00+00:00,ESM0,2454.5,2459.0,2448.5,2451.75,5878
2020-03-17 17:25:00+00:00,ESM0,2451.75,2453.0,2445.0,2447.0,4915
2020-03-17 17:25:00+00:00,ESH0,2462.0,2463.0,2455.25,2457.5,1321
2020-03-17 17:26:00+00:00,ESH0,2457.25,2459.5,2455.25,2459.0,777
2020-03-17 17:26:00+00:00,ESM0,2447.0,2449.5,2445.0,2448.5,2111
2020-03-17 17:26:00+00:00,ESU0,2435.5,2435.5,2435.5,2435.5,5
2020-03-17 17:27:00+00:00,ESH0,2459.25,2459.75,2455.75,2456.5,753
2020-03-17 17:27:00+00:00,ESM0,2448.75,2449.5,2445.25,2446.25,2219
2020-03-17 17:28:00+00:00,ESH0,2456.25,2460.75,2456.0,2459.75,497
2020-03-17 17:28:00+00:00,ESM0,2446.25,2450.25,2445.5,2449.5,1689
2020-03-17 17:29:00+00:00,ESH0,2460.25,2466.5,2460.0,2462.0,1198
2020-03-17 17:29:00+00:00,ESU0,2442.75,2442.75,2442.75,2442.75,5
2020-03-17 17:29:00+00:00,ESM0,2449.75,2456.5,2449.5,2451.5,4597
2020-03-17 17:30:00+00:00,ESH0,2462.0,2466.0,2456.25,2457.0,1198
2020-03-17 17:30:00+00:00,ESU0,2440.0,2440.0,2440.0,2440.0,1
2020-03-17 17:30:00+00:00,ESM0,2451.5,2456.0,2445.75,2446.25,4495
2020-03-17 17:31:00+00:00,ESH0,2457.0,2465.5,2454.5,2465.25,1240
2020-03-17 17:31:00+00:00,ESM0,2446.5,2455.25,2445.0,2455.25,3923
2020-03-17 17:31:00+00:00,ESU0,2434.0,2434.0,2434.0,2434.0,1
2020-03-17 17:32:00+00:00,ESH0,2465.25,2479.0,2462.75,2471.75,2620
2020-03-17 17:32:00+00:00,ESM0,2455.25,2468.5,2452.5,2461.75,7629
2020-03-17 17:33:00+00:00,ESM0,2462.0,2466.75,2457.75,2458.25,3993
2020-03-17 17:33:00+00:00,ESH0,2472.0,2477.0,2467.75,2468.75,1603
2020-03-17 17:34:00+00:00,ESH0,2468.5,2478.5,2467.0,2476.0,765
2020-03-17 17:34:00+00:00,ESM0,2458.5,2468.5,2457.0,2465.5,3001
2020-03-17 17:35:00+00:00,ESM0,2465.5,2473.25,2464.5,2466.25,4709
2020-03-17 17:35:00+00:00,ESH0,2475.5,2483.75,2475.0,2476.5,1377
2020-03-17 17:35:00+00:00,ESU0,2459.0,2459.0,2459.0,2459.0,1
2020-03-17 17:36:00+00:00,ESH0,2477.0,2478.0,2469.0,2470.25,643
2020-03-17 17:36:00+00:00,ESU0,2452.0,2452.25,2452.0,2452.25,2
2020-03-17 17:36:00+00:00,ESM0,2466.5,2467.5,2459.25,2460.5,2938
2020-03-17 17:37:00+00:00,ESH0,2470.75,2479.5,2469.5,2478.5,830
2020-03-17 17:37:00+00:00,ESM0,2460.25,2469.5,2459.0,2468.75,3249
2020-03-17 17:38:00+00:00,ESH0,2478.25,2480.0,2473.25,2473.75,601
2020-03-17 17:38:00+00:00,ESM0,2468.25,2469.5,2463.25,2463.5,3009
2020-03-17 17:39:00+00:00,ESM0,2463.5,2473.25,2460.25,2471.25,4230
2020-03-17 17:39:00+00:00,ESH0,2473.75,2483.25,2470.75,2481.0,1005
2020-03-17 17:40:00+00:00,ESH0,2481.5,2486.25,2478.75,2484.0,1073
2020-03-17 17:40:00+00:00,ESU0,2460.75,2461.0,2460.75,2461.0,2
2020-03-17 17:40:00+00:00,ESM0,2471.25,2476.5,2469.0,2474.5,4952
2020-03-17 17:41:00+00:00,ESH0,2484.0,2488.5,2482.5,2483.5,1021
2020-03-17 17:41:00+00:00,ESU0,2464.25,2464.25,2464.25,2464.25,1
2020-03-17 17:41:00+00:00,ESM0,2474.5,2478.5,2472.5,2473.5,2559
2020-03-17 17:42:00+00:00,ESU0,2461.0,2461.0,2461.0,2461.0,1
2020-03-17 17:42:00+00:00,ESM0,2473.5,2480.0,2470.5,2473.0,4730
2020-03-17 17:42:00+00:00,ESH0,2483.75,2490.0,2480.75,2483.0,1713
2020-03-17 17:43:00+00:00,ESH0,2482.75,2486.75,2479.0,2481.25,793
2020-03-17 17:43:00+00:00,ESU0,2459.0,2459.25,2459.0,2459.25,2
2020-03-17 17:43:00+00:00,ESM0,2473.0,2476.5,2468.5,2471.25,2996
2020-03-17 17:44:00+00:00,ESH0,2481.0,2486.75,2479.0,2486.75,776
2020-03-17 17:44:00+00:00,ESM0,2471.0,2476.75,2468.5,2476.0,2934
2020-03-17 17:45:00+00:00,ESM0,2476.0,2478.75,2472.5,2478.0,2565
2020-03-17 17:45:00+00:00,ESH0,2486.0,2489.0,2482.75,2488.0,1027
2020-03-17 17:46:00+00:00,ESH0,2488.25,2493.25,2483.0,2493.0,1000
2020-03-17 17:46:00+00:00,ESU0,2463.25,2463.25,2463.25,2463.25,1
2020-03-17 17:46:00+00:00,ESM0,2478.25,2483.25,2473.0,2483.0,4151
2020-03-17 17:47:00+00:00,ESM0,2483.0,2484.0,2479.75,2482.25,3741
2020-03-17 17:47:00+00:00,ESU0,2470.5,2470.5,2470.5,2470.5,1
2020-03-17 17:47:00+00:00,ESH0,2493.25,2494.25,2489.75,2492.0,1319
2020-03-17 17:48:00+00:00,ESU0,2469.5,2469.5,2469.5,2469.5,1
2020-03-17 17:48:00+00:00,ESH0,2492.25,2497.0,2489.25,2494.75,1102
2020-03-17 17:48:00+00:00,ESM0,2482.5,2487.5,2479.25,2484.75,4457
2020-03-17 17:49:00+00:00,ESH0,2494.5,2499.5,2491.5,2491.75,1025
2020-03-17 17:49:00+00:00,ESM0,2485.0,2489.5,2481.0,2482.0,4388
2020-03-17 17:50:00+00:00,ESH0,2492.0,2499.25,2491.75,2494.75,592
2020-03-17 17:50:00+00:00,ESM0,2482.0,2489.25,2481.5,2484.75,2859
2020-03-17 17:51:00+00:00,ESH0,2495.0,2498.25,2491.5,2491.75,515
2020-03-17 17:51:00+00:00,ESM0,2485.0,2488.25,2481.25,2481.75,2040
2020-03-17 17:52:00+00:00,ESH0,2491.75,2492.25,2487.25,2489.5,877
2020-03-17 17:52:00+00:00,ESM0,2481.75,2482.5,2477.5,2479.25,3710
2020-03-17 17:53:00+00:00,ESH0,2489.0,2489.25,2482.0,2482.75,1322
2020-03-17 17:53:00+00:00,ESM0,2479.25,2479.25,2472.25,2472.75,3666
2020-03-17 17:54:00+00:00,ESH0,2482.75,2489.0,2482.75,2486.0,657
2020-03-17 17:54:00+00:00,ESM0,2472.5,2478.75,2472.5,2476.25,2062
2020-03-17 17:55:00+00:00,ESM0,2476.0,2485.25,2473.0,2484.0,3862
2020-03-17 17:55:00+00:00,ESH0,2485.75,2495.0,2483.25,2494.0,1187
2020-03-17 17:56:00+00:00,ESH0,2494.25,2495.75,2490.5,2493.25,1154
2020-03-17 17:56:00+00:00,ESM0,2484.0,2485.75,2480.5,2483.75,3249
2020-03-17 17:57:00+00:00,ESM0,2483.75,2484.0,2479.0,2482.25,2329
2020-03-17 17:57:00+00:00,ESH0,2494.0,2494.0,2489.25,2492.25,785
2020-03-17 17:58:00+00:00,ESM0,2482.25,2483.75,2477.75,2479.0,2275
2020-03-17 17:58:00+00:00,ESH0,2492.0,2493.5,2487.75,2489.0,869
2020-03-17 17:59:00+00:00,ESM0,2479.25,2483.75,2477.75,2480.0,1860
2020-03-17 17:59:00+00:00,ESH0,2489.25,2493.75,2487.75,2489.75,583
2020-03-17 18:00:00+00:00,ESH0,2489.5,2496.25,2487.25,2491.5,1205
2020-03-17 18:00:00+00:00,ESM0,2479.75,2486.5,2477.0,2481.5,4079
2020-03-17 18:01:00+00:00,ESM0,2481.25,2481.25,2465.75,2469.5,6099
2020-03-17 18:01:00+00:00,ESH0,2491.25,2491.5,2475.5,2479.5,1700
2020-03-17 18:02:00+00:00,ESH0,2479.75,2494.5,2478.75,2492.0,1297
2020-03-17 18:02:00+00:00,ESM0,2469.5,2484.5,2468.75,2482.25,5729
2020-03-17 18:03:00+00:00,ESM0,2482.25,2482.75,2473.25,2476.0,3603
2020-03-17 18:03:00+00:00,ESH0,2492.0,2493.0,2483.25,2486.75,1042
2020-03-17 18:03:00+00:00,ESU0,2463.0,2463.0,2463.0,2463.0,1
2020-03-17 18:04:00+00:00,ESH0,2487.0,2491.25,2485.25,2490.75,1125
2020-03-17 18:04:00+00:00,ESM0,2476.5,2481.0,2475.25,2480.75,2021
2020-03-17 18:05:00+00:00,ESM0,2480.5,2494.5,2477.0,2491.5,3803
2020-03-17 18:05:00+00:00,ESU0,2472.0,2476.75,2472.0,2476.75,3
2020-03-17 18:05:00+00:00,ESH0,2490.5,2504.0,2487.0,2501.0,1749
2020-03-17 18:06:00+00:00,ESU0,2484.5,2484.5,2484.25,2484.25,2
2020-03-17 18:06:00+00:00,ESH0,2501.5,2507.25,2501.0,2504.5,1262
2020-03-17 18:06:00+00:00,ESM0,2491.25,2497.5,2490.75,2494.75,3347
2020-03-17 18:07:00+00:00,ESM0,2494.75,2497.25,2492.0,2495.0,2250
2020-03-17 18:07:00+00:00,ESH0,2504.75,2507.0,2502.5,2505.0,781
2020-03-17 18:07:00+00:00,ESU0,2483.75,2483.75,2483.75,2483.75,1
2020-03-17 18:08:00+00:00,ESH0,2505.0,2508.5,2502.5,2504.0,1247
2020-03-17 18:08:00+00:00,ESM0,2495.0,2498.75,2492.25,2493.75,3300
2020-03-17 18:09:00+00:00,ESM0,2493.5,2499.75,2493.5,2499.0,4004
2020-03-17 18:09:00+00:00,ESH0,2503.75,2509.75,2503.75,2509.25,1211
2020-03-17 18:10:00+00:00,ESM0,2499.0,2506.75,2496.25,2505.0,5094
2020-03-17 18:10:00+00:00,ESH0,2508.75,2516.5,2506.5,2515.25,1404
2020-03-17 18:11:00+00:00,ESH0,2515.25,2515.5,2503.0,2504.75,1122
2020-03-17 18:11:00+00:00,ESM0,2505.0,2505.75,2493.0,2494.5,4995
2020-03-17 18:12:00+00:00,ESH0,2504.75,2511.25,2504.75,2507.0,714
2020-03-17 18:12:00+00:00,ESM0,2494.5,2501.5,2494.5,2496.75,2741
2020-03-17 18:13:00+00:00,ESH0,2506.75,2510.25,2506.0,2506.25,392
2020-03-17 18:13:00+00:00,ESM0,2497.0,2500.25,2495.25,2495.25,2054
2020-03-17 18:14:00+00:00,ESU0,2490.25,2490.25,2490.25,2490.25,1
2020-03-17 18:14:00+00:00,ESM0,2495.5,2503.75,2495.0,2501.0,3850
2020-03-17 18:14:00+00:00,ESH0,2505.75,2513.75,2505.75,2511.0,913
2020-03-17 18:15:00+00:00,ESU0,2491.75,2491.75,2491.75,2491.75,1
2020-03-17 18:15:00+00:00,ESH0,2511.25,2515.75,2506.25,2515.0,778
2020-03-17 18:15:00+00:00,ESM0,2501.0,2505.75,2496.25,2505.0,2896
2020-03-17 18:16:00+00:00,ESU0,2494.5,2494.5,2494.5,2494.5,1
2020-03-17 18:16:00+00:00,ESH0,2515.5,2519.5,2512.75,2518.5,1233
2020-03-17 18:16:00+00:00,ESM0,2505.25,2509.75,2502.75,2508.0,4865
2020-03-17 18:17:00+00:00,ESM0,2508.25,2511.5,2505.25,2511.0,2287
2020-03-17 18:17:00+00:00,ESH0,2518.25,2521.25,2515.25,2521.0,843
2020-03-17 18:18:00+00:00,ESM0,2511.25,2515.75,2510.0,2513.5,3615
2020-03-17 18:18:00+00:00,ESU0,2501.25,2501.25,2501.0,2501.0,2
2020-03-17 18:18:00+00:00,ESH0,2521.25,2525.5,2520.5,2523.75,911
2020-03-17 18:19:00+00:00,ESH0,2523.75,2527.25,2521.75,2525.75,1353
2020-03-17 18:19:00+00:00,ESM0,2513.5,2517.25,2511.5,2515.75,3968
2020-03-17 18:20:00+00:00,ESM0,2515.75,2519.25,2515.25,2518.25,5720
2020-03-17 18:20:00+00:00,ESH0,2525.5,2529.0,2525.0,2528.25,832
2020-03-17 18:21:00+00:00,ESH0,2528.0,2528.5,2511.5,2511.5,2691
2020-03-17 18:21:00+00:00,ESM0,2518.25,2518.25,2501.25,2501.25,7604
2020-03-17 18:21:00+00:00,ESU0,2490.0,2490.0,2490.0,2490.0,5
2020-03-17 18:22:00+00:00,ESH0,2511.25,2512.75,2503.75,2505.25,1734
2020-03-17 18:22:00+00:00,ESM0,2501.0,2502.5,2494.0,2495.0,5902
2020-03-17 18:23:00+00:00,ESM0,2494.75,2497.25,2491.0,2495.0,4321
2020-03-17 18:23:00+00:00,ESH0,2505.0,2507.0,2500.75,2505.0,1223
2020-03-17 18:24:00+00:00,ESM0,2495.0,2495.75,2489.0,2493.0,2982
2020-03-17 18:24:00+00:00,ESH0,2505.25,2505.75,2499.25,2502.75,1031
2020-03-17 18:24:00+00:00,ESU0,2483.25,2483.25,2483.25,2483.25,1
