ts,open,high,low,close,volume,mid
2020-03-11 18:14:00+00:00,2739.0,2741.0,2736.0,2737.5,3260,2738.75
2020-03-11 18:15:00+00:00,2737.5,2742.0,2736.5,2740.25,2943,2737.5
2020-03-11 18:16:00+00:00,2740.5,2744.0,2736.75,2737.0,3660,2740.375
2020-03-11 18:17:00+00:00,2737.0,2738.75,2735.0,2737.5,3857,2736.875
2020-03-11 18:18:00+00:00,2737.5,2739.75,2735.0,2735.25,2964,2737.375
2020-03-11 18:19:00+00:00,2735.25,2737.0,2734.5,2734.75,2562,2735.375
2020-03-11 18:20:00+00:00,2735.0,2737.0,2734.25,2735.25,2723,2734.875
2020-03-11 18:21:00+00:00,2735.0,2738.5,2732.0,2735.25,5045,2735.125
2020-03-11 18:22:00+00:00,2735.5,2735.75,2732.5,2733.5,2812,2735.375
2020-03-11 18:23:00+00:00,2733.5,2734.25,2731.0,2731.75,3244,2733.375
2020-03-11 18:24:00+00:00,2731.75,2734.5,2730.0,2734.5,3808,2731.875
2020-03-11 18:25:00+00:00,2734.5,2734.75,2731.25,2733.75,3014,2734.375
2020-03-11 18:26:00+00:00,2733.5,2735.25,2730.75,2731.5,4235,2733.625
2020-03-11 18:27:00+00:00,2731.5,2738.5,2731.0,2737.0,6544,2731.375
2020-03-11 18:28:00+00:00,2737.0,2737.0,2732.5,2734.25,3361,2737.125
2020-03-11 18:29:00+00:00,2734.25,2735.0,2731.0,2733.25,2841,2734.375
2020-03-11 18:30:00+00:00,2733.25,2735.5,2731.5,2733.75,4612,2733.375
2020-03-11 18:31:00+00:00,2733.75,2738.25,2732.0,2737.75,4379,2733.625
2020-03-11 18:32:00+00:00,2737.5,2743.75,2736.75,2741.5,5218,2737.625
2020-03-11 18:33:00+00:00,2741.5,2747.75,2738.25,2738.25,6467,2741.625
2020-03-11 18:34:00+00:00,2738.25,2739.5,2733.5,2736.0,4546,2738.375
2020-03-11 18:35:00+00:00,2736.25,2738.5,2734.0,2738.25,3123,2736.25
2020-03-11 18:36:00+00:00,2738.5,2741.0,2733.5,2734.25,3688,2738.375
2020-03-11 18:37:00+00:00,2734.25,2735.0,2732.25,2734.25,3789,2734.125
2020-03-11 18:38:00+00:00,2734.25,2737.5,2732.25,2737.0,3629,2734.125
2020-03-11 18:39:00+00:00,2737.0,2745.0,2734.75,2741.25,5146,2737.0
2020-03-11 18:40:00+00:00,2740.75,2754.0,2740.25,2743.25,10867,2740.875
2020-03-11 18:41:00+00:00,2743.25,2750.75,2742.5,2745.25,5328,2743.375
2020-03-11 18:42:00+00:00,2745.0,2749.0,2744.0,2748.25,5170,2745.125
2020-03-11 18:43:00+00:00,2748.25,2748.5,2741.0,2742.5,4144,2748.0
2020-03-11 18:44:00+00:00,2742.5,2743.5,2734.75,2738.25,5206,2742.375
2020-03-11 18:45:00+00:00,2738.5,2745.75,2737.75,2743.25,3371,2738.25
2020-03-11 18:46:00+00:00,2743.25,2747.5,2742.75,2743.25,2921,2743.125
2020-03-11 18:47:00+00:00,2743.5,2745.25,2740.5,2741.75,2742,2743.375
2020-03-11 18:48:00+00:00,2742.0,2745.25,2739.0,2742.5,3084,2742.0
2020-03-11 18:49:00+00:00,2742.75,2743.0,2734.25,2734.75,4939,2742.625
2020-03-11 18:50:00+00:00,2735.0,2738.75,2734.5,2736.5,4623,2734.875
2020-03-11 18:51:00+00:00,2736.25,2742.0,2735.5,2738.5,2604,2736.25
2020-03-11 18:52:00+00:00,2738.75,2743.5,2733.5,2738.5,7218,2738.625
2020-03-11 18:53:00+00:00,2738.25,2739.5,2732.0,2732.5,5210,2738.375
2020-03-11 18:54:00+00:00,2732.5,2734.75,2727.25,2732.75,9039,2732.625
2020-03-11 18:55:00+00:00,2732.75,2739.75,2731.75,2733.5,5125,2732.75
2020-03-11 18:56:00+00:00,2733.75,2736.25,2732.0,2733.25,2537,2733.625
2020-03-11 18:57:00+00:00,2733.25,2738.75,2733.25,2738.5,3016,2733.25
2020-03-11 18:58:00+00:00,2738.25,2742.25,2733.0,2735.75,4149,2738.375
2020-03-11 18:59:00+00:00,2735.75,2736.25,2730.0,2730.75,3873,2735.875
2020-03-11 19:00:00+00:00,2731.0,2735.0,2729.5,2733.0,4103,2730.875
2020-03-11 19:01:00+00:00,2733.25,2736.5,2730.5,2735.75,3466,2733.0
2020-03-11 19:02:00+00:00,2735.5,2735.75,2728.0,2728.75,4419,2735.625
2020-03-11 19:03:00+00:00,2728.75,2729.5,2722.0,2722.25,7688,2728.875
2020-03-11 19:04:00+00:00,2722.25,2723.75,2717.75,2720.0,8123,2722.25
2020-03-11 19:05:00+00:00,2720.0,2721.75,2713.25,2714.25,6637,2719.875
2020-03-11 19:06:00+00:00,2714.25,2718.5,2713.25,2715.0,5005,2714.375
2020-03-11 19:07:00+00:00,2714.75,2715.25,2708.25,2710.0,6514,2714.875
2020-03-11 19:08:00+00:00,2709.75,2713.5,2707.25,2709.25,6006,2709.875
2020-03-11 19:09:00+00:00,2709.5,2712.75,2708.0,2710.0,4879,2709.375
2020-03-11 19:10:00+00:00,2710.0,2718.25,2709.75,2716.75,4338,2710.0
2020-03-11 19:11:00+00:00,2716.75,2718.25,2711.25,2711.5,4247,2716.875
2020-03-11 19:12:00+00:00,2711.5,2713.0,2708.0,2709.75,3633,2711.625
2020-03-11 19:13:00+00:00,2709.75,2710.0,2705.0,2705.25,7214,2709.875
2020-03-11 19:14:00+00:00,2705.25,2707.25,2705.0,2705.0,5539,2705.5
2020-03-11 19:15:00+00:00,2705.25,2711.0,2705.0,2710.5,7727,2705.125
2020-03-11 19:16:00+00:00,2710.5,2711.5,2705.0,2709.75,5625,2710.375
2020-03-11 19:17:00+00:00,2710.0,2718.75,2708.5,2712.25,7485,2709.875
2020-03-11 19:18:00+00:00,2712.25,2719.0,2712.25,2718.25,6605,2712.125
2020-03-11 19:19:00+00:00,2718.5,2719.0,2711.25,2716.0,6045,2718.25
2020-03-11 19:20:00+00:00,2716.0,2717.75,2713.0,2713.5,4079,2715.875
2020-03-11 19:21:00+00:00,2713.5,2717.5,2711.0,2711.5,4746,2713.375
2020-03-11 19:22:00+00:00,2711.5,2715.25,2708.75,2711.5,6628,2711.375
2020-03-11 19:23:00+00:00,2711.5,2713.75,2706.0,2706.25,5526,2711.375
2020-03-11 19:24:00+00:00,2706.25,2708.75,2702.75,2703.5,8431,2706.125
2020-03-11 19:25:00+00:00,2703.75,2709.25,2703.75,2708.5,4596,2703.5
2020-03-11 19:26:00+00:00,2708.75,2715.0,2708.75,2712.5,4060,2708.625
2020-03-11 19:27:00+00:00,2712.5,2716.25,2707.75,2709.0,3758,2712.5
2020-03-11 19:28:00+00:00,2709.25,2724.5,2707.5,2722.75,7167,2709.125
2020-03-11 19:29:00+00:00,2722.75,2726.0,2717.75,2722.75,9323,2722.625
2020-03-11 19:30:00+00:00,2722.5,2723.25,2718.25,2720.75,5769,2722.625
2020-03-11 19:31:00+00:00,2720.75,2732.5,2720.25,2731.5,6960,2720.625
2020-03-11 19:32:00+00:00,2732.0,2734.25,2727.5,2732.5,7500,2731.75
2020-03-11 19:33:00+00:00,2732.75,2744.25,2731.75,2738.75,9689,2732.625
2020-03-11 19:34:00+00:00,2739.0,2748.75,2738.5,2742.75,9359,2738.875
2020-03-11 19:35:00+00:00,2743.0,2743.25,2736.0,2736.25,8691,2742.875
2020-03-11 19:36:00+00:00,2736.5,2743.0,2736.0,2738.75,6632,2736.375
2020-03-11 19:37:00+00:00,2739.0,2748.0,2738.75,2744.0,7135,2738.875
2020-03-11 19:38:00+00:00,2744.25,2749.25,2742.0,2743.5,7109,2744.125
2020-03-11 19:39:00+00:00,2743.5,2755.5,2743.5,2748.75,10279,2743.625
2020-03-11 19:40:00+00:00,2749.0,2751.75,2744.5,2750.0,7402,2748.875
2020-03-11 19:41:00+00:00,2750.0,2757.25,2749.5,2756.25,8599,2749.875
2020-03-11 19:42:00+00:00,2756.25,2757.25,2746.25,2746.5,6740,2756.125
2020-03-11 19:43:00+00:00,2746.5,2746.75,2740.25,2745.0,5934,2746.375
2020-03-11 19:44:00+00:00,2745.25,2749.75,2740.0,2744.25,5710,2745.125
2020-03-11 19:45:00+00:00,2743.75,2746.0,2738.25,2744.0,6954,2744.0
2020-03-11 19:46:00+00:00,2744.5,2746.0,2736.5,2737.25,6975,2744.375
2020-03-11 19:47:00+00:00,2737.5,2742.0,2736.5,2737.5,7678,2737.375
2020-03-11 19:48:00+00:00,2737.25,2753.25,2737.0,2752.25,8916,2737.375
2020-03-11 19:49:00+00:00,2752.5,2755.0,2746.25,2746.25,7754,2752.375
2020-03-11 19:50:00+00:00,2746.5,2746.5,2732.5,2732.75,15297,2746.375
2020-03-11 19:51:00+00:00,2732.75,2733.0,2726.0,2729.5,10027,2732.625
2020-03-11 19:52:00+00:00,2729.5,2744.75,2729.0,2744.25,10955,2729.375
2020-03-11 19:53:00+00:00,2744.5,2754.75,2744.25,2754.75,12497,2744.375
2020-03-11 19:54:00+00:00,2754.75,2757.5,2739.0,2741.0,19045,2754.625
2020-03-11 19:55:00+00:00,2741.25,2748.25,2738.5,2742.25,12040,2741.125
2020-03-11 19:56:00+00:00,2742.25,2748.5,2740.5,2745.5,9198,2742.375
2020-03-11 19:57:00+00:00,2745.5,2749.0,2742.25,2746.75,9435,2745.375
2020-03-11 19:58:00+00:00,2746.75,2749.25,2744.25,2747.0,17395,2746.875
2020-03-11 19:59:00+00:00,2747.0,2747.25,2735.5,2738.0,66910,2747.25
2020-03-11 20:00:00+00:00,2738.0,2739.0,2733.25,2735.0,33814,2737.875
2020-03-11 20:01:00+00:00,2735.0,2738.25,2733.0,2737.5,7783,2734.875
2020-03-11 20:02:00+00:00,2737.5,2744.0,2736.5,2740.25,7432,2737.375
2020-03-11 20:03:00+00:00,2740.25,2740.75,2735.5,2735.75,5004,2740.125
2020-03-11 20:04:00+00:00,2736.0,2738.75,2735.0,2735.25,5780,2735.875
2020-03-11 20:05:00+00:00,2735.25,2738.0,2735.25,2737.0,4647,2735.375
2020-03-11 20:06:00+00:00,2736.75,2738.5,2736.0,2738.5,1890,2736.875
2020-03-11 20:07:00+00:00,2738.25,2741.5,2737.5,2741.25,3177,2738.375
2020-03-11 20:08:00+00:00,2741.0,2748.0,2741.0,2748.0,5774,2741.125
2020-03-11 20:09:00+00:00,2748.0,2748.5,2744.5,2746.0,3303,2747.875
2020-03-11 20:10:00+00:00,2746.25,2747.5,2745.0,2746.5,3580,2746.25
2020-03-11 20:11:00+00:00,2746.75,2747.0,2742.75,2744.0,3119,2746.625
2020-03-11 20:12:00+00:00,2744.0,2744.5,2742.5,2743.0,2805,2744.125
2020-03-11 20:13:00+00:00,2743.25,2744.25,2740.25,2740.75,3837,2743.125
2020-03-11 20:14:00+00:00,2740.75,2742.5,2739.0,2740.75,8225,2740.625
2020-03-12 13:30:00+00:00,2559.0,2560.5,2535.75,2546.75,4782,2569.375
2020-03-12 13:31:00+00:00,2546.75,2554.25,2541.25,2546.75,2657,2547.0
2020-03-12 13:32:00+00:00,2547.0,2554.25,2543.25,2546.75,1962,2546.625
2020-03-12 13:33:00+00:00,2546.5,2547.25,2537.0,2538.75,3006,2546.875
2020-03-12 13:34:00+00:00,2538.5,2540.0,2535.0,2536.25,1872,2538.625
2020-03-12 13:35:00+00:00,2535.25,2540.0,2535.0,2535.0,1981,2535.75
2020-03-12 13:36:00+00:00,2535.0,2535.0,2535.0,2535.0,95,2532.5
2020-03-12 13:50:00+00:00,2526.0,2526.0,2498.25,2498.25,2570,2527.5
2020-03-12 13:51:00+00:00,2505.0,2524.25,2488.75,2490.5,6305,2504.625
2020-03-12 13:52:00+00:00,2490.5,2500.0,2485.0,2489.25,6926,2490.375
2020-03-12 13:53:00+00:00,2489.0,2489.5,2479.75,2489.0,5815,2489.375
2020-03-12 13:54:00+00:00,2488.75,2506.0,2488.5,2499.0,2386,2489.0
2020-03-12 13:55:00+00:00,2498.25,2518.75,2492.0,2518.75,2088,2498.875
2020-03-12 13:56:00+00:00,2518.25,2528.0,2518.0,2528.0,1880,2518.625
2020-03-12 13:57:00+00:00,2527.25,2545.5,2526.75,2538.0,1935,2527.625
2020-03-12 13:58:00+00:00,2538.0,2555.5,2538.0,2555.0,1287,2538.5
2020-03-12 13:59:00+00:00,2555.0,2575.0,2554.25,2569.5,1690,2554.875
2020-03-12 14:00:00+00:00,2570.0,2570.0,2536.75,2549.25,1633,2570.375
2020-03-12 14:01:00+00:00,2550.0,2550.25,2532.0,2536.25,1130,2549.25
2020-03-12 14:02:00+00:00,2535.25,2548.75,2531.0,2539.0,2364,2536.625
2020-03-12 14:03:00+00:00,2539.0,2539.5,2529.25,2529.5,1255,2539.0
2020-03-12 14:04:00+00:00,2529.0,2531.0,2519.0,2522.75,1836,2529.375
2020-03-12 14:05:00+00:00,2522.75,2538.25,2521.0,2523.5,1702,2522.625
2020-03-12 14:06:00+00:00,2523.25,2529.25,2516.75,2524.0,1932,2523.25
2020-03-12 14:07:00+00:00,2523.75,2526.5,2517.5,2519.25,1477,2523.75
2020-03-12 14:08:00+00:00,2519.5,2525.0,2518.75,2521.75,1518,2519.25
2020-03-12 14:09:00+00:00,2521.75,2525.5,2514.75,2520.75,1396,2521.75
2020-03-12 14:10:00+00:00,2520.75,2525.5,2516.25,2525.25,887,2521.0
2020-03-12 14:11:00+00:00,2525.75,2537.25,2525.25,2536.75,1908,2525.625
2020-03-12 14:12:00+00:00,2537.25,2544.0,2526.5,2529.5,1952,2537.125
2020-03-12 14:13:00+00:00,2530.5,2532.75,2521.75,2530.75,1144,2529.75
2020-03-12 14:14:00+00:00,2531.0,2537.75,2530.75,2536.0,1337,2530.25
2020-03-12 14:15:00+00:00,2536.5,2548.5,2536.5,2548.0,2592,2536.375
2020-03-12 14:16:00+00:00,2547.75,2551.5,2537.25,2541.0,2888,2547.375
2020-03-12 14:17:00+00:00,2541.5,2541.5,2533.0,2535.5,1808,2541.125
2020-03-12 14:18:00+00:00,2535.5,2538.25,2532.25,2534.0,2610,2535.0
2020-03-12 14:19:00+00:00,2534.0,2536.5,2528.0,2536.5,1718,2533.625
2020-03-12 14:20:00+00:00,2536.25,2536.5,2527.25,2528.75,1668,2536.375
2020-03-12 14:21:00+00:00,2528.25,2532.75,2524.75,2531.0,1930,2528.625
2020-03-12 14:22:00+00:00,2530.75,2536.25,2530.5,2531.0,986,2530.5
2020-03-12 14:23:00+00:00,2531.75,2537.75,2528.25,2531.5,1482,2531.375
2020-03-12 14:24:00+00:00,2532.0,2543.75,2529.5,2539.75,2270,2532.0
2020-03-12 14:25:00+00:00,2540.0,2550.25,2539.75,2543.0,1292,2539.75
2020-03-12 14:26:00+00:00,2543.25,2557.0,2540.75,2554.75,2784,2542.875
2020-03-12 14:27:00+00:00,2555.0,2556.5,2547.0,2547.0,1558,2554.625
2020-03-12 14:28:00+00:00,2548.25,2549.5,2540.5,2541.75,1084,2546.75
2020-03-12 14:29:00+00:00,2542.5,2547.25,2541.5,2544.25,831,2542.375
2020-03-12 14:30:00+00:00,2544.0,2554.0,2537.75,2554.0,1337,2544.125
2020-03-12 14:31:00+00:00,2553.0,2562.5,2551.25,2558.25,1348,2553.375
2020-03-12 14:32:00+00:00,2558.5,2561.0,2548.25,2550.0,1894,2558.125
2020-03-12 14:33:00+00:00,2549.5,2553.5,2545.75,2549.5,1171,2550.0
2020-03-12 14:34:00+00:00,2549.25,2561.25,2548.25,2557.25,1434,2549.625
2020-03-12 14:35:00+00:00,2557.5,2560.25,2550.0,2552.25,1341,2557.375
2020-03-12 14:36:00+00:00,2552.5,2559.75,2551.25,2559.25,725,2552.5
2020-03-12 14:37:00+00:00,2559.0,2564.75,2555.75,2560.0,1440,2559.375
2020-03-12 14:38:00+00:00,2559.75,2561.75,2554.0,2554.75,1129,2559.625
2020-03-12 14:39:00+00:00,2554.0,2554.5,2549.5,2550.25,835,2554.25
2020-03-12 14:40:00+00:00,2550.0,2561.5,2549.75,2551.0,2106,2550.0
2020-03-12 14:41:00+00:00,2551.0,2556.0,2544.5,2545.75,1350,2551.25
2020-03-12 14:42:00+00:00,2545.5,2546.75,2540.25,2543.75,1527,2545.625
2020-03-12 14:43:00+00:00,2543.75,2551.25,2541.75,2550.25,1871,2543.5
2020-03-12 14:44:00+00:00,2550.0,2554.5,2545.75,2547.75,1538,2550.25
2020-03-12 14:45:00+00:00,2548.25,2555.25,2548.25,2553.0,1574,2548.0
2020-03-12 14:46:00+00:00,2552.5,2556.75,2550.0,2550.75,1159,2552.625
2020-03-12 14:47:00+00:00,2550.75,2558.75,2548.25,2553.25,2411,2550.5
2020-03-12 14:48:00+00:00,2552.75,2555.25,2549.25,2550.5,791,2553.5
2020-03-12 14:49:00+00:00,2550.0,2556.25,2546.75,2552.0,911,2549.875
2020-03-12 14:50:00+00:00,2552.5,2557.0,2549.25,2554.5,1356,2552.375
2020-03-12 14:51:00+00:00,2554.75,2559.75,2551.25,2555.75,962,2554.5
2020-03-12 14:52:00+00:00,2556.25,2561.25,2554.5,2561.0,969,2556.0
2020-03-12 14:53:00+00:00,2560.75,2564.75,2558.0,2561.5,2329,2561.0
2020-03-12 14:54:00+00:00,2562.25,2571.25,2562.25,2568.25,1257,2561.875
2020-03-12 14:55:00+00:00,2568.5,2568.5,2560.75,2561.0,830,2568.5
2020-03-12 14:56:00+00:00,2561.25,2567.5,2559.75,2565.75,831,2561.625
2020-03-12 14:57:00+00:00,2565.75,2565.75,2560.25,2564.5,1035,2566.25
2020-03-12 14:58:00+00:00,2564.25,2564.5,2558.0,2562.0,1155,2564.625
2020-03-12 14:59:00+00:00,2561.75,2563.75,2559.25,2559.75,1646,2561.875
2020-03-12 15:00:00+00:00,2559.75,2560.75,2550.25,2551.75,1328,2560.125
2020-03-12 15:01:00+00:00,2551.25,2551.25,2545.5,2545.75,1064,2551.0
2020-03-12 15:02:00+00:00,2545.5,2547.75,2541.5,2543.25,857,2545.875
2020-03-12 15:03:00+00:00,2542.75,2543.0,2538.5,2542.0,851,2543.0
2020-03-12 15:04:00+00:00,2541.5,2545.5,2541.0,2545.0,838,2541.75
2020-03-12 15:05:00+00:00,2545.0,2546.5,2540.5,2541.0,658,2545.125
2020-03-12 15:06:00+00:00,2540.75,2544.25,2536.0,2541.25,966,2540.875
2020-03-12 15:07:00+00:00,2541.5,2543.5,2533.75,2535.5,1007,2541.375
2020-03-12 15:08:00+00:00,2535.5,2539.0,2532.75,2535.5,1028,2535.5
2020-03-12 15:09:00+00:00,2535.75,2537.0,2532.0,2532.25,950,2536.0
2020-03-12 15:10:00+00:00,2532.5,2533.25,2530.25,2530.5,789,2532.375
2020-03-12 15:11:00+00:00,2530.5,2531.0,2525.5,2527.0,1093,2530.625
2020-03-12 15:12:00+00:00,2527.0,2530.25,2524.25,2526.5,771,2527.125
2020-03-12 15:13:00+00:00,2526.5,2526.75,2521.75,2525.5,876,2526.625
2020-03-12 15:14:00+00:00,2525.25,2527.25,2521.5,2521.75,2100,2525.5
2020-03-12 15:15:00+00:00,2521.75,2534.75,2521.0,2531.75,1820,2521.875
2020-03-12 15:16:00+00:00,2532.0,2532.25,2523.75,2525.5,1549,2532.0
2020-03-12 15:17:00+00:00,2525.0,2531.0,2524.5,2528.75,1573,2525.375
2020-03-12 15:18:00+00:00,2528.75,2531.0,2523.0,2525.0,1386,2529.0
2020-03-12 15:19:00+00:00,2525.5,2525.5,2512.0,2521.0,3597,2525.375
2020-03-12 15:20:00+00:00,2520.25,2523.75,2515.5,2515.5,995,2520.5
2020-03-12 15:21:00+00:00,2515.25,2522.5,2514.25,2518.5,349,2515.375
2020-03-12 15:22:00+00:00,2518.0,2524.75,2518.0,2521.25,350,2518.25
2020-03-12 15:23:00+00:00,2520.5,2525.5,2519.5,2524.5,855,2520.75
2020-03-12 15:24:00+00:00,2524.5,2527.5,2523.75,2526.5,823,2524.625
2020-03-12 15:25:00+00:00,2526.5,2531.5,2520.75,2528.25,994,2525.875
2020-03-12 15:26:00+00:00,2528.0,2530.5,2520.25,2522.5,1322,2528.0
2020-03-12 15:27:00+00:00,2522.5,2528.5,2522.5,2526.75,1892,2522.375
2020-03-12 15:28:00+00:00,2526.25,2526.75,2521.0,2525.0,1214,2526.5
2020-03-12 15:29:00+00:00,2524.5,2526.25,2522.25,2524.0,491,2524.75
2020-03-12 15:30:00+00:00,2523.5,2527.25,2521.25,2523.5,375,2523.75
2020-03-12 15:31:00+00:00,2524.75,2531.0,2521.5,2530.25,2157,2523.875
2020-03-12 15:32:00+00:00,2530.0,2532.0,2527.25,2529.25,970,2530.25
2020-03-12 15:33:00+00:00,2529.25,2536.5,2525.75,2525.75,618,2529.0
2020-03-12 15:34:00+00:00,2525.5,2526.0,2515.0,2518.5,2705,2525.75
2020-03-12 15:35:00+00:00,2518.5,2526.5,2518.25,2519.25,1523,2518.625
2020-03-12 15:36:00+00:00,2519.25,2519.75,2509.75,2515.0,1040,2519.5
2020-03-12 15:37:00+00:00,2514.75,2517.25,2512.5,2515.0,683,2515.25
2020-03-12 15:38:00+00:00,2515.25,2517.25,2511.0,2512.5,512,2515.0
2020-03-12 15:39:00+00:00,2512.0,2513.25,2508.5,2511.75,934,2512.125
2020-03-12 15:40:00+00:00,2512.0,2514.75,2507.5,2508.25,858,2512.25
2020-03-12 15:41:00+00:00,2508.25,2514.5,2506.5,2513.25,1644,2508.125
2020-03-12 15:42:00+00:00,2512.75,2514.75,2509.0,2513.5,740,2513.125
2020-03-12 15:43:00+00:00,2514.0,2515.5,2510.25,2510.5,1641,2513.625
2020-03-12 15:44:00+00:00,2510.25,2514.5,2508.75,2513.5,1171,2510.375
2020-03-12 15:45:00+00:00,2514.25,2514.5,2509.75,2510.75,1402,2514.125
2020-03-12 15:46:00+00:00,2510.5,2511.5,2507.5,2509.25,993,2510.75
2020-03-12 15:47:00+00:00,2509.25,2513.0,2508.0,2510.25,1166,2509.25
2020-03-12 15:48:00+00:00,2510.75,2513.0,2504.25,2508.25,1029,2510.625
2020-03-12 15:49:00+00:00,2508.25,2512.75,2503.75,2505.0,2758,2508.125
2020-03-12 15:50:00+00:00,2504.5,2505.25,2500.0,2502.0,1532,2504.625
2020-03-12 15:51:00+00:00,2502.25,2503.0,2493.0,2493.25,1913,2502.125
2020-03-12 15:52:00+00:00,2493.0,2502.0,2492.25,2497.75,1725,2493.125
2020-03-12 15:53:00+00:00,2497.5,2502.0,2496.0,2501.5,1199,2497.375
2020-03-12 15:54:00+00:00,2502.0,2503.75,2499.25,2502.25,1047,2501.75
2020-03-12 15:55:00+00:00,2502.25,2509.75,2502.25,2509.25,1146,2502.375
2020-03-12 15:56:00+00:00,2509.25,2514.5,2506.75,2514.25,1637,2509.25
2020-03-12 15:57:00+00:00,2514.25,2516.25,2510.25,2511.0,1239,2514.125
2020-03-12 15:58:00+00:00,2511.0,2513.25,2508.75,2511.25,1312,2511.125
2020-03-12 15:59:00+00:00,2511.25,2512.25,2507.75,2508.75,1158,2511.25
2020-03-12 16:00:00+00:00,2508.5,2510.0,2504.25,2504.75,1072,2508.5
2020-03-12 16:01:00+00:00,2504.75,2506.0,2500.0,2504.75,2531,2504.5
2020-03-12 16:02:00+00:00,2504.5,2508.0,2501.5,2506.0,867,2504.5
2020-03-12 16:03:00+00:00,2506.75,2509.25,2502.25,2502.25,725,2506.75
2020-03-12 16:04:00+00:00,2502.25,2503.0,2497.5,2497.5,1146,2502.5
2020-03-12 16:05:00+00:00,2498.25,2499.5,2495.25,2496.0,1131,2497.875
2020-03-12 16:06:00+00:00,2496.25,2499.25,2495.5,2496.25,780,2496.625
2020-03-12 16:07:00+00:00,2497.25,2502.25,2496.75,2497.5,1309,2496.875
2020-03-12 16:08:00+00:00,2497.5,2499.75,2495.25,2495.75,730,2497.875
2020-03-12 16:09:00+00:00,2496.25,2496.75,2491.0,2491.25,1627,2495.875
2020-03-12 16:10:00+00:00,2491.25,2493.5,2487.75,2488.25,867,2491.375
2020-03-12 16:11:00+00:00,2488.5,2488.75,2485.0,2485.5,1877,2488.375
2020-03-12 16:12:00+00:00,2486.25,2488.0,2483.25,2483.25,1960,2486.375
2020-03-12 16:13:00+00:00,2484.0,2495.5,2483.25,2492.0,1427,2483.75
2020-03-12 16:14:00+00:00,2492.0,2494.25,2488.25,2492.25,1365,2492.25
2020-03-12 16:15:00+00:00,2492.0,2498.5,2487.5,2497.25,1361,2492.125
2020-03-12 16:16:00+00:00,2497.25,2501.25,2496.0,2499.25,2119,2497.375
2020-03-12 16:17:00+00:00,2499.25,2504.0,2497.25,2497.5,2002,2499.375
2020-03-12 16:18:00+00:00,2497.25,2497.75,2490.75,2494.5,1540,2497.5
2020-03-12 16:19:00+00:00,2494.5,2495.25,2489.25,2493.75,1190,2494.75
2020-03-12 16:20:00+00:00,2493.5,2498.0,2492.25,2494.5,1180,2493.625
2020-03-12 16:21:00+00:00,2494.5,2500.5,2493.75,2500.25,1080,2494.625
2020-03-12 16:22:00+00:00,2499.5,2502.25,2497.25,2501.75,1177,2499.625
2020-03-12 16:23:00+00:00,2501.75,2511.5,2500.75,2511.25,2322,2501.875
2020-03-12 16:24:00+00:00,2511.0,2518.25,2510.5,2515.75,2782,2511.125
2020-03-12 16:25:00+00:00,2515.5,2520.25,2509.75,2517.75,2590,2515.875
2020-03-12 16:26:00+00:00,2517.75,2518.5,2513.0,2514.5,3531,2518.0
2020-03-12 16:27:00+00:00,2514.25,2521.0,2513.5,2521.0,1612,2514.5
2020-03-12 16:28:00+00:00,2520.75,2522.25,2517.0,2521.75,1723,2520.875
2020-03-12 16:29:00+00:00,2521.75,2522.0,2513.5,2514.5,1814,2521.875
2020-03-12 16:30:00+00:00,2514.5,2514.5,2507.5,2508.25,1681,2514.625
2020-03-12 16:31:00+00:00,2508.0,2508.75,2502.25,2503.0,1169,2508.25
2020-03-12 16:32:00+00:00,2502.75,2507.75,2501.5,2503.75,1077,2502.875
2020-03-12 16:33:00+00:00,2503.5,2503.75,2499.25,2499.5,693,2503.75
2020-03-12 16:34:00+00:00,2499.0,2501.0,2497.5,2497.75,711,2499.25
2020-03-12 16:35:00+00:00,2497.75,2499.5,2495.0,2499.5,894,2497.875
2020-03-12 16:36:00+00:00,2499.25,2501.0,2495.25,2495.5,1310,2499.5
2020-03-12 16:37:00+00:00,2495.5,2501.0,2494.5,2499.5,1068,2495.625
2020-03-12 16:38:00+00:00,2499.25,2502.75,2498.25,2502.5,1390,2499.375
2020-03-12 16:39:00+00:00,2502.25,2507.25,2500.75,2500.75,1337,2502.625
2020-03-12 16:40:00+00:00,2500.75,2501.25,2492.0,2492.25,1318,2500.875
2020-03-12 16:41:00+00:00,2492.0,2493.5,2487.25,2488.5,1439,2492.25
2020-03-12 16:42:00+00:00,2488.25,2492.0,2487.5,2489.25,1269,2488.375
2020-03-12 16:43:00+00:00,2489.0,2492.0,2487.5,2489.5,831,2489.25
2020-03-12 16:44:00+00:00,2489.25,2491.75,2487.5,2490.75,498,2489.375
2020-03-12 16:45:00+00:00,2490.75,2499.25,2489.25,2499.0,1464,2490.75
2020-03-12 16:46:00+00:00,2499.0,2501.0,2495.0,2499.75,2597,2499.25
2020-03-12 16:47:00+00:00,2499.75,2502.0,2496.0,2496.0,555,2500.0
2020-03-12 16:48:00+00:00,2496.0,2496.25,2488.75,2490.75,815,2496.125
2020-03-12 16:49:00+00:00,2490.5,2493.75,2487.5,2488.5,1045,2490.75
2020-03-12 16:50:00+00:00,2488.5,2499.0,2487.75,2495.0,731,2488.625
2020-03-12 16:51:00+00:00,2494.25,2505.75,2493.75,2498.25,2359,2494.5
2020-03-12 16:52:00+00:00,2498.25,2510.25,2495.75,2509.25,2114,2498.375
