ts,open,high,low,close,volume,mid
2020-03-24 18:39:00+00:00,2379.0,2383.5,2375.75,2383.25,4410,2379.125
2020-03-24 18:40:00+00:00,2383.0,2384.5,2378.25,2381.25,3425,2383.125
2020-03-24 18:41:00+00:00,2381.25,2381.5,2376.25,2381.25,2935,2381.375
2020-03-24 18:42:00+00:00,2381.0,2384.25,2378.75,2380.0,3333,2381.125
2020-03-24 18:43:00+00:00,2379.75,2382.75,2377.75,2378.5,2175,2379.875
2020-03-24 18:44:00+00:00,2378.5,2380.75,2377.0,2379.5,2603,2378.625
2020-03-24 18:45:00+00:00,2379.25,2383.75,2378.75,2380.75,2811,2379.375
2020-03-24 18:46:00+00:00,2380.75,2381.75,2373.25,2375.25,3071,2380.875
2020-03-24 18:47:00+00:00,2375.0,2378.5,2373.25,2373.5,2399,2375.125
2020-03-24 18:48:00+00:00,2373.25,2374.75,2367.25,2367.25,3863,2373.375
2020-03-24 18:49:00+00:00,2367.25,2373.5,2366.75,2372.25,3401,2367.375
2020-03-24 18:50:00+00:00,2372.0,2380.75,2370.25,2379.25,3148,2372.125
2020-03-24 18:51:00+00:00,2379.0,2379.75,2374.75,2377.5,3643,2379.25
2020-03-24 18:52:00+00:00,2377.5,2377.75,2372.5,2374.5,2731,2377.625
2020-03-24 18:53:00+00:00,2374.5,2388.25,2374.5,2385.25,5427,2374.625
2020-03-24 18:54:00+00:00,2385.25,2386.75,2381.75,2383.25,5665,2385.375
2020-03-24 18:55:00+00:00,2383.25,2387.25,2380.5,2386.75,2914,2383.375
2020-03-24 18:56:00+00:00,2386.5,2392.5,2385.0,2391.75,6037,2386.625
2020-03-24 18:57:00+00:00,2391.5,2395.0,2388.25,2394.0,4493,2391.625
2020-03-24 18:58:00+00:00,2394.0,2398.5,2393.0,2397.5,5668,2394.0
2020-03-24 18:59:00+00:00,2397.5,2403.25,2395.0,2402.25,6220,2397.625
2020-03-24 19:00:00+00:00,2402.25,2404.0,2398.5,2400.25,5769,2402.125
2020-03-24 19:01:00+00:00,2400.5,2406.5,2398.75,2405.75,6022,2400.375
2020-03-24 19:02:00+00:00,2405.75,2406.0,2400.5,2403.75,3827,2405.625
2020-03-24 19:03:00+00:00,2403.5,2404.25,2399.75,2402.75,3156,2403.625
2020-03-24 19:04:00+00:00,2403.0,2404.75,2402.0,2403.0,3767,2402.875
2020-03-24 19:05:00+00:00,2402.75,2409.5,2402.5,2405.0,5414,2402.875
2020-03-24 19:06:00+00:00,2405.25,2407.5,2402.75,2404.25,4386,2405.125
2020-03-24 19:07:00+00:00,2404.0,2407.5,2403.75,2406.25,3661,2404.125
2020-03-24 19:08:00+00:00,2406.25,2412.0,2405.25,2410.5,4097,2406.375
2020-03-24 19:09:00+00:00,2410.5,2415.5,2407.25,2414.25,7028,2410.625
2020-03-24 19:10:00+00:00,2414.25,2414.5,2407.25,2411.25,4987,2414.375
2020-03-24 19:11:00+00:00,2411.0,2415.5,2407.75,2410.25,5145,2411.125
2020-03-24 19:12:00+00:00,2410.25,2410.75,2403.75,2407.0,4712,2410.25
2020-03-24 19:13:00+00:00,2407.0,2410.25,2406.25,2409.25,3230,2407.125
2020-03-24 19:14:00+00:00,2409.0,2413.25,2407.25,2412.75,3591,2409.125
2020-03-24 19:15:00+00:00,2412.75,2415.0,2409.75,2414.75,3657,2412.875
2020-03-24 19:16:00+00:00,2414.5,2415.0,2408.0,2408.5,3532,2414.625
2020-03-24 19:17:00+00:00,2408.5,2408.75,2401.0,2404.75,4628,2408.625
2020-03-24 19:18:00+00:00,2404.5,2411.75,2404.5,2411.5,5378,2404.625
2020-03-24 19:19:00+00:00,2411.25,2411.75,2407.5,2407.75,3496,2411.5
2020-03-24 19:20:00+00:00,2407.75,2409.5,2402.75,2407.75,4641,2407.875
2020-03-24 19:21:00+00:00,2407.5,2411.25,2407.0,2411.0,3572,2407.75
2020-03-24 19:22:00+00:00,2410.75,2412.5,2408.25,2411.75,2790,2410.875
2020-03-24 19:23:00+00:00,2411.75,2412.25,2405.0,2406.0,3053,2411.75
2020-03-24 19:24:00+00:00,2405.75,2408.0,2404.5,2407.25,2584,2405.875
2020-03-24 19:25:00+00:00,2407.5,2409.0,2403.0,2406.25,3682,2407.375
2020-03-24 19:26:00+00:00,2406.0,2409.75,2404.75,2408.75,2752,2406.125
2020-03-24 19:27:00+00:00,2408.75,2412.5,2407.25,2407.25,3682,2408.875
2020-03-24 19:28:00+00:00,2407.25,2410.0,2406.0,2410.0,2887,2407.375
2020-03-24 19:29:00+00:00,2410.0,2411.5,2408.5,2411.25,2940,2410.125
2020-03-24 19:30:00+00:00,2411.5,2413.75,2409.5,2413.0,4369,2411.375
2020-03-24 19:31:00+00:00,2413.25,2417.0,2409.0,2416.75,5747,2413.125
2020-03-24 19:32:00+00:00,2416.75,2419.25,2414.75,2419.0,5442,2416.625
2020-03-24 19:33:00+00:00,2419.25,2419.25,2414.5,2416.25,5326,2419.125
2020-03-24 19:34:00+00:00,2416.5,2418.25,2412.75,2416.0,4888,2416.25
2020-03-24 19:35:00+00:00,2416.25,2419.25,2413.75,2415.25,5334,2416.125
2020-03-24 19:36:00+00:00,2415.5,2415.5,2405.75,2409.25,9127,2415.375
2020-03-24 19:37:00+00:00,2409.5,2416.0,2408.75,2414.75,5140,2409.375
2020-03-24 19:38:00+00:00,2414.75,2417.5,2412.0,2416.5,3703,2414.625
2020-03-24 19:39:00+00:00,2416.5,2419.5,2413.75,2416.5,4244,2416.375
2020-03-24 19:40:00+00:00,2416.5,2423.25,2416.25,2422.75,7339,2416.375
2020-03-24 19:41:00+00:00,2423.0,2425.5,2422.5,2423.5,8999,2422.875
2020-03-24 19:42:00+00:00,2423.75,2425.25,2419.25,2422.0,6248,2423.5
2020-03-24 19:43:00+00:00,2422.25,2425.5,2422.0,2423.25,6144,2422.125
2020-03-24 19:44:00+00:00,2423.25,2425.5,2421.25,2421.5,6087,2423.375
2020-03-24 19:45:00+00:00,2421.5,2424.75,2413.5,2416.0,7287,2421.625
2020-03-24 19:46:00+00:00,2416.0,2416.75,2410.25,2415.5,8387,2415.875
2020-03-24 19:47:00+00:00,2415.25,2416.25,2404.0,2411.5,9298,2415.375
2020-03-24 19:48:00+00:00,2411.25,2413.25,2401.0,2404.75,8483,2411.375
2020-03-24 19:49:00+00:00,2404.5,2412.25,2404.25,2405.5,9422,2404.625
2020-03-24 19:50:00+00:00,2405.5,2415.5,2403.5,2410.25,12159,2405.625
2020-03-24 19:51:00+00:00,2410.25,2418.0,2410.0,2416.0,8982,2410.375
2020-03-24 19:52:00+00:00,2415.75,2420.75,2415.0,2419.5,9356,2415.875
2020-03-24 19:53:00+00:00,2419.5,2420.0,2412.5,2417.75,8858,2419.625
2020-03-24 19:54:00+00:00,2417.75,2426.25,2414.0,2425.0,17528,2417.875
2020-03-24 19:55:00+00:00,2425.0,2430.0,2423.75,2428.75,18384,2425.125
2020-03-24 19:56:00+00:00,2429.0,2433.75,2426.75,2432.25,18587,2428.875
2020-03-24 19:57:00+00:00,2432.25,2437.75,2429.75,2437.0,16716,2432.125
2020-03-24 19:58:00+00:00,2437.0,2437.75,2432.5,2435.0,27558,2437.125
2020-03-24 19:59:00+00:00,2435.0,2436.0,2426.5,2433.0,97499,2435.125
2020-03-24 20:00:00+00:00,2433.0,2434.25,2417.25,2423.0,38827,2432.875
2020-03-24 20:01:00+00:00,2422.75,2427.0,2422.25,2425.0,10717,2422.875
2020-03-24 20:02:00+00:00,2425.0,2435.0,2425.0,2431.0,9785,2424.875
2020-03-24 20:03:00+00:00,2431.0,2431.75,2425.5,2427.0,3856,2431.125
2020-03-24 20:04:00+00:00,2427.0,2431.5,2422.25,2423.25,5539,2427.125
2020-03-24 20:05:00+00:00,2423.0,2426.5,2422.75,2424.5,4343,2422.875
2020-03-24 20:06:00+00:00,2424.5,2430.5,2424.5,2428.75,3320,2424.5
2020-03-24 20:07:00+00:00,2428.75,2434.0,2428.25,2433.25,2243,2428.875
2020-03-24 20:08:00+00:00,2433.25,2439.0,2432.75,2437.25,3169,2433.125
2020-03-24 20:09:00+00:00,2437.5,2439.75,2436.75,2437.25,2762,2437.25
2020-03-24 20:10:00+00:00,2437.5,2437.5,2433.25,2436.0,2688,2437.375
2020-03-24 20:11:00+00:00,2435.75,2437.5,2434.25,2435.25,1721,2435.875
2020-03-24 20:12:00+00:00,2435.0,2435.25,2430.0,2431.5,2641,2435.125
2020-03-24 20:13:00+00:00,2431.25,2433.0,2429.75,2430.5,3584,2431.375
2020-03-24 20:14:00+00:00,2431.0,2440.75,2430.5,2435.0,9483,2430.75
2020-03-25 13:30:00+00:00,2444.0,2448.0,2420.75,2423.0,19600,2443.875
2020-03-25 13:31:00+00:00,2422.75,2436.5,2421.75,2429.75,9194,2423.0
2020-03-25 13:32:00+00:00,2429.75,2440.25,2429.0,2439.25,9312,2429.75
2020-03-25 13:33:00+00:00,2439.25,2456.25,2437.0,2454.0,11376,2439.125
2020-03-25 13:34:00+00:00,2454.0,2462.0,2450.0,2461.25,9394,2454.125
2020-03-25 13:35:00+00:00,2461.25,2469.5,2456.5,2466.0,11934,2461.125
2020-03-25 13:36:00+00:00,2466.25,2477.25,2463.5,2477.25,10575,2466.125
2020-03-25 13:37:00+00:00,2477.25,2479.0,2469.25,2474.75,12119,2477.125
2020-03-25 13:38:00+00:00,2474.75,2480.0,2471.0,2479.75,9274,2474.625
2020-03-25 13:39:00+00:00,2480.0,2486.0,2478.25,2485.5,11832,2479.875
2020-03-25 13:40:00+00:00,2485.0,2485.5,2479.75,2484.75,7815,2485.25
2020-03-25 13:41:00+00:00,2484.5,2485.25,2473.25,2477.75,8123,2484.75
2020-03-25 13:42:00+00:00,2477.75,2481.0,2476.5,2479.5,7257,2477.875
2020-03-25 13:43:00+00:00,2479.5,2480.0,2469.75,2474.5,6992,2479.75
2020-03-25 13:44:00+00:00,2474.5,2475.5,2468.0,2472.75,8761,2474.375
2020-03-25 13:45:00+00:00,2472.75,2473.75,2464.5,2465.5,6904,2472.875
2020-03-25 13:46:00+00:00,2465.5,2470.5,2459.25,2459.5,5085,2465.375
2020-03-25 13:47:00+00:00,2459.5,2463.0,2456.0,2459.0,6548,2459.375
2020-03-25 13:48:00+00:00,2459.0,2463.5,2458.5,2459.0,5141,2459.125
2020-03-25 13:49:00+00:00,2459.0,2464.75,2456.75,2457.75,5706,2459.125
2020-03-25 13:50:00+00:00,2457.75,2463.0,2457.0,2459.5,5305,2457.875
2020-03-25 13:51:00+00:00,2459.25,2459.5,2448.0,2450.5,6778,2459.375
2020-03-25 13:52:00+00:00,2450.5,2451.25,2442.25,2445.25,6982,2450.375
2020-03-25 13:53:00+00:00,2445.0,2445.25,2431.5,2433.25,7899,2445.25
2020-03-25 13:54:00+00:00,2433.0,2434.5,2426.5,2430.25,9372,2433.125
2020-03-25 13:55:00+00:00,2430.0,2431.5,2422.25,2431.5,7676,2430.125
2020-03-25 13:56:00+00:00,2431.25,2438.75,2428.0,2436.5,7854,2431.125
2020-03-25 13:57:00+00:00,2436.25,2438.75,2432.0,2434.0,7568,2436.5
2020-03-25 13:58:00+00:00,2433.75,2435.0,2424.0,2424.25,5155,2433.875
2020-03-25 13:59:00+00:00,2424.25,2425.0,2417.75,2420.75,9543,2424.375
2020-03-25 14:00:00+00:00,2420.5,2421.75,2416.0,2417.5,7257,2420.625
2020-03-25 14:01:00+00:00,2417.5,2427.5,2416.25,2424.5,6380,2417.625
2020-03-25 14:02:00+00:00,2424.25,2424.75,2409.5,2414.25,7976,2424.375
2020-03-25 14:03:00+00:00,2414.25,2414.25,2406.25,2409.25,5011,2414.125
2020-03-25 14:04:00+00:00,2409.0,2414.0,2405.5,2411.25,6065,2409.0
2020-03-25 14:05:00+00:00,2411.25,2419.0,2409.25,2418.75,7781,2411.375
2020-03-25 14:06:00+00:00,2418.5,2423.25,2417.25,2419.0,6799,2418.625
2020-03-25 14:07:00+00:00,2418.75,2420.75,2411.5,2411.5,4650,2418.875
2020-03-25 14:08:00+00:00,2411.75,2416.75,2410.5,2412.25,3421,2411.5
2020-03-25 14:09:00+00:00,2412.25,2418.5,2410.25,2417.25,3953,2412.375
2020-03-25 14:10:00+00:00,2417.25,2419.25,2405.75,2408.5,5347,2417.375
2020-03-25 14:11:00+00:00,2408.5,2408.5,2400.5,2403.0,5298,2408.625
2020-03-25 14:12:00+00:00,2403.25,2406.5,2395.5,2398.0,8066,2403.125
2020-03-25 14:13:00+00:00,2398.0,2400.5,2393.75,2397.75,4824,2398.125
2020-03-25 14:14:00+00:00,2397.75,2400.5,2393.5,2397.75,6584,2397.875
2020-03-25 14:15:00+00:00,2398.0,2406.0,2397.5,2403.25,5009,2397.875
2020-03-25 14:16:00+00:00,2403.25,2413.0,2400.25,2412.25,5658,2403.125
2020-03-25 14:17:00+00:00,2412.25,2412.5,2403.5,2407.5,4175,2412.25
2020-03-25 14:18:00+00:00,2407.25,2412.75,2402.75,2410.0,4351,2407.375
2020-03-25 14:19:00+00:00,2410.0,2411.0,2405.75,2408.75,3838,2410.125
2020-03-25 14:20:00+00:00,2408.5,2413.25,2405.5,2408.5,4185,2408.625
2020-03-25 14:21:00+00:00,2408.75,2417.5,2404.75,2415.75,4900,2408.625
2020-03-25 14:22:00+00:00,2415.75,2420.75,2414.0,2417.5,5418,2415.625
2020-03-25 14:23:00+00:00,2417.25,2420.75,2415.25,2420.25,3041,2417.375
2020-03-25 14:24:00+00:00,2420.0,2420.0,2411.25,2415.25,3460,2420.125
2020-03-25 14:25:00+00:00,2415.0,2417.0,2409.25,2409.75,3343,2415.125
2020-03-25 14:26:00+00:00,2409.5,2409.75,2403.25,2408.0,4091,2409.625
2020-03-25 14:27:00+00:00,2408.0,2410.75,2403.75,2408.0,3290,2407.875
2020-03-25 14:28:00+00:00,2408.0,2418.5,2404.75,2416.0,5026,2407.875
2020-03-25 14:29:00+00:00,2416.0,2419.75,2413.0,2418.75,3881,2416.125
2020-03-25 14:30:00+00:00,2419.0,2431.5,2418.25,2429.5,7934,2419.0
2020-03-25 14:31:00+00:00,2429.5,2430.75,2426.25,2428.25,4079,2429.625
2020-03-25 14:32:00+00:00,2428.0,2429.0,2421.5,2422.0,5427,2428.125
2020-03-25 14:33:00+00:00,2421.75,2424.75,2417.75,2421.5,4203,2421.875
2020-03-25 14:34:00+00:00,2421.25,2426.5,2419.75,2425.5,2972,2421.375
2020-03-25 14:35:00+00:00,2425.25,2426.75,2419.0,2420.25,3280,2425.375
2020-03-25 14:36:00+00:00,2420.25,2429.75,2419.25,2429.5,5681,2420.25
2020-03-25 14:37:00+00:00,2429.25,2433.5,2429.0,2431.25,4204,2429.375
2020-03-25 14:38:00+00:00,2430.75,2434.5,2428.5,2434.25,3836,2431.125
2020-03-25 14:39:00+00:00,2433.75,2438.5,2432.0,2434.5,3977,2434.0
2020-03-25 14:40:00+00:00,2434.5,2438.25,2433.5,2437.5,4077,2434.625
2020-03-25 14:41:00+00:00,2437.25,2444.0,2434.75,2442.0,5637,2437.375
2020-03-25 14:42:00+00:00,2441.75,2447.25,2441.0,2441.25,5400,2441.875
2020-03-25 14:43:00+00:00,2441.25,2441.5,2436.0,2436.75,4322,2441.125
2020-03-25 14:44:00+00:00,2436.5,2439.25,2428.5,2436.75,5712,2436.625
2020-03-25 14:45:00+00:00,2436.75,2441.5,2435.5,2440.0,4339,2436.875
2020-03-25 14:46:00+00:00,2440.0,2444.0,2434.0,2434.25,3609,2439.875
2020-03-25 14:47:00+00:00,2434.25,2434.75,2423.75,2427.75,7035,2434.375
2020-03-25 14:48:00+00:00,2427.75,2433.25,2422.75,2426.0,6693,2427.625
2020-03-25 14:49:00+00:00,2425.75,2431.5,2425.75,2430.0,3457,2425.875
2020-03-25 14:50:00+00:00,2429.75,2435.5,2427.25,2433.5,4073,2429.875
2020-03-25 14:51:00+00:00,2433.5,2440.75,2432.0,2439.0,3748,2433.5
2020-03-25 14:52:00+00:00,2438.75,2441.5,2437.25,2439.25,2945,2438.875
2020-03-25 14:53:00+00:00,2439.25,2445.75,2437.75,2439.75,5252,2439.375
2020-03-25 14:54:00+00:00,2439.5,2441.0,2432.25,2434.25,4219,2439.625
2020-03-25 14:55:00+00:00,2434.25,2438.5,2430.0,2436.5,3708,2434.125
2020-03-25 14:56:00+00:00,2436.25,2443.5,2433.25,2441.0,3756,2436.375
2020-03-25 14:57:00+00:00,2441.0,2443.0,2437.0,2442.75,3516,2440.875
2020-03-25 14:58:00+00:00,2442.75,2449.5,2439.0,2447.5,4678,2442.875
2020-03-25 14:59:00+00:00,2447.25,2453.75,2445.5,2450.25,4365,2447.375
2020-03-25 15:00:00+00:00,2450.25,2454.0,2447.25,2451.5,4359,2450.125
2020-03-25 15:01:00+00:00,2451.25,2453.25,2446.5,2449.25,3869,2451.375
2020-03-25 15:02:00+00:00,2449.25,2453.5,2446.25,2446.5,3544,2449.375
2020-03-25 15:03:00+00:00,2446.5,2448.0,2442.5,2444.75,3880,2446.625
2020-03-25 15:04:00+00:00,2444.75,2450.75,2444.5,2450.25,2928,2444.625
2020-03-25 15:05:00+00:00,2450.0,2454.0,2448.25,2450.25,4297,2450.25
2020-03-25 15:06:00+00:00,2450.25,2457.5,2449.75,2457.0,4877,2450.125
2020-03-25 15:07:00+00:00,2457.0,2458.5,2454.25,2457.25,3364,2456.875
2020-03-25 15:08:00+00:00,2457.25,2462.5,2457.25,2460.75,4628,2457.375
2020-03-25 15:09:00+00:00,2460.75,2461.0,2457.25,2459.0,3016,2460.625
2020-03-25 15:10:00+00:00,2459.0,2460.0,2453.75,2455.5,3662,2458.875
2020-03-25 15:11:00+00:00,2455.25,2457.5,2452.25,2454.75,3079,2455.375
2020-03-25 15:12:00+00:00,2454.75,2456.5,2450.25,2450.75,3203,2454.75
2020-03-25 15:13:00+00:00,2451.0,2454.5,2447.25,2453.25,3446,2450.875
2020-03-25 15:14:00+00:00,2453.25,2455.0,2449.75,2450.0,2650,2453.375
2020-03-25 15:15:00+00:00,2450.25,2453.25,2441.5,2442.0,4338,2450.375
2020-03-25 15:16:00+00:00,2442.0,2447.75,2441.5,2445.5,4834,2442.125
2020-03-25 15:17:00+00:00,2445.5,2451.5,2444.0,2450.75,3809,2445.625
2020-03-25 15:18:00+00:00,2451.0,2456.0,2448.5,2454.75,4784,2450.875
2020-03-25 15:19:00+00:00,2454.25,2454.75,2451.25,2451.5,3812,2454.375
2020-03-25 15:20:00+00:00,2451.25,2455.0,2449.25,2451.0,3857,2451.375
2020-03-25 15:21:00+00:00,2451.0,2451.75,2444.0,2445.0,3509,2451.125
2020-03-25 15:22:00+00:00,2445.0,2446.75,2442.25,2446.25,2631,2444.875
2020-03-25 15:23:00+00:00,2446.25,2448.25,2443.0,2446.75,2607,2446.25
2020-03-25 15:24:00+00:00,2447.0,2450.75,2445.0,2448.5,2593,2446.875
2020-03-25 15:25:00+00:00,2448.5,2458.5,2446.5,2458.0,3886,2448.375
2020-03-25 15:26:00+00:00,2458.0,2463.5,2455.75,2463.0,4676,2458.125
2020-03-25 15:27:00+00:00,2463.25,2464.5,2457.0,2457.75,3813,2463.125
2020-03-25 15:28:00+00:00,2457.75,2458.0,2448.5,2450.0,4154,2457.875
2020-03-25 15:29:00+00:00,2449.75,2452.0,2447.5,2450.25,3588,2450.0
2020-03-25 15:30:00+00:00,2450.5,2453.25,2444.75,2453.25,3488,2450.375
2020-03-25 15:31:00+00:00,2453.25,2457.25,2452.5,2457.25,3304,2453.0
2020-03-25 15:32:00+00:00,2457.25,2459.0,2453.0,2453.0,2623,2457.125
2020-03-25 15:33:00+00:00,2453.0,2456.5,2450.5,2454.5,2360,2452.875
2020-03-25 15:34:00+00:00,2454.5,2457.75,2452.5,2456.25,2133,2454.625
2020-03-25 15:35:00+00:00,2456.0,2456.0,2447.75,2449.25,3019,2456.125
2020-03-25 15:36:00+00:00,2449.5,2456.5,2449.25,2456.5,3469,2449.25
2020-03-25 15:37:00+00:00,2456.25,2461.75,2456.25,2458.0,3700,2456.375
2020-03-25 15:38:00+00:00,2457.75,2458.0,2448.75,2450.25,5287,2457.875
2020-03-25 15:39:00+00:00,2450.25,2454.5,2450.25,2451.5,2046,2450.125
2020-03-25 15:40:00+00:00,2451.5,2455.5,2445.75,2447.75,3495,2451.375
2020-03-25 15:41:00+00:00,2447.75,2450.5,2445.5,2450.5,2672,2447.875
2020-03-25 15:42:00+00:00,2450.5,2453.25,2449.25,2452.0,2577,2450.375
2020-03-25 15:43:00+00:00,2452.25,2454.75,2448.0,2448.5,2457,2452.0
2020-03-25 15:44:00+00:00,2448.5,2448.5,2442.75,2447.5,3291,2448.625
2020-03-25 15:45:00+00:00,2447.5,2447.75,2443.25,2446.5,2526,2447.375
2020-03-25 15:46:00+00:00,2446.5,2446.5,2440.75,2443.25,2869,2446.375
2020-03-25 15:47:00+00:00,2443.25,2447.75,2439.5,2446.0,2960,2443.375
2020-03-25 15:48:00+00:00,2446.0,2455.75,2446.0,2452.75,3456,2445.875
2020-03-25 15:49:00+00:00,2452.75,2458.0,2452.5,2454.0,2420,2452.875
2020-03-25 15:50:00+00:00,2454.0,2457.5,2452.0,2453.0,2567,2454.125
2020-03-25 15:51:00+00:00,2453.0,2456.75,2451.25,2453.25,2244,2452.875
2020-03-25 15:52:00+00:00,2453.75,2456.25,2451.5,2454.25,1878,2453.625
2020-03-25 15:53:00+00:00,2454.5,2455.5,2448.75,2448.75,2335,2454.375
2020-03-25 15:54:00+00:00,2449.0,2450.5,2446.75,2449.25,2058,2448.875
2020-03-25 15:55:00+00:00,2449.5,2451.5,2444.75,2451.0,3119,2449.25
2020-03-25 15:56:00+00:00,2451.25,2456.5,2451.0,2454.25,3356,2451.125
2020-03-25 15:57:00+00:00,2454.5,2457.0,2454.25,2455.25,2514,2454.375
2020-03-25 15:58:00+00:00,2455.25,2456.5,2453.25,2455.0,2067,2455.25
2020-03-25 15:59:00+00:00,2455.0,2455.75,2452.0,2454.25,1756,2455.125
2020-03-25 16:00:00+00:00,2454.25,2459.75,2453.25,2456.75,2895,2454.125
2020-03-25 16:01:00+00:00,2456.75,2466.75,2456.75,2464.25,4074,2456.75
2020-03-25 16:02:00+00:00,2464.25,2465.75,2462.5,2465.25,2830,2464.375
2020-03-25 16:03:00+00:00,2465.5,2470.0,2464.0,2469.25,3315,2465.375
2020-03-25 16:04:00+00:00,2469.5,2474.0,2468.75,2472.75,4532,2469.375
2020-03-25 16:05:00+00:00,2472.5,2475.75,2470.75,2472.5,5397,2472.625
2020-03-25 16:06:00+00:00,2472.75,2473.5,2468.5,2469.75,4271,2472.625
2020-03-25 16:07:00+00:00,2469.5,2474.0,2468.5,2472.5,3350,2469.625
2020-03-25 16:08:00+00:00,2472.5,2472.75,2469.25,2470.0,2830,2472.625
2020-03-25 16:09:00+00:00,2470.0,2472.75,2467.75,2468.0,3436,2470.125
2020-03-25 16:10:00+00:00,2468.25,2471.25,2466.75,2469.75,2801,2468.125
2020-03-25 16:11:00+00:00,2469.25,2471.75,2467.25,2470.0,2231,2469.375
2020-03-25 16:12:00+00:00,2470.0,2473.75,2468.5,2470.5,2423,2470.125
2020-03-25 16:13:00+00:00,2470.5,2472.75,2468.5,2472.75,2163,2470.375
2020-03-25 16:14:00+00:00,2472.5,2475.75,2470.5,2475.0,2353,2472.625
2020-03-25 16:15:00+00:00,2475.0,2481.0,2472.25,2479.5,6162,2474.875
2020-03-25 16:16:00+00:00,2479.75,2482.75,2477.75,2482.5,3756,2479.5
2020-03-25 16:17:00+00:00,2482.25,2484.25,2481.5,2483.75,3827,2482.375
2020-03-25 16:18:00+00:00,2483.75,2483.75,2480.0,2481.25,4709,2483.625
2020-03-25 16:19:00+00:00,2481.25,2484.0,2479.25,2480.0,3879,2481.375
2020-03-25 16:20:00+00:00,2479.75,2483.5,2479.75,2483.0,3858,2479.875
2020-03-25 16:21:00+00:00,2483.0,2484.75,2480.25,2483.5,3811,2483.125
2020-03-25 16:22:00+00:00,2483.25,2489.75,2482.5,2487.75,5739,2483.375
2020-03-25 16:23:00+00:00,2487.75,2488.5,2484.25,2486.5,4241,2487.75
2020-03-25 16:24:00+00:00,2486.75,2492.25,2486.5,2492.0,3751,2486.625
2020-03-25 16:25:00+00:00,2492.25,2493.25,2490.25,2493.25,4631,2492.125
2020-03-25 16:26:00+00:00,2493.0,2495.0,2491.75,2493.5,4396,2493.125
2020-03-25 16:27:00+00:00,2493.5,2495.0,2491.25,2494.75,3968,2493.625
2020-03-25 16:28:00+00:00,2494.75,2498.75,2494.0,2498.5,4927,2494.875
2020-03-25 16:29:00+00:00,2498.5,2498.75,2493.5,2493.75,5156,2498.375
2020-03-25 16:30:00+00:00,2493.5,2495.0,2490.0,2491.25,4463,2493.625
2020-03-25 16:31:00+00:00,2491.5,2492.0,2484.5,2487.0,6011,2491.5
2020-03-25 16:32:00+00:00,2486.75,2490.0,2486.0,2489.5,3722,2486.875
2020-03-25 16:33:00+00:00,2489.5,2496.0,2487.5,2495.0,3873,2489.375
2020-03-25 16:34:00+00:00,2494.75,2500.0,2494.25,2500.0,6410,2494.875
2020-03-25 16:35:00+00:00,2499.75,2500.0,2493.5,2495.75,6097,2499.875
2020-03-25 16:36:00+00:00,2495.75,2496.75,2490.5,2494.75,5415,2495.875
2020-03-25 16:37:00+00:00,2494.75,2500.0,2494.25,2499.75,6435,2494.625
2020-03-25 16:38:00+00:00,2499.75,2507.0,2499.5,2506.0,14189,2499.875
2020-03-25 16:39:00+00:00,2506.0,2509.0,2504.75,2508.25,6101,2505.875
2020-03-25 16:40:00+00:00,2508.0,2508.25,2503.0,2505.0,5284,2508.125
2020-03-25 16:41:00+00:00,2505.0,2509.0,2503.25,2508.5,5097,2505.125
2020-03-25 16:42:00+00:00,2508.5,2509.5,2505.5,2506.75,4241,2508.375
2020-03-25 16:43:00+00:00,2506.75,2509.25,2505.5,2508.0,3645,2506.625
2020-03-25 16:44:00+00:00,2507.75,2510.0,2505.5,2509.25,5207,2508.125
2020-03-25 16:45:00+00:00,2509.25,2516.0,2507.5,2512.0,11795,2509.125
2020-03-25 16:46:00+00:00,2512.25,2516.75,2512.0,2515.75,5506,2512.125
2020-03-25 16:47:00+00:00,2515.5,2517.0,2512.25,2514.0,8014,2515.625
2020-03-25 16:48:00+00:00,2514.0,2517.0,2510.0,2510.5,6418,2514.125
2020-03-25 16:49:00+00:00,2510.5,2514.75,2509.75,2511.0,4084,2510.375
2020-03-25 16:50:00+00:00,2511.0,2516.5,2509.75,2515.0,4459,2511.0
2020-03-25 16:51:00+00:00,2515.0,2517.0,2513.25,2516.0,3006,2515.125
2020-03-25 16:52:00+00:00,2516.25,2518.75,2512.25,2516.0,5352,2516.125
2020-03-25 16:53:00+00:00,2515.75,2516.0,2508.5,2509.5,4401,2516.0
2020-03-25 16:54:00+00:00,2509.75,2511.0,2503.25,2505.25,6493,2509.625
2020-03-25 16:55:00+00:00,2505.25,2505.5,2500.0,2503.5,5578,2505.125
2020-03-25 16:56:00+00:00,2503.25,2508.5,2501.5,2502.75,4851,2503.375
2020-03-25 16:57:00+00:00,2502.75,2503.5,2497.25,2498.5,3604,2502.875
2020-03-25 16:58:00+00:00,2498.75,2502.25,2496.25,2501.25,4182,2498.625
2020-03-25 16:59:00+00:00,2501.25,2505.25,2499.5,2504.5,3960,2501.25
2020-03-25 17:00:00+00:00,2504.75,2507.0,2502.75,2505.0,3126,2504.625
2020-03-25 17:01:00+00:00,2505.25,2507.25,2501.25,2507.0,2829,2505.125
2020-03-25 17:02:00+00:00,2507.0,2510.5,2506.25,2510.25,3374,2507.125
2020-03-25 17:03:00+00:00,2510.0,2516.5,2510.0,2513.75,4256,2510.125
