ts,open,high,low,close,volume
2019-06-13 15:35:00+00:00,2891.5,2893.0,2890.25,2892.5,1440
2019-06-13 15:40:00+00:00,2892.5,2893.5,2892.0,2892.75,2287
2019-06-13 15:45:00+00:00,2893.0,2893.75,2892.25,2893.25,1480
2019-06-13 15:50:00+00:00,2893.25,2894.0,2892.75,2893.0,2624
2019-06-13 15:55:00+00:00,2893.25,2893.25,2892.0,2893.25,1381
2019-06-13 16:00:00+00:00,2893.25,2894.5,2892.75,2894.25,1438
2019-06-13 16:05:00+00:00,2894.25,2895.75,2894.0,2894.5,5408
2019-06-13 16:10:00+00:00,2894.25,2895.5,2894.0,2894.0,1106
2019-06-13 16:15:00+00:00,2894.0,2894.75,2893.5,2894.0,841
2019-06-13 16:20:00+00:00,2894.0,2894.5,2892.0,2893.5,1313
2019-06-13 16:25:00+00:00,2893.5,2894.75,2891.25,2891.25,1060
2019-06-13 16:30:00+00:00,2891.0,2891.75,2890.5,2891.0,1480
2019-06-13 16:35:00+00:00,2891.0,2892.0,2891.0,2891.75,780
2019-06-13 16:40:00+00:00,2891.75,2894.75,2890.75,2894.75,2594
2019-06-13 16:45:00+00:00,2895.0,2896.5,2895.0,2895.0,2896
2019-06-13 16:50:00+00:00,2895.25,2897.25,2895.0,2897.25,1439
2019-06-13 16:55:00+00:00,2897.0,2897.75,2896.75,2897.5,1076
2019-06-13 17:00:00+00:00,2897.75,2899.5,2897.25,2897.5,2716
2019-06-13 17:05:00+00:00,2897.5,2897.5,2896.25,2896.75,2281
2019-06-13 17:10:00+00:00,2896.75,2897.5,2895.25,2895.75,2095
2019-06-13 17:15:00+00:00,2895.5,2896.75,2895.5,2896.25,640
2019-06-13 17:20:00+00:00,2896.25,2897.25,2896.0,2896.5,947
2019-06-13 17:25:00+00:00,2896.25,2897.25,2896.0,2896.5,923
2019-06-13 17:30:00+00:00,2896.75,2897.25,2895.75,2895.75,879
2019-06-13 17:35:00+00:00,2895.75,2896.75,2895.5,2896.25,839
2019-06-13 17:40:00+00:00,2896.25,2896.25,2894.75,2895.0,1053
2019-06-13 17:45:00+00:00,2894.75,2896.25,2894.25,2896.25,1238
2019-06-13 17:50:00+00:00,2896.5,2896.75,2895.75,2896.75,1035
2019-06-13 17:55:00+00:00,2896.5,2896.75,2895.75,2896.0,585
2019-06-13 18:00:00+00:00,2896.0,2896.5,2895.5,2896.0,563
2019-06-13 18:05:00+00:00,2896.0,2896.0,2894.0,2894.0,1439
2019-06-13 18:10:00+00:00,2894.0,2895.25,2893.75,2895.0,1013
2019-06-13 18:15:00+00:00,2895.0,2895.5,2891.0,2892.75,3058
2019-06-13 18:20:00+00:00,2892.75,2893.75,2891.75,2893.75,1416
2019-06-13 18:25:00+00:00,2893.75,2894.5,2893.25,2894.25,943
2019-06-13 18:30:00+00:00,2894.0,2894.0,2891.75,2892.0,814
2019-06-13 18:35:00+00:00,2891.75,2892.0,2889.75,2891.75,1859
2019-06-13 18:40:00+00:00,2891.5,2894.25,2891.5,2894.25,3744
2019-06-13 18:45:00+00:00,2894.5,2894.75,2892.75,2893.25,1660
2019-06-13 18:50:00+00:00,2893.25,2893.5,2892.0,2892.75,859
2019-06-13 18:55:00+00:00,2892.75,2894.0,2892.5,2892.75,926
2019-06-13 19:00:00+00:00,2892.5,2892.75,2889.25,2890.5,2900
2019-06-13 19:05:00+00:00,2890.5,2891.0,2888.25,2889.0,1675
2019-06-13 19:10:00+00:00,2889.0,2890.5,2888.25,2888.75,2122
2019-06-13 19:15:00+00:00,2888.5,2888.5,2887.0,2887.5,2261
2019-06-13 19:20:00+00:00,2887.5,2889.25,2887.25,2888.75,1262
2019-06-13 19:25:00+00:00,2889.0,2889.75,2888.5,2889.5,889
2019-06-13 19:30:00+00:00,2889.5,2892.0,2889.0,2890.75,1919
2019-06-13 19:35:00+00:00,2890.75,2892.25,2890.5,2891.75,2110
2019-06-13 19:40:00+00:00,2891.75,2892.25,2890.5,2890.75,1314
2019-06-13 19:45:00+00:00,2891.0,2891.25,2889.0,2889.25,1341
2019-06-13 19:50:00+00:00,2889.25,2891.75,2888.5,2890.25,1969
2019-06-13 19:55:00+00:00,2890.5,2898.25,2889.0,2897.5,20827
2019-06-13 20:00:00+00:00,2897.25,2898.5,2896.25,2897.25,7791
2019-06-13 20:05:00+00:00,2897.25,2898.0,2897.0,2897.75,2374
2019-06-13 20:10:00+00:00,2897.5,2898.75,2897.25,2898.75,3041
2019-06-14 13:30:00+00:00,2893.0,2893.75,2886.25,2887.5,30457
2019-06-14 13:35:00+00:00,2887.25,2888.75,2885.5,2887.5,20185
2019-06-14 13:40:00+00:00,2887.25,2888.5,2885.0,2886.0,17698
2019-06-14 13:45:00+00:00,2885.75,2889.0,2885.5,2888.25,14230
2019-06-14 13:50:00+00:00,2888.25,2890.5,2884.5,2884.5,18480
2019-06-14 13:55:00+00:00,2884.75,2886.75,2884.25,2886.75,13415
2019-06-14 14:00:00+00:00,2886.75,2887.75,2884.75,2887.0,18770
2019-06-14 14:05:00+00:00,2887.0,2889.25,2885.25,2889.25,12629
2019-06-14 14:10:00+00:00,2889.25,2890.5,2888.0,2888.75,13494
2019-06-14 14:15:00+00:00,2888.5,2890.5,2887.25,2888.25,16882
2019-06-14 14:20:00+00:00,2888.25,2890.5,2887.75,2888.75,9306
2019-06-14 14:25:00+00:00,2888.75,2889.75,2887.75,2888.25,9156
2019-06-14 14:30:00+00:00,2888.0,2889.5,2886.5,2887.25,8003
2019-06-14 14:35:00+00:00,2887.25,2888.0,2886.0,2886.75,6218
2019-06-14 14:40:00+00:00,2887.0,2888.75,2886.0,2888.75,6967
2019-06-14 14:45:00+00:00,2888.75,2891.25,2887.5,2891.25,7442
2019-06-14 14:50:00+00:00,2891.5,2893.0,2891.25,2892.5,9157
2019-06-14 14:55:00+00:00,2892.5,2893.0,2891.25,2891.5,5624
2019-06-14 15:00:00+00:00,2891.5,2892.25,2890.75,2891.25,5380
2019-06-14 15:05:00+00:00,2891.25,2891.25,2888.0,2888.0,7594
2019-06-14 15:10:00+00:00,2888.0,2888.5,2884.75,2885.5,11808
2019-06-14 15:15:00+00:00,2885.25,2888.0,2884.5,2887.5,8231
2019-06-14 15:20:00+00:00,2887.5,2889.75,2887.0,2889.25,6077
2019-06-14 15:25:00+00:00,2889.5,2891.0,2888.5,2890.75,8307
2019-06-14 15:30:00+00:00,2890.75,2893.0,2889.5,2892.0,10073
2019-06-14 15:35:00+00:00,2892.0,2892.5,2890.5,2892.5,5028
2019-06-14 15:40:00+00:00,2892.5,2892.5,2889.75,2889.75,4206
2019-06-14 15:45:00+00:00,2889.75,2891.25,2889.0,2890.25,6021
2019-06-14 15:50:00+00:00,2890.25,2892.25,2890.0,2890.25,4693
2019-06-14 15:55:00+00:00,2890.25,2891.75,2888.75,2889.5,8073
2019-06-14 16:00:00+00:00,2889.5,2889.5,2887.0,2887.25,7858
2019-06-14 16:05:00+00:00,2887.25,2888.0,2886.75,2887.75,4724
2019-06-14 16:10:00+00:00,2887.75,2888.5,2887.5,2887.5,3470
2019-06-14 16:15:00+00:00,2887.5,2888.5,2887.0,2887.5,3453
2019-06-14 16:20:00+00:00,2887.5,2889.0,2887.0,2888.75,3035
2019-06-14 16:25:00+00:00,2888.5,2889.5,2888.0,2888.5,4152
2019-06-14 16:30:00+00:00,2888.75,2890.0,2888.5,2890.0,2886
2019-06-14 16:35:00+00:00,2890.0,2890.25,2889.5,2890.0,2487
2019-06-14 16:40:00+00:00,2890.0,2890.25,2889.25,2889.75,1907
2019-06-14 16:45:00+00:00,2889.5,2889.75,2888.5,2889.25,2740
2019-06-14 16:50:00+00:00,2889.25,2890.25,2889.25,2890.0,2991
2019-06-14 16:55:00+00:00,2890.0,2890.5,2889.75,2889.75,2305
2019-06-14 17:00:00+00:00,2889.75,2890.0,2889.25,2889.5,1813
2019-06-14 17:05:00+00:00,2889.5,2890.0,2888.75,2889.5,2951
2019-06-14 17:10:00+00:00,2889.5,2889.75,2888.75,2889.25,1790
2019-06-14 17:15:00+00:00,2889.25,2889.25,2888.75,2889.25,2103
2019-06-14 17:20:00+00:00,2889.25,2890.75,2888.75,2890.5,5071
2019-06-14 17:25:00+00:00,2890.5,2890.5,2888.75,2889.0,2135
2019-06-14 17:30:00+00:00,2889.0,2889.75,2888.75,2888.75,2106
2019-06-14 17:35:00+00:00,2889.0,2890.0,2888.75,2889.5,1837
2019-06-14 17:40:00+00:00,2889.5,2889.5,2888.25,2888.75,2529
2019-06-14 17:45:00+00:00,2888.75,2889.25,2887.5,2888.25,3997
2019-06-14 17:50:00+00:00,2888.0,2889.0,2888.0,2888.75,2003
2019-06-14 17:55:00+00:00,2888.75,2889.25,2887.75,2888.0,2265
2019-06-14 18:00:00+00:00,2887.75,2889.5,2887.75,2889.25,2767
2019-06-14 18:05:00+00:00,2889.25,2890.0,2888.5,2889.75,3074
2019-06-14 18:10:00+00:00,2889.75,2890.75,2889.5,2890.0,3803
2019-06-14 18:15:00+00:00,2890.0,2892.5,2889.75,2892.0,8918
2019-06-14 18:20:00+00:00,2892.0,2892.25,2890.75,2890.75,2844
2019-06-14 18:25:00+00:00,2891.0,2892.0,2890.75,2892.0,2419
2019-06-14 18:30:00+00:00,2892.0,2892.5,2891.5,2892.5,2266
2019-06-14 18:35:00+00:00,2892.25,2892.5,2892.0,2892.25,2907
2019-06-14 18:40:00+00:00,2892.25,2892.5,2891.25,2892.25,1976
2019-06-14 18:45:00+00:00,2892.25,2892.5,2892.0,2892.5,1928
2019-06-14 18:50:00+00:00,2892.5,2892.5,2891.5,2892.0,2400
2019-06-14 18:55:00+00:00,2892.0,2892.75,2891.5,2892.25,2289
2019-06-14 19:00:00+00:00,2892.0,2895.0,2892.0,2894.75,8392
2019-06-14 19:05:00+00:00,2894.75,2895.0,2893.75,2894.5,3721
2019-06-14 19:10:00+00:00,2894.5,2895.75,2894.0,2895.5,5054
2019-06-14 19:15:00+00:00,2895.75,2897.0,2895.5,2896.5,8051
2019-06-14 19:20:00+00:00,2896.75,2898.75,2896.75,2898.5,8332
2019-06-14 19:25:00+00:00,2898.5,2898.75,2897.25,2897.5,4240
2019-06-14 19:30:00+00:00,2897.75,2899.0,2896.75,2898.5,5418
2019-06-14 19:35:00+00:00,2898.75,2899.75,2898.25,2898.75,5909
2019-06-14 19:40:00+00:00,2898.5,2898.5,2895.75,2896.25,5359
2019-06-14 19:45:00+00:00,2896.5,2897.0,2895.75,2895.75,4241
2019-06-14 19:50:00+00:00,2895.75,2897.75,2894.75,2897.0,10888
2019-06-14 19:55:00+00:00,2897.0,2897.0,2892.0,2892.75,45700
2019-06-14 20:00:00+00:00,2892.75,2896.0,2892.5,2895.75,21218
2019-06-14 20:05:00+00:00,2895.75,2896.0,2895.25,2895.5,3923
2019-06-14 20:10:00+00:00,2895.5,2895.75,2894.25,2894.75,6227
2019-06-17 13:30:00+00:00,2895.5,2897.0,2892.0,2895.0,29884
2019-06-17 13:35:00+00:00,2895.0,2895.5,2893.0,2893.75,26451
2019-06-17 13:40:00+00:00,2893.75,2896.5,2892.5,2894.5,25099
2019-06-17 13:45:00+00:00,2894.5,2897.5,2894.5,2896.75,15813
2019-06-17 13:50:00+00:00,2897.0,2898.75,2895.75,2898.5,15819
2019-06-17 13:55:00+00:00,2898.5,2899.5,2897.25,2898.0,16451
2019-06-17 14:00:00+00:00,2898.0,2898.75,2896.75,2898.25,13265
2019-06-17 14:05:00+00:00,2898.25,2899.75,2898.0,2898.75,13457
2019-06-17 14:10:00+00:00,2898.75,2898.75,2897.5,2897.75,8460
2019-06-17 14:15:00+00:00,2897.75,2898.5,2896.0,2896.75,10961
2019-06-17 14:20:00+00:00,2897.0,2899.5,2896.75,2899.5,11687
2019-06-17 14:25:00+00:00,2899.5,2900.25,2898.75,2900.0,9835
2019-06-17 14:30:00+00:00,2899.75,2901.25,2899.75,2901.0,11925
2019-06-17 14:35:00+00:00,2901.0,2901.75,2900.75,2901.0,17100
2019-06-17 14:40:00+00:00,2901.25,2902.75,2900.0,2900.25,13674
2019-06-17 14:45:00+00:00,2900.5,2900.5,2898.5,2899.0,11368
2019-06-17 14:50:00+00:00,2899.25,2900.5,2898.75,2900.0,8531
2019-06-17 14:55:00+00:00,2900.0,2901.25,2899.0,2900.75,6033
2019-06-17 15:00:00+00:00,2900.75,2902.75,2900.0,2901.25,10692
2019-06-17 15:05:00+00:00,2901.25,2901.25,2899.0,2899.75,7901
2019-06-17 15:10:00+00:00,2899.75,2900.75,2899.25,2899.25,9432
2019-06-17 15:15:00+00:00,2899.5,2901.5,2899.25,2901.0,5595
2019-06-17 15:20:00+00:00,2901.0,2901.5,2899.25,2899.75,5872
2019-06-17 15:25:00+00:00,2899.75,2899.75,2898.75,2899.0,6488
2019-06-17 15:30:00+00:00,2898.75,2899.25,2898.25,2898.75,6115
2019-06-17 15:35:00+00:00,2898.75,2898.75,2897.75,2898.5,4906
2019-06-17 15:40:00+00:00,2898.5,2898.75,2897.5,2898.25,5766
2019-06-17 15:45:00+00:00,2898.25,2899.0,2897.75,2898.75,4824
2019-06-17 15:50:00+00:00,2898.75,2899.0,2897.5,2897.75,5934
2019-06-17 15:55:00+00:00,2897.75,2898.75,2896.75,2898.0,7075
2019-06-17 16:00:00+00:00,2898.0,2898.5,2896.25,2896.5,8753
2019-06-17 16:05:00+00:00,2896.5,2897.5,2896.5,2897.0,4455
2019-06-17 16:10:00+00:00,2896.75,2897.5,2896.5,2897.5,2773
2019-06-17 16:15:00+00:00,2897.5,2897.5,2896.75,2897.25,4018
2019-06-17 16:20:00+00:00,2897.25,2897.25,2896.25,2896.75,4172
2019-06-17 16:25:00+00:00,2896.75,2896.75,2895.75,2896.0,3905
2019-06-17 16:30:00+00:00,2896.0,2897.5,2895.5,2897.25,6632
2019-06-17 16:35:00+00:00,2897.25,2898.5,2897.0,2898.0,6809
2019-06-17 16:40:00+00:00,2898.25,2898.25,2897.75,2898.25,2588
2019-06-17 16:45:00+00:00,2898.25,2898.75,2897.75,2898.75,4662
2019-06-17 16:50:00+00:00,2898.75,2898.75,2897.5,2897.75,5494
2019-06-17 16:55:00+00:00,2898.0,2898.25,2897.25,2898.25,3176
2019-06-17 17:00:00+00:00,2898.25,2899.25,2897.75,2899.25,4931
2019-06-17 17:05:00+00:00,2899.25,2899.25,2897.75,2897.75,5225
2019-06-17 17:10:00+00:00,2898.0,2898.5,2897.75,2898.25,3123
2019-06-17 17:15:00+00:00,2898.5,2899.25,2898.0,2899.25,4954
2019-06-17 17:20:00+00:00,2899.0,2899.25,2898.25,2898.25,2853
2019-06-17 17:25:00+00:00,2898.25,2898.25,2897.5,2897.75,2248
2019-06-17 17:30:00+00:00,2897.5,2898.75,2897.25,2898.5,2719
2019-06-17 17:35:00+00:00,2898.75,2899.5,2898.25,2899.25,2677
2019-06-17 17:40:00+00:00,2899.25,2900.0,2899.0,2899.75,4938
2019-06-17 17:45:00+00:00,2900.0,2900.25,2899.75,2900.0,2016
2019-06-17 17:50:00+00:00,2900.25,2900.5,2899.5,2900.25,3467
2019-06-17 17:55:00+00:00,2900.25,2900.75,2900.25,2900.5,2011
2019-06-17 18:00:00+00:00,2900.5,2902.0,2900.25,2901.5,5126
2019-06-17 18:05:00+00:00,2901.5,2901.5,2899.75,2900.25,4872
2019-06-17 18:10:00+00:00,2900.0,2900.5,2899.5,2900.0,4839
2019-06-17 18:15:00+00:00,2900.25,2900.75,2900.0,2900.25,2052
2019-06-17 18:20:00+00:00,2900.5,2901.0,2900.25,2900.5,2708
2019-06-17 18:25:00+00:00,2900.5,2900.5,2898.25,2898.25,9118
2019-06-17 18:30:00+00:00,2898.25,2899.25,2898.25,2898.5,3680
2019-06-17 18:35:00+00:00,2898.75,2899.5,2898.5,2899.25,2367
2019-06-17 18:40:00+00:00,2899.25,2899.75,2899.0,2899.75,2907
2019-06-17 18:45:00+00:00,2899.75,2899.75,2898.75,2899.25,4398
2019-06-17 18:50:00+00:00,2899.25,2899.25,2897.75,2898.0,5568
2019-06-17 18:55:00+00:00,2898.25,2898.25,2897.5,2898.0,3590
2019-06-17 19:00:00+00:00,2897.75,2897.75,2896.25,2897.5,8767
2019-06-17 19:05:00+00:00,2897.5,2898.75,2897.5,2898.25,4823
2019-06-17 19:10:00+00:00,2898.5,2899.25,2898.25,2898.25,3579
2019-06-17 19:15:00+00:00,2898.25,2899.25,2897.5,2898.0,4938
2019-06-17 19:20:00+00:00,2898.0,2898.75,2897.75,2898.5,5290
2019-06-17 19:25:00+00:00,2898.5,2899.5,2898.25,2899.0,3558
2019-06-17 19:30:00+00:00,2899.0,2899.0,2896.5,2897.25,9131
2019-06-17 19:35:00+00:00,2897.25,2897.75,2895.25,2895.5,5140
2019-06-17 19:40:00+00:00,2895.25,2896.25,2894.75,2895.75,7985
2019-06-17 19:45:00+00:00,2895.75,2896.5,2895.5,2895.5,5610
2019-06-17 19:50:00+00:00,2895.75,2895.75,2893.25,2894.25,15537
2019-06-17 19:55:00+00:00,2894.0,2896.25,2892.25,2894.75,66908
2019-06-17 20:00:00+00:00,2895.0,2896.0,2894.25,2895.5,17921
2019-06-17 20:05:00+00:00,2895.5,2896.0,2895.5,2895.75,4178
2019-06-17 20:10:00+00:00,2896.0,2896.75,2895.75,2896.75,6074
2019-06-18 13:30:00+00:00,2914.0,2915.5,2910.25,2911.5,57905
2019-06-18 13:35:00+00:00,2911.5,2921.75,2911.5,2920.75,59352
2019-06-18 13:40:00+00:00,2920.75,2930.0,2918.5,2927.25,84047
2019-06-18 13:45:00+00:00,2927.5,2931.75,2926.0,2931.5,45932
2019-06-18 13:50:00+00:00,2931.75,2932.5,2929.75,2931.25,43639
2019-06-18 13:55:00+00:00,2931.25,2931.75,2927.75,2928.0,36788
2019-06-18 14:00:00+00:00,2928.25,2932.5,2927.25,2931.5,29571
2019-06-18 14:05:00+00:00,2931.5,2932.5,2927.75,2927.75,36584
2019-06-18 14:10:00+00:00,2927.75,2929.75,2927.5,2928.25,20968
2019-06-18 14:15:00+00:00,2928.25,2928.75,2926.5,2928.25,18278
2019-06-18 14:20:00+00:00,2928.0,2928.75,2926.25,2926.75,17450
2019-06-18 14:25:00+00:00,2926.75,2929.5,2926.25,2929.25,19530
2019-06-18 14:30:00+00:00,2929.0,2931.25,2929.0,2930.0,25959
2019-06-18 14:35:00+00:00,2930.0,2932.0,2929.25,2931.0,13602
2019-06-18 14:40:00+00:00,2931.0,2932.0,2930.5,2931.0,9748
2019-06-18 14:45:00+00:00,2931.0,2932.75,2930.25,2932.25,14948
2019-06-18 14:50:00+00:00,2932.5,2935.0,2930.75,2935.0,18528
2019-06-18 14:55:00+00:00,2935.0,2935.75,2934.0,2934.25,17817
2019-06-18 15:00:00+00:00,2934.25,2936.5,2934.0,2934.75,16325
2019-06-18 15:05:00+00:00,2934.75,2935.5,2933.75,2934.5,13753
2019-06-18 15:10:00+00:00,2934.5,2934.75,2931.75,2932.0,11522
2019-06-18 15:15:00+00:00,2932.25,2933.0,2931.5,2932.25,9880
2019-06-18 15:20:00+00:00,2932.0,2934.25,2925.75,2926.75,42080
2019-06-18 15:25:00+00:00,2926.75,2931.0,2926.75,2930.5,25137
2019-06-18 15:30:00+00:00,2930.25,2931.0,2927.75,2928.5,21037
2019-06-18 15:35:00+00:00,2928.25,2929.5,2928.0,2928.75,10398
2019-06-18 15:40:00+00:00,2929.0,2929.75,2927.75,2928.5,9885
2019-06-18 15:45:00+00:00,2928.5,2929.25,2925.25,2926.25,14118
2019-06-18 15:50:00+00:00,2926.25,2926.5,2924.0,2925.0,12616
2019-06-18 15:55:00+00:00,2925.0,2925.75,2923.75,2924.0,9454
2019-06-18 16:00:00+00:00,2924.0,2926.25,2923.75,2925.25,10636
2019-06-18 16:05:00+00:00,2925.5,2926.5,2925.25,2926.25,9649
2019-06-18 16:10:00+00:00,2926.5,2927.25,2925.5,2925.75,10833
2019-06-18 16:15:00+00:00,2926.0,2926.0,2922.5,2924.0,11945
2019-06-18 16:20:00+00:00,2924.0,2925.5,2923.75,2925.5,8829
2019-06-18 16:25:00+00:00,2925.5,2926.75,2925.0,2926.25,6827
2019-06-18 16:30:00+00:00,2926.25,2926.75,2925.5,2926.5,6399
2019-06-18 16:35:00+00:00,2926.5,2927.0,2925.5,2926.75,6313
2019-06-18 16:40:00+00:00,2927.0,2927.75,2926.5,2927.25,9124
2019-06-18 16:45:00+00:00,2927.25,2927.25,2925.25,2927.25,12840
2019-06-18 16:50:00+00:00,2927.25,2927.5,2925.5,2925.75,6885
2019-06-18 16:55:00+00:00,2926.0,2926.75,2925.5,2926.0,5708
2019-06-18 17:00:00+00:00,2926.0,2926.0,2922.5,2922.75,17831
2019-06-18 17:05:00+00:00,2922.5,2923.0,2919.25,2922.75,19774
2019-06-18 17:10:00+00:00,2922.75,2924.5,2922.25,2924.0,10503
2019-06-18 17:15:00+00:00,2923.75,2924.75,2922.25,2923.25,9428
2019-06-18 17:20:00+00:00,2923.5,2923.75,2922.25,2923.25,9860
2019-06-18 17:25:00+00:00,2923.25,2923.5,2921.5,2921.75,6407
2019-06-18 17:30:00+00:00,2921.5,2923.75,2921.25,2922.5,9748
2019-06-18 17:35:00+00:00,2922.5,2924.0,2922.5,2923.25,8721
2019-06-18 17:40:00+00:00,2923.25,2923.75,2921.75,2923.5,5115
2019-06-18 17:45:00+00:00,2923.75,2924.0,2923.0,2923.5,4023
2019-06-18 17:50:00+00:00,2923.75,2924.75,2923.5,2924.75,5038
2019-06-18 17:55:00+00:00,2924.75,2925.0,2924.0,2925.0,4821
2019-06-18 18:00:00+00:00,2924.75,2927.0,2924.75,2925.75,9833
2019-06-18 18:05:00+00:00,2925.75,2926.25,2924.5,2926.0,7100
2019-06-18 18:10:00+00:00,2926.0,2927.0,2925.0,2926.75,5833
2019-06-18 18:15:00+00:00,2926.75,2927.0,2926.0,2926.5,4823
2019-06-18 18:20:00+00:00,2926.5,2928.0,2926.5,2927.5,4699
2019-06-18 18:25:00+00:00,2927.5,2928.5,2927.5,2927.75,4987
2019-06-18 18:30:00+00:00,2928.0,2928.75,2927.25,2928.5,3507
2019-06-18 18:35:00+00:00,2928.5,2928.75,2926.75,2927.0,5327
2019-06-18 18:40:00+00:00,2927.25,2927.5,2926.25,2927.0,6717
2019-06-18 18:45:00+00:00,2927.0,2927.0,2926.0,2926.25,6473
2019-06-18 18:50:00+00:00,2926.25,2926.75,2925.0,2925.0,9111
2019-06-18 18:55:00+00:00,2925.0,2926.0,2924.75,2925.5,5631
2019-06-18 19:00:00+00:00,2925.5,2926.5,2924.0,2926.25,5967
2019-06-18 19:05:00+00:00,2926.25,2926.5,2924.75,2925.0,6600
2019-06-18 19:10:00+00:00,2925.25,2926.5,2924.5,2924.75,5568
2019-06-18 19:15:00+00:00,2924.75,2926.0,2923.25,2925.75,9486
2019-06-18 19:20:00+00:00,2925.75,2925.75,2924.5,2925.75,6054
2019-06-18 19:25:00+00:00,2925.5,2926.0,2924.75,2925.5,9064
2019-06-18 19:30:00+00:00,2925.25,2925.75,2921.25,2922.25,21249
2019-06-18 19:35:00+00:00,2922.25,2924.75,2922.25,2922.25,10704
2019-06-18 19:40:00+00:00,2922.5,2924.25,2921.25,2923.75,11175
2019-06-18 19:45:00+00:00,2923.75,2925.0,2922.5,2923.75,11448
2019-06-18 19:50:00+00:00,2923.5,2924.75,2920.75,2921.5,22120
2019-06-18 19:55:00+00:00,2921.5,2923.75,2919.5,2923.5,65422
2019-06-18 20:00:00+00:00,2923.5,2925.5,2923.0,2924.5,28113
2019-06-18 20:05:00+00:00,2924.5,2924.75,2923.5,2924.5,9161
2019-06-18 20:10:00+00:00,2924.25,2927.0,2924.0,2926.75,11386
2019-06-19 13:30:00+00:00,2925.5,2927.25,2923.25,2924.75,44610
2019-06-19 13:35:00+00:00,2925.0,2925.25,2921.75,2923.0,26425
2019-06-19 13:40:00+00:00,2923.0,2923.5,2920.5,2922.75,31896
2019-06-19 13:45:00+00:00,2922.75,2924.5,2921.25,2924.0,20289
2019-06-19 13:50:00+00:00,2923.75,2925.5,2922.75,2925.25,14493
2019-06-19 13:55:00+00:00,2925.0,2926.5,2924.5,2926.25,16488
2019-06-19 14:00:00+00:00,2926.0,2926.75,2924.0,2925.25,12302
2019-06-19 14:05:00+00:00,2925.0,2925.75,2923.75,2924.25,12764
2019-06-19 14:10:00+00:00,2924.25,2925.25,2923.5,2925.0,10482
2019-06-19 14:15:00+00:00,2924.75,2925.25,2922.5,2923.0,10644
2019-06-19 14:20:00+00:00,2923.0,2923.5,2922.25,2922.75,8458
2019-06-19 14:25:00+00:00,2922.75,2923.25,2921.5,2921.75,8816
2019-06-19 14:30:00+00:00,2922.0,2923.25,2921.0,2921.0,11324
2019-06-19 14:35:00+00:00,2921.25,2923.0,2921.0,2922.0,16480
2019-06-19 14:40:00+00:00,2922.25,2922.25,2920.5,2922.25,9733
2019-06-19 14:45:00+00:00,2922.25,2922.5,2921.25,2921.5,9212
2019-06-19 14:50:00+00:00,2921.5,2923.0,2921.5,2922.0,6486
2019-06-19 14:55:00+00:00,2922.25,2922.5,2921.0,2922.25,8387
2019-06-19 15:00:00+00:00,2922.25,2923.5,2922.25,2923.0,9205
2019-06-19 15:05:00+00:00,2922.75,2923.25,2922.25,2922.5,5729
2019-06-19 15:10:00+00:00,2922.25,2923.0,2921.75,2922.75,5623
2019-06-19 15:15:00+00:00,2922.5,2922.75,2921.75,2922.25,5085
2019-06-19 15:20:00+00:00,2922.0,2923.5,2922.0,2923.25,7205
2019-06-19 15:25:00+00:00,2923.0,2924.0,2922.5,2924.0,6126
2019-06-19 15:30:00+00:00,2923.75,2924.25,2922.75,2923.0,7681
2019-06-19 15:35:00+00:00,2922.75,2923.25,2922.0,2922.5,5832
2019-06-19 15:40:00+00:00,2922.75,2924.5,2922.25,2924.25,7213
2019-06-19 15:45:00+00:00,2924.25,2924.5,2923.75,2924.25,5374
2019-06-19 15:50:00+00:00,2924.0,2925.25,2923.25,2924.0,7073
2019-06-19 15:55:00+00:00,2924.25,2924.25,2923.25,2923.75,4631
2019-06-19 16:00:00+00:00,2924.0,2924.25,2922.75,2923.5,5261
2019-06-19 16:05:00+00:00,2923.5,2923.5,2921.75,2922.0,6262
2019-06-19 16:10:00+00:00,2922.0,2923.0,2922.0,2922.75,3564
2019-06-19 16:15:00+00:00,2922.75,2923.25,2921.75,2923.25,6788
2019-06-19 16:20:00+00:00,2923.25,2923.25,2922.5,2923.25,3531
2019-06-19 16:25:00+00:00,2923.0,2923.25,2922.25,2922.5,2124
2019-06-19 16:30:00+00:00,2922.25,2922.5,2921.5,2921.75,4612
2019-06-19 16:35:00+00:00,2921.75,2922.25,2921.5,2922.0,4933
2019-06-19 16:40:00+00:00,2922.0,2922.25,2921.5,2922.0,3531
2019-06-19 16:45:00+00:00,2922.0,2922.5,2921.75,2922.0,2704
2019-06-19 16:50:00+00:00,2922.25,2922.25,2921.5,2922.0,4467
2019-06-19 16:55:00+00:00,2921.75,2922.0,2921.5,2921.75,4284
2019-06-19 17:00:00+00:00,2921.75,2922.0,2921.5,2921.75,3134
2019-06-19 17:05:00+00:00,2921.75,2922.0,2921.25,2921.5,3423
2019-06-19 17:10:00+00:00,2921.75,2922.0,2920.0,2920.0,6383
2019-06-19 17:15:00+00:00,2920.0,2920.5,2919.75,2919.75,7244
2019-06-19 17:20:00+00:00,2919.75,2920.75,2919.0,2920.75,8615
2019-06-19 17:25:00+00:00,2920.5,2921.25,2920.25,2920.75,4638
2019-06-19 17:30:00+00:00,2921.0,2921.5,2920.5,2921.25,4674
2019-06-19 17:35:00+00:00,2921.5,2922.25,2921.25,2921.25,5521
2019-06-19 17:40:00+00:00,2921.5,2921.75,2920.0,2920.0,5020
