run_id,t,n_margin_calls,n_defaults,n_new_defaults,system_equity,total_margin
22,402,0,50,0,0.0,0.0
22,403,0,50,0,0.0,0.0
22,404,0,50,0,0.0,0.0
22,405,0,50,0,0.0,0.0
22,406,0,50,0,0.0,0.0
22,407,0,50,0,0.0,0.0
22,408,0,50,0,0.0,0.0
22,409,0,50,0,0.0,0.0
22,410,0,50,0,0.0,0.0
22,411,0,50,0,0.0,0.0
22,412,0,50,0,0.0,0.0
22,413,0,50,0,0.0,0.0
22,414,0,50,0,0.0,0.0
22,415,0,50,0,0.0,0.0
22,416,0,50,0,0.0,0.0
22,417,0,50,0,0.0,0.0
22,418,0,50,0,0.0,0.0
22,419,0,50,0,0.0,0.0
22,420,0,50,0,0.0,0.0
22,421,0,50,0,0.0,0.0
22,422,0,50,0,0.0,0.0
22,423,0,50,0,0.0,0.0
22,424,0,50,0,0.0,0.0
22,425,0,50,0,0.0,0.0
22,426,0,50,0,0.0,0.0
22,427,0,50,0,0.0,0.0
22,428,0,50,0,0.0,0.0
22,429,0,50,0,0.0,0.0
22,430,0,50,0,0.0,0.0
22,431,0,50,0,0.0,0.0
22,432,0,50,0,0.0,0.0
22,433,0,50,0,0.0,0.0
22,434,0,50,0,0.0,0.0
22,435,0,50,0,0.0,0.0
22,436,0,50,0,0.0,0.0
22,437,0,50,0,0.0,0.0
22,438,0,50,0,0.0,0.0
22,439,0,50,0,0.0,0.0
22,440,0,50,0,0.0,0.0
22,441,0,50,0,0.0,0.0
22,442,0,50,0,0.0,0.0
22,443,0,50,0,0.0,0.0
22,444,0,50,0,0.0,0.0
22,445,0,50,0,0.0,0.0
22,446,0,50,0,0.0,0.0
22,447,0,50,0,0.0,0.0
22,448,0,50,0,0.0,0.0
22,449,0,50,0,0.0,0.0
22,450,0,50,0,0.0,0.0
22,451,0,50,0,0.0,0.0
22,452,0,50,0,0.0,0.0
22,453,0,50,0,0.0,0.0
22,454,0,50,0,0.0,0.0
22,455,0,50,0,0.0,0.0
22,456,0,50,0,0.0,0.0
22,457,0,50,0,0.0,0.0
22,458,0,50,0,0.0,0.0
22,459,0,50,0,0.0,0.0
22,460,0,50,0,0.0,0.0
22,461,0,50,0,0.0,0.0
22,462,0,50,0,0.0,0.0
22,463,0,50,0,0.0,0.0
22,464,0,50,0,0.0,0.0
22,465,0,50,0,0.0,0.0
22,466,0,50,0,0.0,0.0
22,467,0,50,0,0.0,0.0
22,468,0,50,0,0.0,0.0
22,469,0,50,0,0.0,0.0
22,470,0,50,0,0.0,0.0
22,471,0,50,0,0.0,0.0
22,472,0,50,0,0.0,0.0
22,473,0,50,0,0.0,0.0
22,474,0,50,0,0.0,0.0
22,475,0,50,0,0.0,0.0
22,476,0,50,0,0.0,0.0
22,477,0,50,0,0.0,0.0
22,478,0,50,0,0.0,0.0
22,479,0,50,0,0.0,0.0
22,480,0,50,0,0.0,0.0
22,481,0,50,0,0.0,0.0
22,482,0,50,0,0.0,0.0
22,483,0,50,0,0.0,0.0
22,484,0,50,0,0.0,0.0
22,485,0,50,0,0.0,0.0
22,486,0,50,0,0.0,0.0
22,487,0,50,0,0.0,0.0
22,488,0,50,0,0.0,0.0
22,489,0,50,0,0.0,0.0
22,490,0,50,0,0.0,0.0
22,491,0,50,0,0.0,0.0
22,492,0,50,0,0.0,0.0
22,493,0,50,0,0.0,0.0
22,494,0,50,0,0.0,0.0
22,495,0,50,0,0.0,0.0
22,496,0,50,0,0.0,0.0
22,497,0,50,0,0.0,0.0
22,498,0,50,0,0.0,0.0
22,499,0,50,0,0.0,0.0
22,500,0,50,0,0.0,0.0
22,501,0,50,0,0.0,0.0
22,502,0,50,0,0.0,0.0
23,0,10,0,0,49999.96895039317,0.038535313762198195
23,1,18,0,0,49999.91543929725,0.06267545451022838
23,2,16,0,0,50000.02172401957,0.07699890238346026
23,3,46,0,0,49999.72819955092,0.1274048269262349
23,4,4,0,0,50000.168786567156,0.14037173556158433
23,5,45,0,0,49999.37287418148,0.25608940634247246
23,6,1,0,0,49999.86297505728,0.2581082268204526
23,7,1,0,0,49999.30121551024,0.26693727929221694
23,8,1,0,0,50000.10554879524,0.26988820958620013
23,9,44,0,0,49998.28220502526,0.4245048000632454
23,10,10,0,0,50000.136473656916,0.44141267731950873
23,11,46,0,0,49995.82415782201,0.8321398219800828
23,12,11,0,0,49998.49192451222,0.8483383255774571
23,13,47,0,0,49991.56734811254,1.3025626430913197
23,14,1,0,0,49994.559502523036,1.3439038185907783
23,15,44,0,0,49982.14443311366,2.5166121897593055
23,16,2,0,0,49984.54108564099,2.6329954542029035
23,17,46,0,0,49955.31663207881,7.110566531493688
23,18,3,0,0,49951.33945612074,7.154346704911426
23,19,45,0,0,49871.6812344501,23.380562579930213
23,20,0,0,0,49834.75363416101,23.380562579930213
23,21,47,0,0,49465.94216012878,117.51614182398593
23,22,2,0,0,49182.88165971322,118.01883034549121
23,23,48,0,0,44586.95058808073,1400.437952703185
23,24,4,0,0,40321.534579318235,1414.482400070363
23,25,50,33,33,10271.428817179261,102433.52734412602
23,26,4,35,2,103335.21425450948,102290.96689763608
23,27,15,36,1,667915273.4920152,28023450601.5846
23,28,1,37,1,27648665596.969814,27986737047.476074
23,29,13,38,1,531917472576.9306,30111962713223.105
23,30,1,40,2,28766709274965.586,30027188630528.867
23,31,0,40,0,28766873637317.84,30027188630528.867
23,32,0,40,0,28767031409219.54,30027188630528.867
23,33,10,40,0,0.0,2.2491064027401296e+17
23,34,0,40,0,2.162004498047775e+17,2.2491064027401296e+17
23,35,0,40,0,2.1620044980477754e+17,2.2491064027401296e+17
23,36,0,40,0,2.1620044980477757e+17,2.2491064027401296e+17
23,37,0,40,0,2.162004498047775e+17,2.2491064027401296e+17
23,38,0,40,0,2.1620044980477725e+17,2.2491064027401296e+17
23,39,0,40,0,2.162004498047796e+17,2.2491064027401296e+17
23,40,0,40,0,2.162004498047759e+17,2.2491064027401296e+17
23,41,0,40,0,2.1620044980503302e+17,2.2491064027401296e+17
23,42,0,40,0,2.162004498048031e+17,2.2491064027401296e+17
23,43,0,40,0,2.1620045730077376e+17,2.2491064027401296e+17
23,44,0,40,0,2.1620045147892422e+17,2.2491064027401296e+17
23,45,0,40,0,3.143810570308492e+17,2.2491064027401296e+17
23,46,0,40,0,2.3909527830618374e+17,2.2491064027401296e+17
23,47,0,40,0,2.3909527830623274e+17,2.2491064027401296e+17
23,48,0,40,0,2.3909527830619523e+17,2.2491064027401296e+17
23,49,0,40,0,2.3909527839194342e+17,2.2491064027401296e+17
23,50,0,40,0,2.3909527831646742e+17,2.2491064027401296e+17
23,51,0,40,0,3.819173046613288e+17,2.2491064027401296e+17
23,52,0,40,0,2.690035042869733e+17,2.2491064027401296e+17
23,53,0,40,0,2.6900350428700512e+17,2.2491064027401296e+17
23,54,0,40,0,2.6900350428697997e+17,2.2491064027401296e+17
23,55,0,40,0,2.690035043268215e+17,2.2491064027401296e+17
23,56,0,40,0,2.6900350428918685e+17,2.2491064027401296e+17
23,57,0,40,0,2.81309742371641e+17,2.2491064027401296e+17
23,58,0,40,0,2.7123198454148768e+17,2.2491064027401296e+17
23,59,0,40,0,2.7123198454500045e+17,2.2491064027401296e+17
23,60,0,40,0,2.7123198454212742e+17,2.2491064027401296e+17
23,61,0,40,0,2.7123872337359754e+17,2.2491064027401296e+17
23,62,0,40,0,2.7123313888424765e+17,2.2491064027401296e+17
23,63,0,40,0,2.712347491208804e+17,2.2491064027401296e+17
23,64,0,40,0,2.7123342912037568e+17,2.2491064027401296e+17
23,65,0,40,0,2.7125345647313248e+17,2.2491064027401296e+17
23,66,0,40,0,2.7123703892784576e+17,2.2491064027401296e+17
23,67,0,40,0,2.712372930082163e+17,2.2491064027401296e+17
23,68,0,40,0,2.7123708472479264e+17,2.2491064027401296e+17
23,69,0,40,0,2.717650570092112e+17,2.2491064027401296e+17
23,70,0,40,0,2.713322441794643e+17,2.2491064027401296e+17
23,71,0,40,0,2.713322450614361e+17,2.2491064027401296e+17
23,72,0,40,0,2.7133224433843613e+17,2.2491064027401296e+17
23,73,10,40,0,8.925837298722886e+18,7.53289681285875e+17
23,74,0,40,0,1.392940485864135e+18,7.53289681285875e+17
23,75,0,40,0,1.392940485864135e+18,7.53289681285875e+17
23,76,0,40,0,1.3929404858641372e+18,7.53289681285875e+17
23,77,0,40,0,1.3929404858641334e+18,7.53289681285875e+17
23,78,0,40,0,1.3929404858645245e+18,7.53289681285875e+17
23,79,0,40,0,1.3929404858640607e+18,7.53289681285875e+17
23,80,0,40,0,1.392940498341799e+18,7.53289681285875e+17
23,81,0,40,0,1.3929404871791583e+18,7.53289681285875e+17
23,82,0,40,0,1.6494935631779172e+18,7.53289681285875e+17
23,83,0,40,0,1.4242953807834596e+18,7.53289681285875e+17
23,84,0,40,0,1.4242953807835154e+18,7.53289681285875e+17
23,85,0,40,0,1.4242953807834696e+18,7.53289681285875e+17
23,86,0,40,0,1.4242953808427466e+18,7.53289681285875e+17
23,87,0,40,0,1.4242953807849219e+18,7.53289681285875e+17
23,88,0,40,0,1.4364433278391688e+18,7.53289681285875e+17
23,89,0,40,0,1.4256393091769e+18,7.53289681285875e+17
23,90,0,40,0,1.4256393091910477e+18,7.53289681285875e+17
23,91,0,40,0,1.4256393091784786e+18,7.53289681285875e+17
23,92,0,40,0,1.4257720870893184e+18,7.53289681285875e+17
23,93,0,40,0,1.4256535865839132e+18,7.53289681285875e+17
23,94,0,40,0,1.425653624808166e+18,7.53289681285875e+17
23,95,0,40,0,1.425653590827495e+18,7.53289681285875e+17
23,96,0,40,0,1.4746955538051607e+18,7.53289681285875e+17
23,97,0,40,0,1.4310969154779092e+18,7.53289681285875e+17
23,98,0,40,0,1.4310969154791844e+18,7.53289681285875e+17
23,99,0,40,0,1.4310969154780524e+18,7.53289681285875e+17
23,100,0,40,0,1.4310970951263764e+18,7.53289681285875e+17
23,101,0,40,0,1.4310969307386335e+18,7.53289681285875e+17
23,102,0,40,0,1.4344324371497623e+18,7.53289681285875e+17
23,103,0,40,0,1.431457893884217e+18,7.53289681285875e+17
23,104,0,40,0,1.4314578940330386e+18,7.53289681285875e+17
23,105,0,40,0,1.4314578939003246e+18,7.53289681285875e+17
23,106,0,40,0,1.5720705868610742e+18,7.53289681285875e+17
23,107,0,40,0,1.446499088224837e+18,7.53289681285875e+17
23,108,0,40,0,1.4464990882250493e+18,7.53289681285875e+17
23,109,0,40,0,1.4464990882248607e+18,7.53289681285875e+17
23,110,0,40,0,1.446499090307786e+18,7.53289681285875e+17
23,111,0,40,0,1.4464990883114194e+18,7.53289681285875e+17
23,112,10,40,0,1.0206317306430898e+19,7.906213346248522e+17
23,113,0,40,0,2.3001039601823767e+18,7.906213346248522e+17
23,114,0,40,0,2.3001039601823772e+18,7.906213346248522e+17
23,115,0,40,0,2.3001039601823777e+18,7.906213346248522e+17
23,116,0,40,0,2.3001039601823772e+18,7.906213346248522e+17
23,117,0,40,0,2.3001039601823803e+18,7.906213346248522e+17
23,118,0,40,0,2.3001039601823767e+18,7.906213346248522e+17
23,119,0,40,0,2.3001039601824404e+18,7.906213346248522e+17
23,120,0,40,0,2.3001039601823741e+18,7.906213346248522e+17
23,121,0,40,0,2.3001039602018583e+18,7.906213346248522e+17
23,122,0,40,0,2.3001039601833728e+18,7.906213346248522e+17
23,123,0,40,0,2.3002525358981716e+18,7.906213346248522e+17
23,124,0,40,0,2.30011454827946e+18,7.906213346248522e+17
23,125,0,40,0,2.3001146522667668e+18,7.906213346248522e+17
23,126,0,40,0,2.3001145557489807e+18,7.906213346248522e+17
23,127,0,40,0,2.334631122124305e+18,7.906213346248522e+17
23,128,0,40,0,2.30259376589354e+18,7.906213346248522e+17
23,129,0,40,0,2.302593765902076e+18,7.906213346248522e+17
23,130,0,40,0,2.3025937658941537e+18,7.906213346248522e+17
23,131,0,40,0,2.302606758559042e+18,7.906213346248522e+17
23,132,0,40,0,2.302594631973212e+18,7.906213346248522e+17
23,133,0,40,0,2.3026023796318157e+18,7.906213346248522e+17
23,134,0,40,0,2.3025951857364849e+18,7.906213346248522e+17
23,135,0,40,0,2.3026147505465682e+18,7.906213346248522e+17
23,136,0,40,0,2.3025965841259912e+18,7.906213346248522e+17
23,137,0,40,0,2.3026007125204088e+18,7.906213346248522e+17
23,138,0,40,0,2.3025968792031258e+18,7.906213346248522e+17
23,139,0,40,0,2.3026588902725125e+18,7.906213346248522e+17
23,140,0,40,0,2.3026013113885036e+18,7.906213346248522e+17
23,141,0,40,0,2.3026018653704253e+18,7.906213346248522e+17
23,142,0,40,0,2.3026013509845256e+18,7.906213346248522e+17
23,143,0,40,0,2.3044777547379566e+18,7.906213346248522e+17
23,144,0,40,0,2.3027354562590628e+18,7.906213346248522e+17
23,145,0,40,0,2.3027354578153987e+18,7.906213346248522e+17
23,146,0,40,0,2.302735456370303e+18,7.906213346248522e+17
23,147,10,40,0,5.464123616770434e+19,5.278283947145798e+18
23,148,0,40,0,1.8583966962463718e+18,5.278283947145798e+18
23,149,0,40,0,1.858396696246372e+18,5.278283947145798e+18
23,150,0,40,0,1.8583966962464517e+18,5.278283947145798e+18
23,151,0,40,0,1.8583966962463596e+18,5.278283947145798e+18
23,152,0,40,0,1.8583966964280722e+18,5.278283947145798e+18
23,153,0,40,0,1.858396696246609e+18,5.278283947145798e+18
23,154,0,40,0,1.9616271129423304e+18,5.278283947145798e+18
23,155,0,40,0,1.8648401612767368e+18,5.278283947145798e+18
23,156,0,40,0,1.8648401612789596e+18,5.278283947145798e+18
23,157,0,40,0,1.8648401612768768e+18,5.278283947145798e+18
23,158,0,40,0,1.8648403850574177e+18,5.278283947145798e+18
23,159,0,40,0,1.8648401727150262e+18,5.278283947145798e+18
23,160,0,40,0,1.8791651204199073e+18,5.278283947145798e+18
23,161,0,40,0,1.8657303563893194e+18,5.278283947145798e+18
23,162,0,40,0,1.8657303564585556e+18,5.278283947145798e+18
23,163,0,40,0,1.8657303563936225e+18,5.278283947145798e+18
23,164,0,40,0,1.8700042616121265e+18,5.278283947145798e+18
23,165,0,40,0,1.8659892011640212e+18,5.278283947145798e+18
23,166,0,40,0,1.8659892017157e+18,5.278283947145798e+18
23,167,0,40,0,1.8659892011982546e+18,5.278283947145798e+18
23,168,0,40,0,4.060079375456859e+18,5.278283947145798e+18
23,169,0,40,0,2.001202664503307e+18,5.278283947145798e+18
23,170,0,40,0,2.0012026645033188e+18,5.278283947145798e+18
23,171,0,40,0,2.0012026645033083e+18,5.278283947145798e+18
23,172,0,40,0,2.0012026645047683e+18,5.278283947145798e+18
23,173,0,40,0,2.001202664503188e+18,5.278283947145798e+18
23,174,0,40,0,2.0012027341015818e+18,5.278283947145798e+18
23,175,0,40,0,2.0012026678219845e+18,5.278283947145798e+18
23,176,0,40,0,2.1516266152749673e+18,5.278283947145798e+18
23,177,0,40,0,2.0096091882227548e+18,5.278283947145798e+18
23,178,0,40,0,2.0096091882243679e+18,5.278283947145798e+18
23,179,0,40,0,2.0096091882228477e+18,5.278283947145798e+18
23,180,0,40,0,2.0096092653226424e+18,5.278283947145798e+18
23,181,0,40,0,2.0096091915144684e+18,5.278283947145798e+18
23,182,0,40,0,2.1452416518093463e+18,5.278283947145798e+18
23,183,0,40,0,2.0170919847810378e+18,5.278283947145798e+18
23,184,0,40,0,2.0170919847831734e+18,5.278283947145798e+18
23,185,0,40,0,2.0170919847811581e+18,5.278283947145798e+18
23,186,0,40,0,2.017092159466622e+18,5.278283947145798e+18
23,187,0,40,0,2.0170919922013391e+18,5.278283947145798e+18
23,188,0,40,0,2.0531064248419013e+18,5.278283947145798e+18
23,189,0,40,0,2.01905446160026e+18,5.278283947145798e+18
23,190,0,40,0,2.0190544616220628e+18,5.278283947145798e+18
23,191,0,40,0,2.0190544616014508e+18,5.278283947145798e+18
23,192,0,40,0,2.0191672909425705e+18,5.278283947145798e+18
23,193,0,40,0,2.0190602403673856e+18,5.278283947145798e+18
23,194,0,40,0,2.0190607413393656e+18,5.278283947145798e+18
23,195,0,40,0,2.0190602675819192e+18,5.278283947145798e+18
23,196,0,40,0,2.025058390475898e+18,5.278283947145798e+18
23,197,0,40,0,2.0193860797080986e+18,5.278283947145798e+18
23,198,0,40,0,2.0193860802516636e+18,5.278283947145798e+18
23,199,0,40,0,2.0193860797376287e+18,5.278283947145798e+18
23,200,0,40,0,3.5515024104684027e+18,5.278283947145798e+18
23,201,0,40,0,2.1018332912168438e+18,5.278283947145798e+18
23,202,0,40,0,2.1018332912168773e+18,5.278283947145798e+18
23,203,0,40,0,2.1018332912168468e+18,5.278283947145798e+18
23,204,0,40,0,2.1018332912312827e+18,5.278283947145798e+18
23,205,0,40,0,2.101833291216089e+18,5.278283947145798e+18
23,206,0,40,0,2.101868933537585e+18,5.278283947145798e+18
23,207,0,40,0,2.1018350018929871e+18,5.278283947145798e+18
23,208,0,40,0,2.1018394975867315e+18,5.278283947145798e+18
23,209,0,40,0,2.1018352275684224e+18,5.278283947145798e+18
23,210,0,40,0,2.101997374746892e+18,5.278283947145798e+18
23,211,0,40,0,2.1018433669641964e+18,5.278283947145798e+18
23,212,0,40,0,2.10184370426454e+18,5.278283947145798e+18
23,213,0,40,0,2.1018433838961193e+18,5.278283947145798e+18
23,214,0,40,0,2.1170458062799048e+18,5.278283947145798e+18
23,215,0,40,0,2.1026064222984527e+18,5.278283947145798e+18
23,216,0,40,0,2.1026064224214766e+18,5.278283947145798e+18
23,217,0,40,0,2.1026064223046433e+18,5.278283947145798e+18
23,218,0,40,0,2.117587929082309e+18,5.278283947145798e+18
23,219,0,40,0,2.1033379719734915e+18,5.278283947145798e+18
23,220,0,40,0,2.103337972107299e+18,5.278283947145798e+18
23,221,0,40,0,2.103337971980213e+18,5.278283947145798e+18
23,222,0,40,0,2.1231161318231585e+18,5.278283947145798e+18
23,223,0,40,0,2.1043056880731476e+18,5.278283947145798e+18
23,224,0,40,0,2.104305688155271e+18,5.278283947145798e+18
23,225,0,40,0,2.1043056880772718e+18,5.278283947145798e+18
23,226,0,40,0,2.108550396567877e+18,5.278283947145798e+18
23,227,0,40,0,2.1045113359196116e+18,5.278283947145798e+18
23,228,0,40,0,2.1045113371807916e+18,5.278283947145798e+18
23,229,0,40,0,2.1045113359826744e+18,5.278283947145798e+18
23,230,0,40,0,1.6819617004828148e+19,5.278283947145798e+18
23,231,0,40,0,2.8362724273238205e+18,5.278283947145798e+18
23,232,0,40,0,2.836272427323832e+18,5.278283947145798e+18
23,233,0,40,0,2.8362724273238313e+18,5.278283947145798e+18
23,234,0,40,0,2.836272427323832e+18,5.278283947145798e+18
23,235,0,40,0,2.8362724273238313e+18,5.278283947145798e+18
23,236,0,40,0,2.836272427323833e+18,5.278283947145798e+18
23,237,0,40,0,2.836272427323831e+18,5.278283947145798e+18
23,238,0,40,0,2.836272427323836e+18,5.278283947145798e+18
23,239,0,40,0,2.836272427323831e+18,5.278283947145798e+18
23,240,0,40,0,2.836272427323859e+18,5.278283947145798e+18
23,241,0,40,0,2.836272427323831e+18,5.278283947145798e+18
23,242,0,40,0,2.836272427324599e+18,5.278283947145798e+18
23,243,0,40,0,2.8362724273238523e+18,5.278283947145798e+18
23,244,0,40,0,2.836272430320662e+18,5.278283947145798e+18
23,245,0,40,0,2.836272427432433e+18,5.278283947145798e+18
23,246,10,40,0,1.1866195034323458e+20,1.1758243171462808e+19
23,247,0,40,0,1.0795186286065015e+18,1.1758243171462808e+19
23,248,0,40,0,1.0795186286065087e+18,1.1758243171462808e+19
23,249,0,40,0,1.0795186286066017e+18,1.1758243171462808e+19
23,250,0,40,0,1.0795186286065027e+18,1.1758243171462808e+19
23,251,0,40,0,1.0795186286363899e+18,1.1758243171462808e+19
23,252,0,40,0,1.0795186286068767e+18,1.1758243171462808e+19
23,253,0,40,0,1.0796422323997537e+18,1.1758243171462808e+19
23,254,0,40,0,1.079523082026269e+18,1.1758243171462808e+19
23,255,0,40,0,1.0795247312505028e+18,1.1758243171462808e+19
23,256,0,40,0,1.0795231424590694e+18,1.1758243171462808e+19
23,257,0,40,0,1.0823005545553336e+18,1.1758243171462808e+19
23,258,0,40,0,1.079624913352477e+18,1.1758243171462808e+19
23,259,0,40,0,1.0796249206928973e+18,1.1758243171462808e+19
23,260,0,40,0,1.07962491362146e+18,1.1758243171462808e+19
23,261,0,40,0,3.764453510157444e+19,1.1758243171462808e+19
23,262,0,40,0,2.417212792666624e+18,1.1758243171462808e+19
23,263,0,40,0,2.4172127926666296e+18,1.1758243171462808e+19
23,264,0,40,0,2.417212792666633e+18,1.1758243171462808e+19
23,265,0,40,0,2.4172127926666296e+18,1.1758243171462808e+19
23,266,0,40,0,2.4172127926666593e+18,1.1758243171462808e+19
23,267,0,40,0,2.417212792666627e+18,1.1758243171462808e+19
23,268,0,40,0,2.4172127926684216e+18,1.1758243171462808e+19
23,269,0,40,0,2.417212792666629e+18,1.1758243171462808e+19
23,270,0,40,0,2.4172128198870886e+18,1.1758243171462808e+19
23,271,0,40,0,2.4172127934689183e+18,1.1758243171462808e+19
23,272,0,40,0,7.368014269261514e+18,1.1758243171462808e+19
23,273,0,40,0,2.577071528858822e+18,1.1758243171462808e+19
23,274,0,40,0,2.5770715288588503e+18,1.1758243171462808e+19
23,275,0,40,0,2.5770715288588273e+18,1.1758243171462808e+19
23,276,0,40,0,2.5770715288606126e+18,1.1758243171462808e+19
23,277,0,40,0,2.5770715288587827e+18,1.1758243171462808e+19
23,278,0,40,0,2.577071555212315e+18,1.1758243171462808e+19
23,279,0,40,0,2.57707152956375e+18,1.1758243171462808e+19
23,280,0,40,0,8.726252653990598e+18,1.1758243171462808e+19
23,281,0,40,0,2.7666298024458936e+18,1.1758243171462808e+19
23,282,0,40,0,2.7666298024459177e+18,1.1758243171462808e+19
23,283,0,40,0,2.7666298024458977e+18,1.1758243171462808e+19
23,284,0,40,0,2.766629802447259e+18,1.1758243171462808e+19
23,285,0,40,0,2.7666298024458563e+18,1.1758243171462808e+19
23,286,0,40,0,2.7666298137481324e+18,1.1758243171462808e+19
23,287,0,40,0,2.7666298027200773e+18,1.1758243171462808e+19
23,288,0,40,0,3.506653635740192e+19,1.1758243171462808e+19
23,289,0,40,0,3.7147358389694725e+18,1.1758243171462808e+19
23,290,0,40,0,3.714735838969478e+18,1.1758243171462808e+19
23,291,0,40,0,3.714735838969478e+18,1.1758243171462808e+19
23,292,0,40,0,3.7147358389694776e+18,1.1758243171462808e+19
23,293,0,40,0,3.7147358389694787e+18,1.1758243171462808e+19
23,294,0,40,0,3.7147358389694776e+18,1.1758243171462808e+19
23,295,0,40,0,3.7147358389694787e+18,1.1758243171462808e+19
23,296,0,40,0,3.714735838969477e+18,1.1758243171462808e+19
23,297,0,40,0,3.714735838969481e+18,1.1758243171462808e+19
23,298,0,40,0,3.714735838969477e+18,1.1758243171462808e+19
23,299,0,40,0,3.714735838969487e+18,1.1758243171462808e+19
23,300,0,40,0,3.714735838969477e+18,1.1758243171462808e+19
23,301,0,40,0,3.714735838969529e+18,1.1758243171462808e+19
23,302,0,40,0,3.7147358389694787e+18,1.1758243171462808e+19
23,303,0,40,0,3.714735838970956e+18,1.1758243171462808e+19
23,304,0,40,0,3.714735838969508e+18,1.1758243171462808e+19
23,305,0,40,0,3.7147358480449413e+18,1.1758243171462808e+19
23,306,0,40,0,3.7147358391871846e+18,1.1758243171462808e+19
23,307,0,40,0,8.76795912961792e+19,1.1758243171462808e+19
23,308,0,40,0,5.822173001276049e+18,1.1758243171462808e+19
23,309,0,40,0,5.822173001276055e+18,1.1758243171462808e+19
23,310,0,40,0,5.822173001276065e+18,1.1758243171462808e+19
23,311,0,40,0,5.822173001276051e+18,1.1758243171462808e+19
23,312,0,40,0,5.822173001276192e+18,1.1758243171462808e+19
23,313,0,40,0,5.822173001276049e+18,1.1758243171462808e+19
23,314,0,40,0,5.822173001294256e+18,1.1758243171462808e+19
23,315,0,40,0,5.822173001276302e+18,1.1758243171462808e+19
23,316,0,40,0,5.822183181989506e+18,1.1758243171462808e+19
23,317,0,40,0,5.822173237153226e+18,1.1758243171462808e+19
23,318,0,40,0,5.822696179903823e+18,1.1758243171462808e+19
23,319,0,40,0,5.822185594869933e+18,1.1758243171462808e+19
23,320,0,40,0,5.822186164463761e+18,1.1758243171462808e+19
23,321,0,40,0,5.822185608330135e+18,1.1758243171462808e+19
23,322,0,40,0,5.899543975168892e+18,1.1758243171462808e+19
23,323,0,40,0,5.824013528579799e+18,1.1758243171462808e+19
23,324,0,40,0,5.824013528675686e+18,1.1758243171462808e+19
23,325,0,40,0,5.824013528582066e+18,1.1758243171462808e+19
23,326,0,40,0,5.825460354653433e+18,1.1758243171462808e+19
23,327,0,40,0,5.824046305781074e+18,1.1758243171462808e+19
23,328,0,40,0,5.824046401048921e+18,1.1758243171462808e+19
23,329,0,40,0,5.824046308030257e+18,1.1758243171462808e+19
23,330,0,40,0,7.729168000419009e+18,1.1758243171462808e+19
23,331,0,40,0,5.869002705737577e+18,1.1758243171462808e+19
23,332,0,40,0,5.869002705737991e+18,1.1758243171462808e+19
23,333,0,40,0,5.869002705737592e+18,1.1758243171462808e+19
23,334,0,40,0,5.869002707020677e+18,1.1758243171462808e+19
23,335,0,40,0,5.869002705738182e+18,1.1758243171462808e+19
23,336,0,40,0,8.868104508962961e+18,1.1758243171462808e+19
23,337,0,40,0,5.937854124533319e+18,1.1758243171462808e+19
23,338,0,40,0,5.937854124533532e+18,1.1758243171462808e+19
23,339,0,40,0,5.937854124533327e+18,1.1758243171462808e+19
23,340,0,40,0,5.937854124745391e+18,1.1758243171462808e+19
23,341,0,40,0,5.937854124532827e+18,1.1758243171462808e+19
23,342,0,40,0,5.950983324043798e+18,1.1758243171462808e+19
23,343,0,40,0,5.938146090603121e+18,1.1758243171462808e+19
23,344,0,40,0,5.938146093295451e+18,1.1758243171462808e+19
23,345,0,40,0,5.938146090663783e+18,1.1758243171462808e+19
23,346,0,40,0,3.125703862279799e+19,1.1758243171462808e+19
23,347,0,40,0,6.506357837559886e+18,1.1758243171462808e+19
