t,price,fundamental,momentum,log_price,log_fundamental,mispricing,log_return,run_id
58,4.988959328480561,5.040602701542167,0.0009374320424120871,1.6072273366068575,1.6175256585730426,-0.010298321966185187,-0.0013700839792041286,19
59,4.9820851294663955,5.040321412703479,-0.00036450646701757035,1.6058485041019483,1.617469852411708,-0.011621348309759583,-0.001378832504909111,19
60,4.988966114787193,5.039420758935512,0.0008430754976182196,1.6072286968709064,1.617291146695822,-0.010062449824915554,0.0013801927689580662,19
61,4.982090309547201,5.040803690725776,-0.00044340462531681384,1.6058495438429359,1.6175655318160833,-0.011715987973147435,-0.0013791530279705366,19
62,4.975186469644296,5.043635979701635,-0.0015201438382481587,1.6044628512436852,1.6181272465256542,-0.013664395281969055,-0.0013866925992507273,19
63,4.982042958818865,5.045372858336841,-0.0001240383361119212,1.6058400396086867,1.6184715575834099,-0.012631517974723172,0.0013771883650015582,19
64,4.975146933345751,5.046930404693685,-0.0012527028589455391,1.6044549045152805,1.6187802178225281,-0.014325313307247622,-0.001385135093406209,19
65,4.9820099551248,5.046679816412932,9.991791405352529e-05,1.605833415056539,1.6187305649678378,-0.012897149911298866,0.001378510541258482,19
66,4.975119389923291,5.044867651029207,-0.0010651626052068939,1.6044493682971401,1.618371419770523,-0.01392205147338288,-0.0013840467593988492,19
67,4.968203444605442,5.047396494191739,-0.00204029305731393,1.6030582948002448,1.6188725646432827,-0.01581426984303791,-0.0013910734968953786,19
68,4.961266495574872,5.049249534527706,-0.0028564023861899716,1.6016610499924269,1.619239625219934,-0.017578575227507054,-0.0013972448078178878,19
69,4.9680957132243915,5.046260139177267,-0.0012421323802383948,1.6030366103925304,1.618647402432887,-0.015610792040356536,0.0013755604001035593,19
70,4.97496078984481,5.0454799592380235,0.00010906911987113672,1.6044174891412684,1.6184927849074275,-0.01407529576615918,0.0013808787487379348,19
71,4.9680720648737555,5.048118868413068,-0.0010572298952831773,1.6030318503379168,1.6190156725870808,-0.015983822249163948,-0.0013856388033515188,19
72,4.974941298481718,5.050889934171248,0.0002638473552577387,1.6044135712407865,1.6195644523499055,-0.015150881109118997,0.0013817209028696986,19
73,4.981839553940451,5.050261572289026,0.0013695820391702658,1.6057992111709403,1.6194400384387528,-0.013640827267812572,0.0013856399301537259,19
74,4.974978315166364,5.055391537386226,-2.2214297058628565e-06,1.6044210118405269,1.620455304940022,-0.016034293099495223,-0.0013781993304133877,19
75,4.981870297488944,5.058826965169029,0.0011468125290084719,1.6058053822756697,1.6211346313583808,-0.01532924908271105,0.0013843704351428343,19
76,4.975003830750005,5.061374240040152,-0.00018873401564952906,1.6044261406102607,1.6216380353665154,-0.01721189475625473,-0.0013792416654090367,19
77,4.968107927495325,5.061766893196325,-0.0013065955554879462,1.6030390689312992,1.6217156107260213,-0.018676541794722112,-0.00138707167896146,19
78,4.974971167694464,5.05964567509743,5.504373694985515e-05,1.6044195751554637,1.6212964561632293,-0.01687688100776552,0.0013805062241645238,19
79,4.981864420238531,5.061904862771251,0.0011947452048027543,1.6058042025472687,1.6217428675510668,-0.015938665003798036,0.0013846273918050045,19
80,4.974999006433868,5.066089897605227,-0.00014861463010818398,1.604425170898751,1.6225692967053436,-0.018144125806592637,-0.0013790316485178256,19
81,4.981887505588988,5.068554908676039,0.0010242376674298311,1.6058088364142353,1.6230557491003783,-0.01724691268614298,0.0013836655154844113,19
82,4.975018133777051,5.0670571270129265,-0.0002913639124646083,1.604429015584225,1.6227602007568267,-0.018331185172601794,-0.0013798208300104253,19
83,4.968119808396349,5.069969280498987,-0.0013925241571709152,1.6030414603622003,1.6233347585115574,-0.020293298149357097,-0.0013875552220246057,19
84,4.961197499485001,5.069293079222351,-0.0023141549495336766,1.601647142944761,1.6232013757754868,-0.021554232830725883,-0.0013943174174393391,19
85,4.954255342944889,5.065566687044932,-0.003085488547963395,1.6002468725214618,1.6224660143731031,-0.02221914185164131,-0.0014002704232991547,19
86,4.961080309104096,5.06685036443803,-0.0014337460967683627,1.601623521275791,1.622719394665968,-0.021095873390176934,0.0013766487543291905,19
87,4.967941923918779,5.062104905274255,-5.118594485973736e-05,1.6030056545303968,1.6217823859844964,-0.018776731454099638,0.0013821332546057885,19
88,4.961050388620055,5.062976502920658,-0.0011912441705037797,1.6016174902155376,1.621954552036979,-0.02033706182144135,-0.0013881643148592193,19
89,4.967917348618631,5.065636566398948,0.000151789857676073,1.603000707741302,1.6224798092506254,-0.019479101509323415,0.0013832175257644241,19
90,4.961030241598204,5.0683492114268445,-0.0010213596220077807,1.6016134291677386,1.623015165260029,-0.021401736092290458,-0.0013872785735633553,19
91,4.954117336431241,5.0744091266794555,-0.0020032838795002376,1.6002190159766743,1.624210089909056,-0.023991073932381646,-0.0013944131910643698,19
92,4.960966593419751,5.0763882988654245,-0.0005278604014986206,1.6016005994562375,1.6246000439447987,-0.022999444488561283,0.0013815834795631865,19
93,4.967848365325044,5.075078634642274,0.0007070783163000451,1.6029868218877958,1.6243420193186053,-0.02135519743080949,0.0013862224315583926,19
94,4.974757074120554,5.07694986537244,0.0017406833961682926,1.604376540095864,1.6247106610637214,-0.02033412096785736,0.0013897182080682136,19
95,4.967904547274219,5.078947789679193,0.00030848168908443425,1.602998130934965,1.6251041121205136,-0.02210598118554863,-0.0013784091608990412,19
96,4.961020257000427,5.07843540497496,-0.0008903136380616384,1.6016114165600064,1.6250032230047151,-0.02339180644470873,-0.0013867143749586308,19
97,4.954109637190261,5.075600540645829,-0.0018936980000789291,1.6002174618659337,1.6244448510592213,-0.024227389193287596,-0.0013939546940726633,19
98,4.960960741864415,5.075503731460023,-0.00043623088770678277,1.6015994199363444,1.6244257774327044,-0.022826357496360083,0.0013819580704106382,19
99,4.954060471170908,5.074768934549594,-0.0015135708553402378,1.6002075375269658,1.6242809937533118,-0.024073456226346046,-0.0013918824093785975,19
100,4.947136645075563,5.074626543124833,-0.0024152800620076288,1.5988089536703554,1.6242529346585444,-0.025443980988189008,-0.0013985838566104025,19
101,4.953976849071492,5.074899417059217,-0.0008726993856848588,1.6001906578773006,1.6243067054327696,-0.024116047555468922,0.0013817042069452778,19
102,4.947067592686586,5.077046035330097,-0.0018787922188884603,1.5987949955212575,1.6247296033517822,-0.025934607830524703,-0.0013956623560431591,19
103,4.940136370339054,5.078877688688538,-0.0027208639069955993,1.5973929361506034,1.625090309758816,-0.027697373608212672,-0.001402059370654074,19
104,4.946970496311374,5.082361297758112,-0.0011283655937764582,1.598775368272132,1.6257759759872559,-0.027000607715123914,0.001382432121528554,19
105,4.953839784650494,5.08196316313358,0.00020457672837304996,1.6001629899407463,1.6256976363737838,-0.02553464643303749,0.0013876216686143916,19
106,4.9607382082538525,5.084410511344128,0.0013202178742039144,1.6015545619716511,1.6261790958078328,-0.024624533836181683,0.0013915720309047863,19
107,4.953877220374108,5.08158690497176,-4.331641812086438e-05,1.6001705468226384,1.6256235956774778,-0.025453048854839455,-0.0013840151490127628,19
108,4.946985981517429,5.082284587048891,-0.0011846368245471966,1.598778498507461,1.6257608823558412,-0.026982383848380254,-0.0013920483151774743,19
109,4.940069666047842,5.079777994736886,-0.002139916598720467,1.597379433539227,1.6252675588119903,-0.027888125272763187,-0.0013990649682338319,19
110,4.94691611200724,5.078664974205766,-0.0006421895057007626,1.59876437475537,1.6250484266991307,-0.026284051943760822,0.0013849412161428543,19
111,4.953795570264844,5.081388107452991,0.0006114184548500212,1.6001540646252563,1.625584473763166,-0.025430409137909615,0.0013896898698864124,19
112,4.960702377910641,5.080142073821352,0.0016606499866745521,1.601547339161032,1.625339228486981,-0.023791889325949,0.001393274535775646,19
113,4.967631822094542,5.083653309804051,0.002538782352878915,1.602943232000553,1.6260301585952435,-0.02308692659469047,0.001395892839521018,19
114,4.974579982659515,5.087715498249095,0.0032736787215613076,1.6043409414504375,1.626828908249823,-0.022487966799385584,0.0013977094498844878,19
115,4.981543600644602,5.089430602360475,0.0038886685988155784,1.6057398029776901,1.6271659583640028,-0.02142615538631265,0.0013988615272526594,19
116,4.974736438058238,5.089481628270019,0.0021060300679522897,1.6043723919324846,1.6271759841719453,-0.022803592239460713,-0.0013674110452055466,19
117,4.98167311075234,5.088173807351529,0.0029111371723106903,1.6057658006271436,1.6269189857042805,-0.021153185077136927,0.0013934086946589819,19
118,4.988627063967576,5.087155290179988,0.003584939846131548,1.6071607344247187,1.6267187922431785,-0.019558057818459762,0.0013949337975751597,19
119,4.995595298197537,5.087661688239669,0.004148822243436357,1.6085565838176112,1.6268183317358638,-0.018261747918252524,0.0013958493928925009,19
120,4.988791790130925,5.086335426275135,0.0023234338584283707,1.6071937542198727,1.6265576157248176,-0.019363861504944957,-0.0013628295977385907,19
121,4.981947802697354,5.086800662246564,0.0007955303097617618,1.6058209396067313,1.6266490793536739,-0.02082813974694253,-0.0013728146131413155,19
122,4.975070261168243,5.0858976528100746,-0.000483314996716979,1.6044394933587176,1.6264715434805175,-0.022032050121799873,-0.001381446248013729,19
123,4.981948461093339,5.087767110850969,0.0007436041569184387,1.6058210717630619,1.62683905275183,-0.02101798098876806,0.0013815784043442747,19
124,4.988853866015825,5.0847670835591705,0.00177057095117976,1.607206197212346,1.6262492238416608,-0.019043026629314896,0.0013851254492840415,19
125,4.995781821446034,5.086374112899192,0.002630135031017942,1.6085939206624298,1.6265652216873998,-0.01797130102497002,0.0013877234500838664,19
126,5.002728452613223,5.088921366526047,0.003349551053713094,1.6099834541218143,1.6270658958319917,-0.017082441710177365,0.0013895334593845288,19
127,4.995907005059937,5.087571557319104,0.0016543846192133272,1.608618978210975,1.6268006159905062,-0.01818163777953119,-0.0013644759108393245,19
128,4.9890481310781505,5.091144147588611,0.00023550818571331468,1.607245136272362,1.6275025887186545,-0.0202574524462924,-0.0013738419386128964,19
129,4.995941776428986,5.094839266134841,0.0013451977132337115,1.6086259381579897,1.6282281188041134,-0.019602180646123735,0.0013808018856276139,19
130,4.989076416747144,5.096858088535337,-2.322851927890452e-05,1.6072508058085277,1.6286242888151816,-0.02137348300665387,-0.0013751323494619605,19
131,4.982181183503966,5.094535950977837,-0.0011685626399287126,1.6058677838029431,1.6281685832289423,-0.022300799425999163,-0.0013830220055845999,19
132,4.989044753410361,5.09572037636615,0.0001701261177917624,1.6072444592556558,1.6284010455646478,-0.021156586308991976,0.0013766754527126945,19
133,4.98215454343972,5.093163826568394,-0.0010065965636135762,1.6058624367201118,1.6278992143924627,-0.022036777672350905,-0.0013820225355440918,19
134,4.989022332553203,5.092903927877775,0.00030580104923580887,1.6072399652275111,1.62784818416236,-0.020608218934848876,0.0013775285073993615,19
135,4.995919197527245,5.091044322164303,0.0014043117033701671,1.6086214186992422,1.6274829808662548,-0.018861562167012513,0.001381453471731131,19
136,5.002840161945216,5.092002576496628,0.0023237538224703553,1.610005783553814,1.6276711866841578,-0.017665403130343815,0.001384364854571718,19
137,5.009781083213435,5.091164729269462,0.0030932817300950164,1.6113922181766946,1.6275066313539939,-0.016114413177299225,0.0013864346228806834,19
138,5.0167385145507195,5.092482450285691,0.0037373066646266603,1.6127800242615713,1.6277654229245089,-0.014985398662937577,0.0013878060848766527,19
139,5.023709589655704,5.094960963549956,0.004276268071352969,1.6141686228884,1.6282520049279583,-0.014083382039558279,0.0013885986268287187,19
140,5.030691926341784,5.094204891448915,0.004727279507140762,1.6155575345600546,1.6281035978624168,-0.012546063302362187,0.001388911671654558,19
141,5.023900015668841,5.0959268423783755,0.0028074144771267945,1.6142065276280624,1.6284415622756019,-0.014235034647539502,-0.0013510069319921936,19
142,5.01706554898314,5.0957564893253,0.001200434283322277,1.61284521079112,1.6284081324588489,-0.01556292166772888,-0.0013613168369424056,19
143,5.023979338584535,5.095961706755482,0.002152660169667711,1.614222316614554,1.628448403868686,-0.014226087254131992,0.0013771058234339772,19
144,5.017130582536977,5.096002234660217,0.0006524241334633391,1.6128581731755471,1.6284563567823676,-0.015598183606820415,-0.0013641434390068152,19
145,5.01024901438057,5.095155759567442,-0.0006032412481817452,1.6114856173307726,1.6282902372706887,-0.01680461993991611,-0.0013725558447745811,19
146,6.022123812386208,5.094668942460626,0.16814309862745483,1.7954399898591822,1.6281946876176923,0.16724530224148992,0.18395437252840963,19
147,6.018902490703441,5.097124940370886,0.1395823619090846,1.7949049321857693,1.6286766435885518,0.1662282885972175,-0.0005350576734128865,19
148,6.015023850615943,5.099843280790295,0.11567219490965419,1.794260314608464,1.629209810001322,0.165050504607142,-0.0006446175773053842,19
149,5.019382029672322,5.100415311019084,-0.06954680773255835,1.6133068244671067,1.6293219699479038,-0.016015145480797077,-0.1809534901413572,19
150,5.010892506561081,5.1027184748299526,-0.05937059362900538,1.6116140442530051,1.6297734319983537,-0.018159387745348532,-0.0016927802141015746,19
151,5.00264705042102,5.105331921834226,-0.05084973738084804,1.6099671824302262,1.630285468471494,-0.02031828604126784,-0.0016468618227789555,19
152,5.008388822972252,5.107271171088754,-0.041417819058834654,1.6111142711537985,1.6306652441780773,-0.019550973024278884,0.001147088723572276,19
153,5.000567220839649,5.103723900013969,-0.03581844957112941,1.6095513501677272,1.6299704497544616,-0.02041909958673438,-0.0015629209860712479,19
154,5.006662272473107,5.104203890233908,-0.02883286603703156,1.6107694799990064,1.6300644923907646,-0.019295012391758126,0.0012181298312792244,19
155,5.012918542879155,5.107359987624792,-0.02298467662985159,1.6120182889730366,1.6306826342403637,-0.018664345267327187,0.0012488089740301245,19
156,5.019308925549989,5.108616259252607,-0.018088833413070618,1.6132922599939776,1.6309285767922626,-0.017636316798284923,0.001273971020941067,19
157,5.012027279081055,5.109059958069992,-0.016287635589047892,1.6118404797726125,1.6310154260539198,-0.019174946281307337,-0.001451780221365162,19
158,5.004788082042069,5.10899919820761,-0.014779562497370948,1.610395070620432,1.6310035334114026,-0.020608462790970616,-0.001445409152180499,19
159,4.9975842606828245,5.110197413342089,-0.013516938974349831,1.6089546478171286,1.6312380362173502,-0.022283388400221593,-0.001440422803303365,19
160,5.004193438660966,5.110108833621703,-0.010162586148934586,1.6102762486642574,1.6312207021535272,-0.020944453489269765,0.0013216008471288454,19
161,5.010877351315064,5.112432855760913,-0.007354836348429181,1.611611019788019,1.6316753879351782,-0.020064368147159284,0.001334771123761458,19
