t,price,fundamental,momentum,vol,log_price,log_fundamental,mispricing,log_return,run_id
471,7.031591773155471,6.899058465574792,0.002061798182924508,0.006488855052456314,1.9504131059610428,1.9313849480279606,0.019028157933082213,0.004143300317886123,25
472,6.992633271727069,6.9077854451674945,0.0007921816841163692,0.006445415392950583,1.9448572051511184,1.9326491009091438,0.012208104241974604,-0.005555900809924408,25
473,7.046054225229832,6.911136951127062,0.0019285798412199482,0.006508628877999447,1.9524677757778561,1.9331341613109851,0.019333614466870985,0.007610570626737756,25
474,7.053356906125808,6.940809462167249,0.0017797973038293534,0.006348054050252407,1.9535036603947324,1.9374184049170156,0.016085255477716887,0.0010358846168763147,25
475,6.981143385909164,6.9479462724256065,-0.00023199360783410596,0.006601369662547344,1.943212712228581,1.938446115537447,0.004766596691133884,-0.010290948166151503,25
476,6.9977827767350735,6.944889556921964,0.00020344540536520217,0.006456202428921718,1.9455933526999427,1.9380060735488258,0.007587279151116899,0.0023806404713617724,25
477,7.093114578603626,6.927956276180281,0.0024247350290165113,0.006982339735454461,1.9591245358472158,1.9355648600653168,0.023559675781898992,0.013531183147273085,25
478,7.13825565150571,6.9280912584474414,0.0030779298816428443,0.006951810610347877,1.9654684399919904,1.9355843435820739,0.029884096409916516,0.0063439041447745925,25
479,7.021090995574166,6.944024086474438,-0.0001933620243952756,0.007720499782946038,1.9489186184374045,1.9378814460263474,0.011037172411057172,-0.016549821554585842,25
480,7.058792609589193,6.982174996242321,0.000731431641442977,0.007619699895390881,1.9542740184080387,1.943360472282001,0.010913546126037676,0.005355399970634167,25
481,7.061736515085245,6.990355419480906,0.0006790210615573841,0.007427350018239364,1.954690986570168,1.9445314018029767,0.010159584767191365,0.0004169681621293275,25
482,7.056864643217216,6.992779594440088,0.00045082834552898397,0.007240929927217289,1.9540008513355551,1.9448781301984408,0.00912272113711432,-0.0006901352346129208,25
483,7.002586923526993,6.9970016134805055,-0.0009111780532340594,0.007265697979537834,1.946279641288506,1.945481716359775,0.0007979249287308754,-0.007721210047049176,25
484,6.91779221949901,7.008276303032263,-0.002789809375879649,0.007587626887766345,1.9340966752993984,1.9470917796594234,-0.012995104360024934,-0.012182965989107508,25
485,6.897228008946989,7.028368884062751,-0.002821021521269216,0.007425404274124709,1.9311195930511813,1.9499546567195774,-0.018835063668396046,-0.0029770822482171333,25
486,6.892538460361288,7.0482100513420844,-0.002464209454437708,0.007238986624091173,1.9304394439309012,1.95277369116113,-0.02233424723022881,-0.000680149120280138,25
487,6.82037754957847,7.05630842399866,-0.0038076102840421382,0.007437819332557303,1.9199148294988369,1.9539220286333612,-0.034007199134524324,-0.010524614432064316,25
488,6.792280844597929,7.068527983260864,-0.0038610139070722137,0.0073080182690931856,1.9157867974766143,1.9556522521854542,-0.039865454708839954,-0.004128032022222561,25
489,6.8279534061140215,7.071587870645659,-0.002344481007754899,0.007218635797951245,1.921024980965446,1.956085047427611,-0.035060066462164974,0.00523818348883176,25
490,6.884218264578308,7.0942436909053725,-0.0005859670147757286,0.007271223022527645,1.9292315839155663,1.959283707453752,-0.03005212353818565,0.008206602950120212,25
491,6.920105270729064,7.07921986363646,0.0003782605095875818,0.007181840786150282,1.9344309820469705,1.9571637128824895,-0.022732730835518966,0.0051993981314042426,25
492,6.9821322765296685,7.098935065461633,0.0018024457280159606,0.007278820196691939,1.9433543538671283,1.9599447820174762,-0.016590428150347947,0.008923371820157788,25
493,6.981354524729917,7.1058383515369234,0.0014834717841077265,0.007094560082061671,1.9432429559316948,1.960916749174728,-0.017673793243033087,-0.00011139793543346599,25
494,6.977580432838088,7.111641752964187,0.0011461028014546578,0.006915978869376194,1.9427022138198842,1.9617331247499947,-0.019030910930110556,-0.0005407421118106548,25
495,6.934434760096566,7.120760837248626,-7.869246016509982e-05,0.0068820694945644755,1.9364995450516203,1.9630145788789835,-0.0265150338273632,-0.006202668768263919,25
496,6.880612838622525,7.125448726559896,-0.001364213998831437,0.006930393983442599,1.9287077233594572,1.963672703337911,-0.034964979978453936,-0.007791821692163081,25
497,6.98390303113563,7.119237434870167,0.0013465234427575688,0.007531909226697841,1.9436079340101597,1.9628006178439945,-0.019192683833834767,0.014900210650702572,25
498,7.036268080083796,7.12460334995129,0.0023671017598128436,0.00752882552580674,1.951077927355249,1.963554054422797,-0.01247612706754797,0.007469993345089243,25
499,7.167428233619028,7.131882687974465,0.005050747903287417,0.008420463863271282,1.9695469059759092,1.9645752511800358,0.004971654795873359,0.018468978620660215,25
500,7.155377330247983,7.141656595477918,0.003928496956824121,0.008215873950808498,1.9678641482004169,1.9659447656132811,0.001919382587135754,-0.0016827577754923162,25
501,7.1629559776041125,7.159699455092606,0.003450179732146011,0.00801134112107454,1.9689227418091724,1.968468004545831,0.0004547372633414426,0.001058593608755487,25
502,7.130380601201328,7.161470592220457,0.0021154616842880146,0.007874727552525551,1.9643646132541703,1.9687153498578451,-0.0043507366036747985,-0.004558128555002039,25
0,4.907486658141207,5.010136948516566,-0.0034502202097902454,0.0050187136334056155,1.5907619284976835,1.611463249756425,-0.020701321258741467,,26
1,4.963646862309338,4.994213695258394,-0.000978717413186134,0.005513797491412667,1.602140725067518,1.6082799813422575,-0.006139256274739546,0.011378796569834426,26
2,4.947733188554716,4.967520002566079,-0.0013507970243822633,0.005421941841231841,1.598929529987155,1.602920722122407,-0.0039911921352520086,-0.0032111950803628275,26
3,4.939165545558972,4.982163388195167,-0.0014145193467521606,0.0052988458940790755,1.5971963990285534,1.6058642120057876,-0.00866781297723418,-0.0017331309586017252,26
4,4.97251240899052,5.000910806309406,-5.729474932577227e-05,0.005379380623402068,1.6039252272663596,1.6096200571066335,-0.005694829840273918,0.006728828237806184,26
5,5.000735452163266,5.017399740536963,0.0008955485061713513,0.005393746005067176,1.6095849920500165,1.612911819532952,-0.003326827482935446,0.005659764783656929,26
6,5.014812440749912,5.0163561878437175,0.0012147952573817048,0.005294616640941764,1.61239602106345,1.6127038111451744,-0.000307790081724324,0.0028110290134335525,26
7,5.013891588633998,5.018873319257698,0.0009817221655762192,0.005160717328896445,1.6122123777699988,1.6132054701186913,-0.0009930923486924925,-0.00018364329345121888,26
8,4.960777134640449,5.019207762561053,-0.0009568930178851163,0.005565289309403508,1.601562408834807,1.6132721050264496,-0.011709696191642527,-0.010649968935191767,26
9,4.971380781943067,5.036145017491725,-0.00044154151214415114,0.0054453448205197975,1.6036976248513677,1.6166409119334493,-0.01294328708208159,0.002135216016560637,26
10,4.99189891676409,5.048152692688648,0.0003185082340613924,0.005386780035468053,1.6078163818164568,1.6190223729368831,-0.011205991120426306,0.004118756965089121,26
11,5.025378186232258,5.052004965274776,0.0013794785681283234,0.0054589873355626005,1.6145007120549197,1.6197851873212485,-0.005284475266328803,0.006684330238462932,26
12,5.043827328204495,5.0624000003404,0.0017603108657793434,0.0053834871110661495,1.6181651844089542,1.6218406792183837,-0.0036754948094295248,0.0036644723540344426,26
13,4.9792798987662445,5.079402802259446,-0.000679724690033958,0.00598560198993732,1.6052852819398538,1.6251936960694904,-0.01990841412963662,-0.012879902469100424,26
14,4.986212128727129,5.0864772035133035,-0.0003345627204333463,0.005842331559518261,1.6066765290674234,1.6265854894787806,-0.019908960411357146,0.0013912471275696614,26
15,4.98599881522627,5.078787294788255,-0.0002859325313890483,0.005694408455843475,1.6066337474812558,1.6250725115935032,-0.01843876411224743,-4.27815861676617e-05,26
16,4.994358515487768,5.081316478746982,4.0928064550554245e-05,0.005562849380619908,1.6083089785255043,1.6255703773766375,-0.017261398851133203,0.001675231044248493,26
17,5.003798789493539,5.08028930660602,0.0003488406100211048,0.005438412629446239,1.610197381862878,1.6253682100880893,-0.015170828225211208,0.001888403337373834,26
18,5.041107604325421,5.06750142946682,0.0015287736481977455,0.005554871781689714,1.617625820701959,1.622847881429192,-0.00522206072723308,0.007428438839080842,26
19,5.056038470274185,5.050182069048301,0.0017668855317523702,0.005454456390598033,1.6205832656514845,1.619424295914256,0.0011589697372285102,0.002957444949525545,26
20,5.027241081176541,5.054944294757184,0.0005204171389789942,0.005467617767487725,1.6148713408265967,1.6203668325812874,-0.005495491754690773,-0.005711924824887804,26
21,5.039360296173054,5.047705093771625,0.0008349822555634989,0.005356302715319012,1.6172791486650826,1.6189337031226319,-0.001654554457549251,0.0024078078384859314,26
22,5.029683661386646,5.055135574817404,0.00037547572771856304,0.005238338952166092,1.6153570917535764,1.6204046720568823,-0.005047580303305876,-0.0019220569115061537,26
23,4.992365598667366,5.0503588792245,-0.0009283079695026099,0.005370404484109857,1.607909865297968,1.6194593059552276,-0.011549440657259602,-0.007447226455608469,26
24,4.9313439519801765,5.061706153760918,-0.0028233078914764705,0.0059128335404172155,1.5956115577966221,1.621703611003174,-0.026092053206551835,-0.012298307501345862,26
25,4.97439776323673,5.073907089547327,-0.0009039644311067221,0.006082081722275551,1.6043043106673642,1.624111149922985,-0.019806839255620767,0.008692752870742115,26
26,4.968655625500553,5.081052048506549,-0.0009458045321208831,0.005933703228542301,1.6031493056301724,1.625518336311647,-0.022369030681474555,-0.001155005037191792,26
27,5.062026197784987,5.072222359507246,0.002314751533503428,0.007125939722950492,1.6217668374917975,1.6237790567708084,-0.0020122192790108517,0.01861753186162507,26
28,5.071461810833144,5.0549331627438505,0.0022393369715144047,0.006957978692029807,1.6236291016533668,1.6203646303758936,0.003264471277473202,0.0018622641615693158,26
29,5.079147030876324,5.079803406834033,0.002118487231462544,0.006790245947038502,1.62514334018457,1.6252725613994283,-0.000129221214858255,0.0015142385312032491,26
30,5.0815147937495695,5.082548881061388,0.0018430834766635727,0.006619133541148936,1.6256094048872387,1.6258128839972623,-0.00020347911002360775,0.00046606470266863376,26
31,5.1137188338903785,5.106614171561915,0.002588818028088624,0.006604378614589552,1.6319268956724526,1.6305365958712472,0.001390299801205419,0.006317490785213931,26
32,5.146040062369985,5.107502586174045,0.00320744890748725,0.006589522451636907,1.638227498976933,1.630710554057832,0.007516944919101043,0.0063006033044803456,26
33,5.088584570021591,5.098831331079776,0.0008015761509189577,0.00689593188691515,1.6269997113450105,1.6290113627025598,-0.0020116513575492156,-0.011227787631922448,26
34,5.113720555258458,5.1021684248056935,0.0014892336166070774,0.006811035596201114,1.6319272322900582,1.6296656307007593,0.0022616015892988894,0.00492752094504767,26
35,5.084519514462477,5.092956783306131,0.00028657834407649376,0.006760950311005183,1.6262005342714818,1.6278585623581463,-0.001658028086664487,-0.005726698018576393,26
36,5.105371503529555,5.096727333733804,0.0009209298169154895,0.006653001658695744,1.6302932214525923,1.6285986344853016,0.0016945869672906344,0.004092687181110444,26
37,5.092370976014571,5.116751847067666,0.00034249339170536837,0.0065095587522642625,1.627743532718247,1.6325198328619006,-0.0047763001436536,-0.0025496887343452457,26
38,5.114884315370309,5.129250789665853,0.0010206194412016338,0.006420949585732356,1.63215478240693,1.6349596036176395,-0.0028048212107094628,0.0044112496886830055,26
39,5.078512976856058,5.164331637865362,-0.0003388645921732422,0.006458598293089721,1.6250184976478823,1.6417756920426338,-0.01675719439475154,-0.007136284759047706,26
40,5.083628380318549,5.171486493159773,-0.00011459431298875176,0.0062990868629610305,1.626025254730816,1.6431601700484515,-0.017134915317635446,0.0010067570829337402,26
41,5.109089762185166,5.178418934462037,0.0007371722203598467,0.0062403985276078,1.631021259617919,1.6444997846734297,-0.013478525055510726,0.004996004887102945,26
42,5.106999210466394,5.172470123801974,0.0005460990918429722,0.006083076528343114,1.6306119930671776,1.6433503546521944,-0.012738361585016733,-0.00040926655074136065,26
43,5.0967778214949275,5.166251876816506,0.00012117379098337182,0.005945949897696696,1.628608540353863,1.642147450127844,-0.013538909773980867,-0.0020034527133145907,26
44,5.087732403289421,5.1724388119575,-0.00019507340622310814,0.005808990267634655,1.6268322309616075,1.6433443010765336,-0.01651207011492617,-0.0017763093922555928,26
45,5.094818808465015,5.16665084390972,6.94175720552231e-05,0.005670451038561704,1.6282241034250544,1.6422246727833154,-0.014000569358260995,0.0013918724634469637,26
46,5.084697948715287,5.166771635233725,-0.00027356471297269045,0.005544728676795766,1.6262356272869423,1.642248051547564,-0.01601242426062166,-0.0019884761381121496,26
47,5.1091140733153,5.166985830252504,0.0005704278603524147,0.005509465260819154,1.6310260180139202,1.6422895069464398,-0.011263488932519605,0.0047903907269779555,26
48,5.080979098234485,5.158457128732355,-0.00044498330333497344,0.005510094635329178,1.6255039788921484,1.6406375287226256,-0.015133549830477211,-0.005522039121771849,26
49,5.13377213897741,5.185883743969745,0.0013519672180468635,0.005846834578021786,1.6358406987171044,1.6459402695820826,-0.010099570864978258,0.010336719824955987,26
50,5.200799247613666,5.169247077617315,0.0032885754356363943,0.0063944775091761465,1.6488123152406884,1.6427270449587972,0.0060852702818912086,0.012971616523584029,26
51,5.238464656803262,5.174198554664364,0.003943168818233697,0.006438051431074564,1.6560284509719085,1.643684458494152,0.012343992477756638,0.007216135731220152,26
52,5.291161336740847,5.187859788850809,0.004954191541812546,0.006662236141620157,1.6660377561316153,1.646321240038642,0.019716516092973313,0.010009305159706772,26
53,5.30681045803708,5.202977665470948,0.004620698220374371,0.006527036060451149,1.6689909877447988,1.649231089673727,0.019759898071071813,0.0029532316131835046,26
54,5.365253762616904,5.202049064088849,0.005676029661690885,0.006816902319193863,1.6799436746130723,1.6490525987560771,0.03089107585699513,0.010952686868273442,26
55,5.383724599249669,5.194738805488419,0.005302818838329138,0.006688588562283786,1.6833804393345926,1.6476463452291545,0.03573409410543804,0.0034367647215203245,26
