regime,t,buy_vol,sell_vol,mid,V_t
calm,21945,1026.0,0.0,3148.375,3148.125
calm,21946,0.0,1008.0,3147.75,3148.125
calm,21947,1188.0,0.0,3148.375,3148.125
calm,21948,999.0,999.0,3148.25,3148.374999999998
calm,21949,0.0,1782.0,3147.875,3147.8750000000023
calm,21950,315.0,315.0,3148.25,3147.8750000000023
calm,21951,1872.0,0.0,3148.375,3148.374999999998
calm,21952,0.0,1008.0,3148.125,3148.125
calm,21953,441.0,549.0,3148.375,3148.125
calm,21954,0.0,234.0,3148.125,3148.125
calm,21955,0.0,1944.0,3148.25,3147.6249999999995
calm,21956,0.0,2160.0,3148.125,3147.6249999999995
calm,21957,0.0,504.0,3147.625,3147.6249999999995
calm,21958,288.0,126.0,3147.875,3147.6249999999995
calm,21959,1314.0,0.0,3148.25,3147.8750000000023
calm,21960,0.0,486.0,3147.875,3147.8750000000023
calm,21961,360.0,0.0,3148.375,3148.125
calm,21962,0.0,252.0,3148.125,3148.125
calm,21963,27.0,27.0,3148.375,3148.125
calm,21964,0.0,2394.0,3148.25,3147.8750000000023
calm,21965,0.0,378.0,3148.125,3148.125
calm,21966,27.0,27.0,3148.375,3148.125
calm,21967,0.0,2034.0,3148.25,3147.8750000000023
calm,21968,0.0,846.0,3147.875,3147.8750000000023
calm,21969,450.0,36.0,3148.25,3147.8750000000023
calm,21970,0.0,486.0,3147.875,3147.8750000000023
calm,21971,306.0,0.0,3148.375,3148.125
calm,21972,0.0,126.0,3148.125,3148.125
calm,21973,2016.0,0.0,3148.375,3148.374999999998
calm,21974,0.0,1998.0,3148.125,3148.125
calm,21975,369.0,477.0,3148.375,3148.125
calm,21976,0.0,432.0,3148.125,3148.125
calm,21977,63.0,27.0,3148.375,3148.125
calm,21978,0.0,198.0,3148.125,3148.125
calm,21979,0.0,0.0,3148.375,3148.125
calm,21980,0.0,234.0,3148.125,3148.125
calm,21981,0.0,1728.0,3148.25,3147.8750000000023
calm,21982,0.0,1872.0,3148.25,3147.6249999999995
calm,21983,0.0,1800.0,3148.25,3147.6249999999995
calm,21984,0.0,1782.0,3147.875,3147.8750000000023
calm,21985,0.0,1476.0,3147.625,3147.6249999999995
calm,21986,1116.0,0.0,3148.375,3148.125
calm,21987,0.0,108.0,3148.125,3148.125
calm,21988,36.0,36.0,3148.375,3148.125
calm,21989,0.0,198.0,3148.125,3148.125
calm,21990,18.0,90.0,3148.375,3148.125
calm,21991,0.0,72.0,3148.125,3148.125
calm,21992,90.0,90.0,3148.375,3148.125
calm,21993,0.0,0.0,3148.125,3148.125
calm,21994,0.0,0.0,3148.375,3148.125
calm,21995,0.0,252.0,3148.125,3148.125
calm,21996,0.0,0.0,3148.375,3148.125
calm,21997,1962.0,0.0,3148.25,3148.374999999998
calm,21998,153.0,153.0,3148.125,3148.125
calm,21999,0.0,0.0,3148.375,3148.125
calm,22000,0.0,0.0,3148.125,3148.125
calm,22001,144.0,0.0,3148.375,3148.125
calm,22002,0.0,0.0,3148.125,3148.125
calm,22003,2178.0,0.0,3148.375,3148.374999999998
calm,22004,1674.0,0.0,3148.375,3148.374999999998
calm,22005,2142.0,0.0,3148.375,3148.374999999998
calm,22006,1602.0,0.0,3148.625,3148.374999999998
calm,22007,0.0,360.0,3148.375,3148.374999999998
calm,22008,198.0,0.0,3148.625,3148.374999999998
calm,22009,0.0,540.0,3148.375,3148.374999999998
calm,22010,828.0,0.0,3148.625,3148.374999999998
calm,22011,0.0,648.0,3148.375,3148.374999999998
calm,22012,378.0,0.0,3148.625,3148.374999999998
calm,22013,0.0,180.0,3148.375,3148.374999999998
calm,22014,900.0,0.0,3148.625,3148.374999999998
calm,22015,0.0,324.0,3148.375,3148.374999999998
calm,22016,0.0,1566.0,3148.125,3148.125
calm,22017,513.0,513.0,3148.375,3148.125
calm,22018,0.0,396.0,3148.125,3148.125
calm,22019,18.0,72.0,3148.375,3148.125
calm,22020,990.0,954.0,3148.25,3148.374999999998
calm,22021,1836.0,0.0,3148.625,3148.625
calm,22022,243.0,243.0,3148.875,3148.625
calm,22023,0.0,270.0,3148.625,3148.625
calm,22024,0.0,1764.0,3148.75,3148.374999999998
calm,22025,0.0,2574.0,3148.375,3148.374999999998
calm,22026,684.0,0.0,3148.875,3148.625
calm,22027,963.0,963.0,3148.75,3148.8749999999995
calm,22028,27.0,207.0,3148.625,3148.625
calm,22029,153.0,81.0,3148.875,3148.625
calm,22030,1692.0,0.0,3148.875,3148.8749999999995
calm,22031,1890.0,0.0,3148.875,3148.8749999999995
calm,22032,1188.0,0.0,3148.875,3148.8749999999995
calm,22033,900.0,0.0,3149.125,3148.8749999999995
calm,22034,612.0,0.0,3149.375,3149.125000000001
calm,22035,0.0,864.0,3148.75,3148.8749999999995
calm,22036,720.0,0.0,3149.125,3148.8749999999995
calm,22037,0.0,2250.0,3149.0,3148.625
calm,22038,0.0,2934.0,3148.875,3148.374999999998
calm,22039,0.0,666.0,3148.625,3148.625
calm,22040,207.0,207.0,3148.875,3148.625
calm,22041,0.0,1836.0,3148.75,3148.374999999998
calm,22042,0.0,1854.0,3148.75,3148.374999999998
calm,22043,0.0,2214.0,3148.75,3148.374999999998
calm,22044,45.0,45.0,3148.625,3148.625
calm,22045,36.0,0.0,3148.875,3148.625
calm,22046,0.0,0.0,3148.625,3148.625
calm,22047,0.0,0.0,3148.875,3148.625
calm,22048,0.0,72.0,3148.625,3148.625
calm,22049,0.0,0.0,3148.875,3148.625
calm,22050,0.0,1800.0,3148.75,3148.374999999998
calm,22051,0.0,2178.0,3148.75,3148.374999999998
calm,22052,0.0,1782.0,3148.375,3148.374999999998
calm,22053,108.0,108.0,3148.75,3148.374999999998
calm,22054,153.0,153.0,3148.625,3148.625
calm,22055,0.0,0.0,3148.875,3148.625
calm,22056,1782.0,0.0,3148.75,3148.8749999999995
calm,22057,18.0,180.0,3148.625,3148.625
calm,22058,1854.0,0.0,3148.875,3148.8749999999995
calm,22059,3636.0,0.0,3149.375,3149.375000000001
calm,22060,900.0,900.0,3149.375,3149.375000000001
calm,22061,3636.0,0.0,3149.25,3149.624999999999
calm,22062,918.0,0.0,3149.875,3149.624999999999
calm,22063,0.0,1368.0,3149.125,3149.375000000001
calm,22064,306.0,0.0,3149.75,3149.375000000001
calm,22065,0.0,1224.0,3149.375,3149.375000000001
calm,22066,1818.0,0.0,3149.875,3149.8750000000005
calm,22067,0.0,1710.0,3149.625,3149.624999999999
calm,22068,612.0,792.0,3149.875,3149.624999999999
calm,22069,837.0,837.0,3149.75,3149.8750000000005
calm,22070,1656.0,36.0,3150.125,3149.8750000000005
calm,22071,0.0,1332.0,3149.875,3149.8750000000005
calm,22072,1296.0,0.0,3150.375,3150.124999999998
calm,22073,0.0,0.0,3150.125,3150.124999999998
calm,22074,360.0,0.0,3150.375,3150.124999999998
calm,22075,0.0,0.0,3150.125,3150.124999999998
calm,22076,0.0,1746.0,3150.25,3149.8750000000005
calm,22077,0.0,2988.0,3149.625,3149.624999999999
calm,22078,351.0,351.0,3149.875,3149.624999999999
calm,22079,0.0,126.0,3149.625,3149.624999999999
calm,22080,144.0,0.0,3149.875,3149.624999999999
calm,22081,2196.0,0.0,3149.75,3149.8750000000005
calm,22082,162.0,0.0,3150.125,3149.8750000000005
calm,22083,0.0,1944.0,3150.0,3149.624999999999
calm,22084,0.0,1458.0,3149.625,3149.624999999999
calm,22085,1386.0,0.0,3150.125,3149.8750000000005
calm,22086,0.0,1728.0,3150.0,3149.624999999999
calm,22087,0.0,1260.0,3149.625,3149.624999999999
calm,22088,45.0,189.0,3149.875,3149.624999999999
calm,22089,0.0,216.0,3149.625,3149.624999999999
calm,22090,0.0,0.0,3149.875,3149.624999999999
calm,22091,0.0,1908.0,3149.75,3149.375000000001
calm,22092,144.0,144.0,3149.625,3149.624999999999
calm,22093,0.0,0.0,3149.875,3149.624999999999
calm,22094,0.0,0.0,3149.625,3149.624999999999
calm,22095,90.0,0.0,3149.875,3149.624999999999
calm,22096,2124.0,0.0,3149.75,3149.8750000000005
calm,22097,252.0,0.0,3150.125,3149.8750000000005
calm,22098,0.0,2106.0,3149.875,3149.624999999999
calm,22099,0.0,918.0,3149.625,3149.624999999999
calm,22100,171.0,171.0,3149.875,3149.624999999999
calm,22101,0.0,342.0,3149.625,3149.624999999999
calm,22102,0.0,0.0,3149.875,3149.624999999999
calm,22103,0.0,180.0,3149.625,3149.624999999999
calm,22104,0.0,1710.0,3149.75,3149.375000000001
calm,22105,153.0,153.0,3149.625,3149.624999999999
calm,22106,0.0,0.0,3149.875,3149.624999999999
calm,22107,0.0,0.0,3149.625,3149.624999999999
calm,22108,1944.0,0.0,3149.875,3149.8750000000005
calm,22109,3852.0,0.0,3150.375,3150.3750000000005
calm,22110,990.0,990.0,3150.375,3150.3750000000005
calm,22111,2664.0,0.0,3150.625,3150.6250000000027
calm,22112,0.0,1782.0,3150.25,3150.3750000000005
calm,22113,1098.0,0.0,3150.875,3150.6250000000027
calm,22114,0.0,954.0,3150.625,3150.6250000000027
calm,22115,2070.0,0.0,3150.875,3150.875000000002
calm,22116,0.0,1674.0,3150.625,3150.6250000000027
calm,22117,1746.0,0.0,3150.875,3150.875000000002
calm,22118,0.0,1278.0,3150.625,3150.6250000000027
calm,22119,405.0,405.0,3150.875,3150.6250000000027
calm,22120,0.0,90.0,3150.625,3150.6250000000027
calm,22121,306.0,36.0,3150.875,3150.6250000000027
calm,22122,0.0,324.0,3150.625,3150.6250000000027
calm,22123,108.0,0.0,3150.875,3150.6250000000027
calm,22124,0.0,270.0,3150.625,3150.6250000000027
calm,22125,0.0,0.0,3150.875,3150.6250000000027
calm,22126,0.0,0.0,3150.625,3150.6250000000027
calm,22127,0.0,0.0,3150.875,3150.6250000000027
calm,22128,0.0,0.0,3150.625,3150.6250000000027
calm,22129,0.0,0.0,3150.875,3150.6250000000027
calm,22130,0.0,0.0,3150.625,3150.6250000000027
calm,22131,54.0,0.0,3150.875,3150.6250000000027
calm,22132,0.0,180.0,3150.625,3150.6250000000027
calm,22133,0.0,0.0,3150.875,3150.6250000000027
calm,22134,0.0,2052.0,3150.75,3150.3750000000005
calm,22135,0.0,2034.0,3150.75,3150.3750000000005
calm,22136,0.0,2196.0,3150.75,3150.3750000000005
calm,22137,0.0,2250.0,3150.75,3150.3750000000005
calm,22138,0.0,2034.0,3150.75,3150.3750000000005
calm,22139,0.0,810.0,3150.375,3150.3750000000005
calm,22140,342.0,0.0,3150.75,3150.3750000000005
calm,22141,0.0,540.0,3150.375,3150.3750000000005
calm,22142,288.0,0.0,3150.75,3150.3750000000005
calm,22143,0.0,306.0,3150.375,3150.3750000000005
calm,22144,306.0,0.0,3150.75,3150.3750000000005
calm,22145,0.0,558.0,3150.375,3150.3750000000005
calm,22146,756.0,0.0,3150.75,3150.3750000000005
calm,22147,0.0,738.0,3150.375,3150.3750000000005
calm,22148,648.0,0.0,3150.75,3150.3750000000005
calm,22149,0.0,720.0,3150.375,3150.3750000000005
calm,22150,0.0,630.0,3150.125,3150.124999999998
calm,22151,0.0,0.0,3150.375,3150.124999999998
calm,22152,0.0,0.0,3150.125,3150.124999999998
calm,22153,180.0,0.0,3150.375,3150.124999999998
calm,22154,0.0,0.0,3150.125,3150.124999999998
calm,22155,144.0,0.0,3150.375,3150.124999999998
calm,22156,0.0,0.0,3150.125,3150.124999999998
calm,22157,0.0,0.0,3150.375,3150.124999999998
calm,22158,0.0,1638.0,3147.875,3147.8750000000023
calm,22159,1566.0,0.0,3148.125,3147.8750000000023
calm,22160,0.0,216.0,3147.875,3147.8750000000023
calm,22161,468.0,0.0,3148.375,3148.125
calm,22162,0.0,0.0,3148.125,3148.125
calm,22163,0.0,0.0,3148.375,3148.125
calm,22164,0.0,0.0,3148.125,3148.125
calm,22165,252.0,0.0,3148.375,3148.125
calm,22166,1944.0,0.0,3148.25,3148.374999999998
calm,22167,2340.0,0.0,3148.375,3148.374999999998
calm,22168,1674.0,0.0,3148.375,3148.374999999998
calm,22169,1890.0,0.0,3148.375,3148.374999999998
calm,22170,522.0,0.0,3148.625,3148.374999999998
calm,22171,1890.0,0.0,3148.875,3148.8749999999995
calm,22172,3150.0,0.0,3149.375,3149.375000000001
calm,22173,783.0,783.0,3149.75,3149.375000000001
calm,22174,0.0,738.0,3149.375,3149.375000000001
calm,22175,612.0,0.0,3149.75,3149.375000000001
calm,22176,0.0,918.0,3149.375,3149.375000000001
calm,22177,0.0,1692.0,3149.125,3149.125000000001
calm,22178,351.0,351.0,3149.375,3149.125000000001
calm,22179,0.0,180.0,3149.125,3149.125000000001
calm,22180,0.0,2214.0,3149.25,3148.8749999999995
calm,22181,0.0,2178.0,3149.125,3148.625
calm,22182,0.0,2034.0,3149.0,3148.374999999998
calm,22183,0.0,810.0,3148.625,3148.625
calm,22184,0.0,2232.0,3148.75,3148.374999999998
calm,22185,0.0,972.0,3148.375,3148.374999999998
calm,22186,81.0,117.0,3148.75,3148.374999999998
calm,22187,0.0,1098.0,3148.375,3148.374999999998
calm,22188,0.0,1998.0,3148.25,3147.8750000000023
calm,22189,135.0,207.0,3148.125,3148.125
calm,22190,27.0,27.0,3148.375,3148.125
calm,22191,0.0,0.0,3148.125,3148.125
calm,22192,2160.0,0.0,3148.375,3148.374999999998
calm,22193,612.0,0.0,3148.625,3148.374999999998
calm,22194,0.0,1998.0,3148.5,3148.125
calm,22195,27.0,729.0,3148.375,3148.374999999998
calm,22196,657.0,657.0,3148.625,3148.374999999998
calm,22197,0.0,180.0,3148.375,3148.374999999998
calm,22198,1278.0,0.0,3148.875,3148.625
calm,22199,0.0,2016.0,3148.75,3148.374999999998
calm,22200,0.0,1368.0,3148.125,3148.374999999998
calm,22201,756.0,0.0,3148.75,3148.374999999998
calm,22202,0.0,720.0,3148.125,3148.374999999998
calm,22203,1062.0,0.0,3148.75,3148.374999999998
calm,22204,0.0,1350.0,3148.375,3148.374999999998
calm,22205,810.0,0.0,3148.875,3148.625
calm,22206,0.0,1296.0,3148.375,3148.625
calm,22207,657.0,657.0,3148.75,3148.374999999998
calm,22208,0.0,540.0,3148.375,3148.374999999998
calm,22209,306.0,198.0,3148.75,3148.374999999998
calm,22210,0.0,738.0,3148.375,3148.374999999998
calm,22211,0.0,198.0,3148.125,3148.125
calm,22212,1206.0,0.0,3148.75,3148.374999999998
calm,22213,0.0,306.0,3148.375,3148.374999999998
calm,22214,864.0,54.0,3148.75,3148.374999999998
calm,22215,0.0,396.0,3148.375,3148.374999999998
calm,22216,0.0,1998.0,3148.375,3148.125
calm,22217,0.0,3024.0,3148.25,3147.8750000000023
calm,22218,0.0,2520.0,3148.25,3147.6249999999995
calm,22219,0.0,2196.0,3148.125,3146.875000000002
calm,22220,0.0,2232.0,3148.0,3147.3749999999973
calm,22221,0.0,1854.0,3147.875,3147.1249999999973
calm,22222,0.0,1962.0,3147.625,3146.875000000002
calm,22223,0.0,414.0,3147.375,3147.3749999999973
calm,22224,648.0,0.0,3147.875,3147.6249999999995
calm,22225,2430.0,0.0,3147.75,3147.8750000000023
calm,22226,279.0,279.0,3147.625,3147.6249999999995
calm,22227,3618.0,0.0,3148.0,3148.8749999999995
calm,22228,4302.0,0.0,3148.375,3149.624999999999
calm,22229,0.0,1116.0,3147.625,3147.8750000000023
calm,22230,0.0,2682.0,3147.125,3146.875000000002
calm,22231,0.0,3186.0,3147.125,3146.3750000000027
calm,22232,0.0,1998.0,3147.0,3146.1250000000023
calm,22233,1395.0,63.0,3147.375,3147.1249999999973
calm,22234,0.0,2466.0,3147.0,3146.1250000000023
calm,22235,0.0,2394.0,3146.125,3145.874999999998
calm,22236,0.0,1818.0,3145.25,3145.124999999998
calm,22237,1764.0,0.0,3145.875,3145.874999999998
calm,22238,1890.0,0.0,3146.375,3146.3750000000027
calm,22239,1368.0,0.0,3146.875,3146.625
calm,22240,0.0,1530.0,3146.625,3146.3750000000027
calm,22241,0.0,1134.0,3146.25,3146.3750000000027
calm,22242,3474.0,0.0,3146.875,3147.1249999999973
calm,22243,2574.0,0.0,3147.375,3147.3749999999973
calm,22244,1890.0,0.0,3147.625,3147.6249999999995
calm,22245,1134.0,0.0,3147.875,3147.6249999999995
calm,22246,1800.0,144.0,3147.75,3147.8750000000023
calm,22247,2376.0,0.0,3148.375,3148.374999999998
calm,22248,1080.0,0.0,3148.625,3148.625
calm,22249,0.0,954.0,3148.125,3148.125
calm,22250,0.0,1818.0,3148.25,3147.8750000000023
calm,22251,1044.0,0.0,3148.375,3148.374999999998
calm,22252,1674.0,144.0,3148.875,3148.625
calm,22253,1602.0,0.0,3148.75,3148.8749999999995
calm,22254,1188.0,0.0,3149.125,3148.8749999999995
calm,22255,1530.0,0.0,3149.375,3149.375000000001
calm,22256,1386.0,0.0,3149.875,3149.8750000000005
calm,22257,729.0,891.0,3149.875,3149.624999999999
calm,22258,0.0,666.0,3149.625,3149.624999999999
calm,22259,0.0,2142.0,3149.75,3149.375000000001
calm,22260,0.0,1404.0,3149.625,3149.375000000001
calm,22261,216.0,0.0,3149.875,3149.624999999999
calm,22262,1314.0,0.0,3149.75,3149.8750000000005
calm,22263,639.0,63.0,3149.625,3149.624999999999
calm,22264,1548.0,0.0,3149.875,3149.8750000000005
calm,22265,0.0,1872.0,3149.875,3149.624999999999
calm,22266,0.0,1800.0,3149.625,3149.375000000001
calm,22267,0.0,1764.0,3149.625,3149.375000000001
calm,22268,0.0,1134.0,3149.125,3149.125000000001
calm,22269,18.0,18.0,3149.375,3149.125000000001
calm,22270,666.0,0.0,3149.75,3149.375000000001
calm,22271,0.0,1674.0,3149.625,3148.625
calm,22272,0.0,1944.0,3149.5,3148.125
calm,22273,0.0,1656.0,3149.125,3148.8749999999995
calm,22274,819.0,819.0,3148.875,3148.8749999999995
calm,22275,0.0,1188.0,3148.625,3148.374999999998
calm,22276,180.0,0.0,3148.875,3148.625
calm,22277,0.0,1746.0,3148.625,3148.374999999998
calm,22278,0.0,1152.0,3148.125,3148.125
calm,22279,0.0,1998.0,3147.75,3147.6249999999995
calm,22280,0.0,1512.0,3147.125,3147.1249999999973
calm,22281,108.0,1638.0,3146.75,3146.875000000002
calm,22282,2106.0,0.0,3147.75,3147.6249999999995
calm,22283,0.0,1566.0,3147.375,3147.1249999999973
calm,22284,1458.0,0.0,3147.75,3147.3749999999973
calm,22285,558.0,378.0,3147.875,3147.6249999999995
calm,22286,2628.0,0.0,3148.125,3148.125
calm,22287,3330.0,0.0,3148.375,3148.625
calm,22288,1602.0,0.0,3148.875,3148.8749999999995
calm,22289,0.0,1422.0,3148.125,3148.125
calm,22290,756.0,0.0,3148.75,3148.374999999998
calm,22291,0.0,1674.0,3148.125,3148.125
calm,22292,0.0,1062.0,3147.625,3147.6249999999995
calm,22293,504.0,0.0,3148.25,3147.8750000000023
calm,22294,27.0,747.0,3147.875,3147.8750000000023
calm,22295,1602.0,0.0,3148.375,3148.374999999998
calm,22296,3384.0,0.0,3149.125,3149.125000000001
calm,22297,72.0,936.0,3148.875,3148.8749999999995
calm,22298,108.0,702.0,3148.625,3148.625
calm,22299,108.0,0.0,3148.875,3148.625
calm,22300,0.0,324.0,3148.625,3148.625
calm,22301,0.0,2232.0,3148.75,3148.374999999998
calm,22302,0.0,1368.0,3148.625,3148.374999999998
calm,22303,0.0,900.0,3148.125,3148.125
calm,22304,972.0,0.0,3148.75,3148.374999999998
calm,22305,0.0,1836.0,3148.625,3147.8750000000023
calm,22306,0.0,1008.0,3148.125,3148.374999999998
calm,22307,0.0,2016.0,3148.25,3147.8750000000023
calm,22308,0.0,1656.0,3148.25,3147.6249999999995
calm,22309,0.0,2214.0,3147.625,3147.3749999999973
calm,22310,0.0,2484.0,3147.75,3146.875000000002
calm,22311,0.0,1890.0,3147.625,3146.3750000000027
calm,22312,0.0,1764.0,3147.5,3146.1250000000023
calm,22313,0.0,1944.0,3146.125,3146.1250000000023
calm,22314,900.0,0.0,3146.75,3146.3750000000027
calm,22315,0.0,1980.0,3146.375,3146.1250000000023
calm,22316,540.0,0.0,3146.875,3146.625
calm,22317,0.0,486.0,3146.625,3146.625
calm,22318,1620.0,0.0,3146.875,3146.875000000002
calm,22319,0.0,1422.0,3146.625,3146.625
calm,22320,0.0,2196.0,3146.75,3146.625
calm,22321,729.0,585.0,3146.875,3146.875000000002
calm,22322,0.0,3834.0,3146.75,3145.874999999998
calm,22323,0.0,3330.0,3146.5,3145.625000000001
calm,22324,0.0,1980.0,3145.625,3145.625000000001
calm,22325,1440.0,0.0,3146.375,3146.1250000000023
calm,22326,36.0,1152.0,3146.125,3146.1250000000023
calm,22327,18.0,774.0,3145.625,3145.874999999998
calm,22328,576.0,576.0,3145.875,3145.625000000001
calm,22329,0.0,1638.0,3145.75,3145.874999999998
calm,22330,0.0,792.0,3145.625,3145.625000000001
calm,22331,0.0,414.0,3145.875,3145.625000000001
calm,22332,0.0,234.0,3145.625,3145.625000000001
calm,22333,3672.0,0.0,3145.75,3146.3750000000027
calm,22334,1620.0,0.0,3146.125,3146.1250000000023
calm,22335,0.0,1080.0,3145.625,3145.625000000001
calm,22336,2646.0,0.0,3146.375,3146.3750000000027
calm,22337,0.0,1080.0,3146.125,3146.1250000000023
calm,22338,0.0,1872.0,3145.75,3145.874999999998
calm,22339,1494.0,0.0,3146.375,3146.3750000000027
calm,22340,0.0,1746.0,3146.125,3146.1250000000023
calm,22341,0.0,1008.0,3145.625,3145.874999999998
calm,22342,1620.0,0.0,3145.875,3145.874999999998
calm,22343,0.0,594.0,3145.625,3145.625000000001
calm,22344,0.0,2484.0,3145.75,3144.8750000000023
calm,22345,1890.0,0.0,3146.125,3146.1250000000023
calm,22346,3906.0,0.0,3146.25,3146.875000000002
calm,22347,2430.0,0.0,3146.875,3146.875000000002
calm,22348,3258.0,36.0,3146.75,3147.1249999999973
calm,22349,729.0,783.0,3146.875,3146.875000000002
calm,22350,729.0,837.0,3146.75,3146.875000000002
calm,22351,0.0,1116.0,3146.625,3146.625
calm,22352,0.0,2016.0,3146.75,3146.3750000000027
calm,22353,0.0,1962.0,3146.375,3146.1250000000023
calm,22354,0.0,1764.0,3146.25,3145.3750000000005
calm,22355,0.0,2124.0,3145.625,3145.3750000000005
calm,22356,0.0,2556.0,3145.75,3144.8750000000023
calm,22357,0.0,576.0,3145.375,3145.3750000000005
calm,22358,0.0,2070.0,3145.125,3144.8750000000023
calm,22359,0.0,2196.0,3145.0,3144.1249999999995
calm,22360,0.0,1566.0,3144.125,3144.1249999999995
calm,22361,1764.0,0.0,3145.125,3144.8750000000023
calm,22362,3168.0,0.0,3145.625,3145.874999999998
calm,22363,2034.0,0.0,3145.875,3145.874999999998
calm,22364,783.0,783.0,3145.875,3145.874999999998
calm,22365,1422.0,0.0,3146.375,3146.1250000000023
calm,22366,0.0,1188.0,3145.75,3145.874999999998
calm,22367,1512.0,0.0,3146.125,3146.1250000000023
calm,22368,2052.0,0.0,3146.375,3146.3750000000027
calm,22369,18.0,882.0,3146.125,3146.1250000000023
calm,22370,1476.0,0.0,3146.375,3146.3750000000027
calm,22371,1188.0,0.0,3146.875,3146.625
calm,22372,0.0,180.0,3146.625,3146.625
calm,22373,72.0,72.0,3146.875,3146.625
calm,22374,0.0,1530.0,3146.625,3146.3750000000027
calm,22375,450.0,504.0,3146.875,3146.625
calm,22376,1890.0,0.0,3146.75,3146.875000000002
calm,22377,0.0,1980.0,3146.75,3146.1250000000023
calm,22378,0.0,684.0,3146.125,3146.1250000000023
calm,22379,360.0,0.0,3146.375,3146.1250000000023
calm,22380,0.0,1530.0,3146.125,3145.874999999998
calm,22381,0.0,2574.0,3146.125,3145.3750000000005
calm,22382,0.0,2106.0,3146.0,3145.124999999998
calm,22383,0.0,2016.0,3145.375,3145.124999999998
calm,22384,297.0,297.0,3145.75,3145.3750000000005
calm,22385,0.0,1134.0,3145.125,3145.124999999998
calm,22386,0.0,1962.0,3144.625,3144.375000000002
calm,22387,0.0,1656.0,3144.125,3143.8749999999977
calm,22388,153.0,153.0,3144.375,3144.1249999999995
calm,22389,990.0,0.0,3144.875,3144.624999999998
calm,22390,0.0,1386.0,3144.625,3144.375000000002
