regime,t,bid_depth,ask_depth
calm,25633,679,148
calm,25634,719,52
calm,25635,792,36
calm,25636,762,185
calm,25637,856,146
calm,25638,800,224
calm,25639,793,42
calm,25640,724,162
calm,25641,670,219
calm,25642,705,261
calm,25643,653,261
calm,25644,598,316
calm,25645,565,351
calm,25646,683,375
calm,25647,640,486
calm,25648,541,450
calm,25649,462,484
calm,25650,400,569
calm,25651,386,598
calm,25652,295,635
calm,25653,456,592
calm,25654,401,386
calm,25655,548,297
calm,25656,473,386
calm,25657,524,162
calm,25658,570,24
calm,25659,507,181
calm,25660,696,79
calm,25661,505,162
calm,25662,699,143
calm,25663,691,118
calm,25664,626,242
calm,25665,605,260
calm,25666,530,337
calm,25667,429,385
calm,25668,594,332
calm,25669,547,153
calm,25670,644,59
calm,25671,673,35
calm,25672,668,65
calm,25673,587,197
calm,25674,550,172
calm,25675,722,115
calm,25676,672,215
calm,25677,439,219
calm,25678,408,275
calm,25679,372,290
calm,25680,323,317
calm,25681,337,382
calm,25682,504,248
calm,25683,480,273
calm,25684,365,342
calm,25685,361,377
calm,25686,312,421
calm,25687,266,467
calm,25688,236,457
calm,25689,165,492
calm,25690,133,495
calm,25691,244,454
calm,25692,163,500
calm,25693,110,530
calm,25694,155,536
calm,25695,212,457
calm,25696,242,520
calm,25697,290,489
calm,25698,376,445
calm,25699,424,348
calm,25700,487,329
calm,25701,515,322
calm,25702,496,350
calm,25703,429,359
calm,25704,375,378
calm,25705,306,435
calm,25706,265,450
calm,25707,180,485
calm,25708,313,465
calm,25709,298,499
calm,25710,409,418
calm,25711,431,401
calm,25712,486,396
calm,25713,463,381
calm,25714,497,404
calm,25715,507,450
calm,25716,505,396
calm,25717,520,311
calm,25718,581,252
calm,25719,630,332
calm,25720,701,337
calm,25721,621,390
calm,25722,535,425
calm,25723,564,523
calm,25724,631,470
calm,25725,749,338
calm,25726,749,294
calm,25727,800,253
calm,25728,843,250
calm,25729,913,239
calm,25730,905,262
calm,25731,920,193
calm,25732,919,248
calm,25733,871,369
calm,25734,897,368
calm,25735,930,449
calm,25736,966,481
calm,25737,951,458
calm,25738,977,449
calm,25739,942,456
calm,25740,982,460
calm,25741,903,500
calm,25742,792,518
calm,25743,720,546
calm,25744,694,584
calm,25745,742,648
calm,25746,785,566
calm,25747,830,521
calm,25748,879,496
calm,25749,935,418
calm,25750,863,468
calm,25751,763,534
calm,25752,674,519
calm,25753,632,509
calm,25754,504,499
calm,25755,439,519
calm,25756,378,558
calm,25757,394,383
calm,25758,416,218
calm,25759,444,76
calm,25760,599,0
calm,25761,667,0
calm,25762,749,0
calm,25763,596,49
calm,25764,660,105
calm,25765,746,101
calm,25766,776,33
calm,25767,696,88
calm,25768,686,118
calm,25769,654,188
calm,25770,686,235
calm,25771,707,216
calm,25772,701,170
calm,25773,743,69
calm,25774,815,10
calm,25775,848,10
calm,25776,834,41
calm,25777,792,114
calm,25778,831,38
calm,25779,808,23
calm,25780,857,21
calm,25781,887,0
calm,25782,844,0
calm,25783,879,0
calm,25784,978,19
calm,25785,948,0
calm,25786,901,67
calm,25787,969,46
calm,25788,875,98
calm,25789,827,175
calm,25790,749,244
calm,25791,705,287
calm,25792,756,262
calm,25793,699,320
calm,25794,604,338
calm,25795,723,342
calm,25796,702,177
calm,25797,697,165
calm,25798,732,198
calm,25799,766,202
calm,25800,729,71
calm,25801,843,12
calm,25802,876,0
calm,25803,766,80
calm,25804,856,51
calm,25805,663,111
calm,25806,744,174
calm,25807,726,210
calm,25808,669,232
calm,25809,592,259
calm,25810,540,283
calm,25811,550,351
calm,25812,524,379
calm,25813,436,381
calm,25814,389,423
calm,25815,355,418
calm,25816,324,440
calm,25817,334,460
calm,25818,318,512
calm,25819,306,539
calm,25820,297,517
calm,25821,290,501
calm,25822,259,497
calm,25823,291,519
calm,25824,311,539
calm,25825,269,557
calm,25826,242,562
calm,25827,265,560
calm,25828,227,592
calm,25829,165,582
calm,25830,158,622
calm,25831,135,654
calm,25832,100,639
calm,25833,97,671
calm,25834,44,708
calm,25835,35,752
calm,25836,83,771
calm,25837,276,631
calm,25838,269,712
calm,25839,222,727
calm,25840,255,761
calm,25841,230,780
calm,25842,221,793
calm,25843,217,807
calm,25844,147,752
calm,25845,109,750
calm,25846,98,735
calm,25847,40,811
calm,25848,132,755
calm,25849,149,759
calm,25850,129,796
calm,25851,76,787
calm,25852,75,804
calm,25853,81,790
calm,25854,31,811
calm,25855,0,853
calm,25856,123,800
calm,25857,25,813
calm,25858,132,716
calm,25859,49,722
calm,25860,63,738
calm,25861,78,750
calm,25862,14,775
calm,25863,0,784
calm,25864,83,757
calm,25865,29,780
calm,25866,94,783
calm,25867,52,746
calm,25868,32,786
calm,25869,119,768
calm,25870,80,757
calm,25871,44,761
calm,25872,173,709
calm,25873,221,557
calm,25874,268,483
calm,25875,296,546
calm,25876,224,613
calm,25877,177,660
calm,25878,160,716
calm,25879,251,545
calm,25880,312,445
calm,25881,292,529
calm,25882,215,524
calm,25883,113,598
calm,25884,62,626
calm,25885,20,674
calm,25886,15,769
calm,25887,21,848
calm,25888,185,644
calm,25889,246,596
calm,25890,396,566
calm,25891,285,570
calm,25892,401,576
calm,25893,450,555
calm,25894,481,496
calm,25895,518,576
calm,25896,380,627
calm,25897,319,635
calm,25898,302,702
calm,25899,223,724
calm,25900,160,714
calm,25901,99,725
calm,25902,39,744
calm,25903,0,784
calm,25904,0,886
calm,25905,15,927
calm,25906,12,911
calm,25907,185,786
calm,25908,135,886
calm,25909,200,670
calm,25910,351,570
calm,25911,363,548
calm,25912,304,637
calm,25913,310,750
calm,25914,260,662
calm,25915,198,683
calm,25916,173,721
calm,25917,320,655
calm,25918,241,719
calm,25919,167,770
calm,25920,82,771
calm,25921,8,810
calm,25922,86,756
calm,25923,118,800
calm,25924,64,796
calm,25925,0,813
calm,25926,6,951
calm,25927,86,849
calm,25928,166,752
calm,25929,238,691
calm,25930,213,775
calm,25931,250,623
calm,25932,244,475
calm,25933,305,328
calm,25934,343,225
calm,25935,338,131
calm,25936,334,282
calm,25937,470,163
calm,25938,508,80
calm,25939,491,148
calm,25940,573,121
calm,25941,536,209
calm,25942,608,145
calm,25943,525,278
calm,25944,607,258
calm,25945,642,321
calm,25946,723,270
calm,25947,695,254
calm,25948,739,144
calm,25949,808,105
calm,25950,884,37
calm,25951,757,161
calm,25952,775,186
calm,25953,711,308
calm,25954,597,283
calm,25955,539,302
calm,25956,491,323
calm,25957,519,325
calm,25958,497,410
calm,25959,445,504
calm,25960,368,478
calm,25961,287,496
calm,25962,359,527
calm,25963,296,555
calm,25964,237,628
calm,25965,327,569
calm,25966,370,538
calm,25967,336,352
calm,25968,423,278
calm,25969,534,212
calm,25970,490,286
calm,25971,413,327
calm,25972,487,280
calm,25973,513,205
calm,25974,619,74
calm,25975,725,34
calm,25976,702,134
calm,25977,725,54
calm,25978,701,126
calm,25979,763,125
calm,25980,637,202
calm,25981,795,146
calm,25982,671,209
calm,25983,604,256
calm,25984,532,275
calm,25985,428,294
calm,25986,384,317
calm,25987,342,384
calm,25988,266,424
calm,25989,195,450
calm,25990,178,514
calm,25991,307,468
calm,25992,248,554
calm,25993,193,643
calm,25994,287,546
calm,25995,298,546
calm,25996,331,496
calm,25997,257,507
calm,25998,216,537
calm,25999,104,560
calm,26000,54,595
calm,26001,144,601
calm,26002,220,567
calm,26003,196,599
calm,26004,235,620
calm,26005,204,648
calm,26006,133,704
calm,26007,300,610
calm,26008,187,734
calm,26009,242,713
calm,26010,289,732
calm,26011,184,825
calm,26012,248,725
calm,26013,402,673
calm,26014,416,750
calm,26015,421,751
calm,26016,474,629
calm,26017,516,636
calm,26018,612,591
calm,26019,494,628
calm,26020,445,670
calm,26021,488,502
calm,26022,581,466
calm,26023,451,480
calm,26024,338,501
calm,26025,266,539
calm,26026,179,588
calm,26027,121,600
calm,26028,314,573
calm,26029,303,458
calm,26030,276,548
calm,26031,389,488
calm,26032,371,301
calm,26033,426,135
calm,26034,572,74
calm,26035,503,159
calm,26036,427,211
calm,26037,352,305
calm,26038,273,339
calm,26039,202,385
calm,26040,231,456
calm,26041,109,507
calm,26042,52,585
calm,26043,131,514
calm,26044,122,590
calm,26045,119,690
calm,26046,79,740
calm,26047,259,635
calm,26048,238,668
calm,26049,212,804
calm,26050,306,749
calm,26051,332,807
calm,26052,334,629
calm,26053,344,427
calm,26054,398,284
calm,26055,452,121
calm,26056,561,0
calm,26057,720,0
calm,26058,557,217
calm,26059,676,129
calm,26060,742,138
calm,26061,789,119
calm,26062,870,85
calm,26063,821,41
calm,26064,831,99
calm,26065,765,132
calm,26066,659,210
calm,26067,636,260
calm,26068,664,309
calm,26069,579,307
calm,26070,496,345
calm,26071,379,398
calm,26072,337,431
calm,26073,320,504
calm,26074,263,493
calm,26075,365,531
calm,26076,459,456
calm,26077,538,373
calm,26078,601,310
calm,26079,572,350
calm,26080,470,398
calm,26081,543,402
calm,26082,579,232
calm,26083,588,270
calm,26084,656,134
calm,26085,672,128
calm,26086,674,181
calm,26087,752,169
calm,26088,826,136
calm,26089,812,105
calm,26090,895,53
calm,26091,874,176
calm,26092,793,199
calm,26093,711,248
calm,26094,633,256
calm,26095,682,320
calm,26096,642,334
calm,26097,747,400
calm,26098,688,444
calm,26099,790,462
calm,26100,819,399
calm,26101,811,341
calm,26102,805,160
calm,26103,969,58
calm,26104,978,23
calm,26105,984,75
calm,26106,947,172
calm,26107,1021,71
calm,26108,874,103
calm,26109,843,136
calm,26110,764,193
calm,26111,718,284
calm,26112,643,313
calm,26113,734,358
calm,26114,727,435
calm,26115,828,403
calm,26116,757,486
calm,26117,647,506
calm,26118,622,548
calm,26119,679,476
calm,26120,645,352
calm,26121,774,295
calm,26122,747,377
calm,26123,873,387
calm,26124,670,388
calm,26125,558,419
calm,26126,513,465
calm,26127,457,512
calm,26128,411,576
calm,26129,361,574
calm,26130,286,556
calm,26131,238,593
calm,26132,174,612
calm,26133,151,609
calm,26134,111,621
calm,26135,92,599
calm,26136,81,566
calm,26137,95,583
calm,26138,48,579
calm,26139,30,606
calm,26140,10,650
calm,26141,0,768
calm,26142,7,874
calm,26143,110,706
calm,26144,67,806
calm,26145,247,641
calm,26146,286,736
calm,26147,327,713
calm,26148,349,699
calm,26149,319,750
calm,26150,255,776
calm,26151,188,742
calm,26152,216,768
calm,26153,267,531
calm,26154,356,505
calm,26155,418,452
calm,26156,478,391
calm,26157,574,315
calm,26158,506,440
calm,26159,560,473
calm,26160,408,560
calm,26161,338,607
calm,26162,239,619
calm,26163,309,434
calm,26164,321,280
calm,26165,189,355
calm,26166,303,240
calm,26167,292,78
calm,26168,283,263
calm,26169,276,281
calm,26170,353,220
calm,26171,338,199
calm,26172,369,148
calm,26173,310,256
calm,26174,276,349
calm,26175,314,332
calm,26176,348,261
calm,26177,283,333
calm,26178,213,395
calm,26179,342,321
calm,26180,271,177
calm,26181,324,33
calm,26182,288,169
calm,26183,291,207
calm,26184,507,97
calm,26185,530,126
calm,26186,493,241
calm,26187,520,265
calm,26188,530,262
calm,26189,526,80
calm,26190,657,0
calm,26191,778,0
calm,26192,820,0
calm,26193,848,0
calm,26194,881,2
calm,26195,773,67
calm,26196,725,116
calm,26197,658,147
calm,26198,631,211
calm,26199,625,296
calm,26200,551,294
calm,26201,493,354
calm,26202,494,361
calm,26203,500,400
calm,26204,370,455
calm,26205,348,483
calm,26206,324,477
calm,26207,341,488
calm,26208,315,547
calm,26209,307,588
calm,26210,268,645
calm,26211,212,638
calm,26212,190,655
calm,26213,119,671
calm,26214,146,718
calm,26215,140,766
calm,26216,72,716
calm,26217,64,696
calm,26218,50,874
calm,26219,240,692
calm,26220,166,673
calm,26221,113,669
calm,26222,249,639
calm,26223,165,668
calm,26224,111,709
calm,26225,37,770
calm,26226,0,846
calm,26227,22,839
calm,26228,89,644
calm,26229,247,580
calm,26230,169,638
calm,26231,147,741
calm,26232,111,722
calm,26233,174,677
calm,26234,203,498
calm,26235,282,506
calm,26236,207,573
calm,26237,208,607
calm,26238,100,625
calm,26239,77,612
calm,26240,68,666
calm,26241,31,675
calm,26242,6,795
calm,26243,109,627
calm,26244,195,533
calm,26245,117,625
calm,26246,72,722
calm,26247,46,754
calm,26248,45,778
calm,26249,137,690
calm,26250,165,674
calm,26251,230,652
calm,26252,240,679
calm,26253,326,540
calm,26254,394,404
calm,26255,491,433
calm,26256,542,427
calm,26257,595,295
calm,26258,623,219
calm,26259,622,304
calm,26260,523,284
calm,26261,543,338
calm,26262,463,451
calm,26263,342,535
calm,26264,224,587
calm,26265,189,640
calm,26266,144,654
calm,26267,58,649
calm,26268,0,669
calm,26269,4,773
calm,26270,104,556
calm,26271,183,482
calm,26272,98,587
calm,26273,53,647
calm,26274,32,684
calm,26275,102,637
calm,26276,41,726
calm,26277,126,715
calm,26278,204,520
calm,26279,267,375
calm,26280,212,515
calm,26281,275,474
calm,26282,271,414
calm,26283,291,285
calm,26284,331,198
calm,26285,457,181
calm,26286,442,309
calm,26287,534,314
calm,26288,543,341
calm,26289,582,384
calm,26290,587,442
calm,26291,671,399
calm,26292,685,421
calm,26293,715,360
calm,26294,640,192
calm,26295,684,132
calm,26296,692,110
calm,26297,563,269
calm,26298,618,100
calm,26299,657,75
calm,26300,552,232
calm,26301,543,221
calm,26302,685,117
calm,26303,732,45
calm,26304,706,123
calm,26305,790,61
calm,26306,771,44
calm,26307,749,95
calm,26308,866,98
calm,26309,853,129
calm,26310,750,218
calm,26311,832,176
calm,26312,866,246
calm,26313,918,182
calm,26314,907,206
calm,26315,963,203
calm,26316,945,226
calm,26317,964,252
calm,26318,998,141
calm,26319,989,200
calm,26320,821,234
calm,26321,735,280
calm,26322,775,291
calm,26323,704,405
calm,26324,523,353
calm,26325,415,419
calm,26326,358,443
calm,26327,514,411
calm,26328,406,468
calm,26329,549,452
calm,26330,478,517
calm,26331,579,476
calm,26332,578,341
calm,26333,608,157
calm,26334,671,55
calm,26335,690,36
calm,26336,715,61
calm,26337,715,145
calm,26338,794,70
calm,26339,652,217
calm,26340,670,176
calm,26341,655,231
calm,26342,762,117
calm,26343,757,199
calm,26344,659,213
calm,26345,672,251
calm,26346,754,254
calm,26347,679,292
calm,26348,711,198
calm,26349,765,210
calm,26350,636,304
calm,26351,499,343
calm,26352,450,378
calm,26353,392,407
calm,26354,379,432
calm,26355,316,522
calm,26356,260,525
calm,26357,221,583
calm,26358,357,548
calm,26359,257,560
calm,26360,325,507
calm,26361,261,574
calm,26362,292,545
calm,26363,351,456
calm,26364,447,377
calm,26365,497,238
calm,26366,652,177
calm,26367,607,16
calm,26368,696,24
calm,26369,570,121
calm,26370,644,76
calm,26371,655,132
calm,26372,722,142
calm,26373,657,119
calm,26374,595,254
calm,26375,607,274
calm,26376,567,376
calm,26377,508,429
calm,26378,504,435
calm,26379,457,452
calm,26380,443,455
calm,26381,447,471
calm,26382,533,505
calm,26383,562,518
calm,26384,646,476
calm,26385,556,471
calm,26386,484,497
calm,26387,387,552
calm,26388,453,550
calm,26389,382,599
calm,26390,266,567
calm,26391,407,564
calm,26392,306,664
calm,26393,393,603
calm,26394,277,682
calm,26395,260,684
calm,26396,256,690
calm,26397,207,675
calm,26398,410,636
calm,26399,450,609
calm,26400,427,457
calm,26401,373,546
calm,26402,315,563
calm,26403,310,600
calm,26404,272,610
calm,26405,253,658
calm,26406,267,680
calm,26407,246,740
calm,26408,188,716
calm,26409,175,762
calm,26410,156,803
calm,26411,289,744
calm,26412,148,811
calm,26413,331,777
calm,26414,166,822
calm,26415,287,769
calm,26416,209,669
calm,26417,346,606
calm,26418,407,543
calm,26419,372,383
calm,26420,399,215
calm,26421,539,238
calm,26422,448,329
calm,26423,538,347
calm,26424,366,379
calm,26425,486,301
calm,26426,472,340
calm,26427,587,247
calm,26428,622,204
calm,26429,594,266
calm,26430,468,277
calm,26431,428,303
calm,26432,513,322
calm,26433,405,393
calm,26434,379,401
calm,26435,520,349
calm,26436,553,284
calm,26437,576,382
calm,26438,648,417
calm,26439,526,476
calm,26440,503,476
calm,26441,481,607
calm,26442,443,544
calm,26443,352,580
calm,26444,399,601
calm,26445,420,629
calm,26446,375,576
calm,26447,266,626
calm,26448,259,623
calm,26449,369,601
calm,26450,334,677
calm,26451,314,622
calm,26452,342,660
calm,26453,452,677
calm,26454,417,789
calm,26455,385,721
calm,26456,275,694
calm,26457,233,695
calm,26458,348,661
calm,26459,272,688
calm,26460,308,683
calm,26461,469,668
calm,26462,390,809
calm,26463,305,728
calm,26464,231,752
calm,26465,119,784
calm,26466,126,850
calm,26467,144,844
calm,26468,141,856
calm,26469,234,808
calm,26470,168,905
calm,26471,282,807
calm,26472,384,828
calm,26473,366,920
calm,26474,392,801
calm,26475,404,843
calm,26476,514,849
calm,26477,468,936
calm,26478,518,658
calm,26479,463,748
calm,26480,500,723
calm,26481,419,565
calm,26482,548,512
calm,26483,486,392
calm,26484,535,296
calm,26485,599,227
calm,26486,532,346
calm,26487,445,342
calm,26488,535,304
calm,26489,526,308
calm,26490,536,429
calm,26491,649,329
calm,26492,561,457
calm,26493,538,523
calm,26494,608,500
calm,26495,456,611
calm,26496,427,628
calm,26497,415,608
calm,26498,334,621
calm,26499,314,655
calm,26500,466,509
calm,26501,425,374
calm,26502,378,462
calm,26503,456,404
calm,26504,528,285
calm,26505,553,185
calm,26506,651,145
calm,26507,686,220
calm,26508,674,302
calm,26509,752,302
calm,26510,710,404
calm,26511,712,452
calm,26512,736,542
calm,26513,616,487
calm,26514,569,546
calm,26515,602,535
calm,26516,695,504
calm,26517,680,494
calm,26518,741,450
calm,26519,746,399
calm,26520,755,291
calm,26521,870,224
calm,26522,838,104
calm,26523,892,0
calm,26524,949,5
calm,26525,880,144
calm,26526,835,101
calm,26527,702,179
calm,26528,758,215
calm,26529,658,298
calm,26530,690,341
calm,26531,658,443
calm,26532,760,252
calm,26533,829,249
calm,26534,783,338
calm,26535,794,298
calm,26536,807,349
calm,26537,811,374
calm,26538,814,259
calm,26539,831,295
calm,26540,846,358
calm,26541,788,350
calm,26542,804,421
calm,26543,901,348
calm,26544,825,248
calm,26545,961,235
calm,26546,951,269
calm,26547,916,294
calm,26548,869,427
calm,26549,743,364
calm,26550,635,454
calm,26551,560,499
calm,26552,496,517
calm,26553,523,492
calm,26554,453,588
calm,26555,462,592
calm,26556,427,584
calm,26557,520,567
calm,26558,520,468
calm,26559,664,455
calm,26560,621,487
calm,26561,632,509
calm,26562,613,542
calm,26563,597,541
calm,26564,600,294
calm,26565,671,106
calm,26566,693,7
calm,26567,859,14
calm,26568,827,117
calm,26569,723,93
calm,26570,641,156
calm,26571,579,160
calm,26572,494,188
calm,26573,404,246
calm,26574,371,299
calm,26575,583,284
calm,26576,600,296
calm,26577,485,369
calm,26578,415,420
calm,26579,478,438
calm,26580,479,324
calm,26581,480,138
calm,26582,546,79
calm,26583,462,94
calm,26584,410,149
calm,26585,423,203
calm,26586,579,110
calm,26587,511,259
calm,26588,474,267
calm,26589,370,298
calm,26590,343,343
calm,26591,306,364
calm,26592,237,382
calm,26593,202,403
calm,26594,258,415
calm,26595,367,340
calm,26596,480,244
calm,26597,536,239
calm,26598,620,129
calm,26599,594,224
calm,26600,529,255
calm,26601,601,316
calm,26602,591,249
calm,26603,625,188
calm,26604,767,156
calm,26605,670,64
calm,26606,790,36
calm,26607,760,159
calm,26608,768,175
calm,26609,705,188
calm,26610,712,243
calm,26611,757,289
calm,26612,785,242
calm,26613,756,118
calm,26614,771,120
calm,26615,884,112
calm,26616,839,78
calm,26617,915,19
calm,26618,997,54
calm,26619,944,45
calm,26620,975,126
