path,t,client_id,kind,cm_id,cm_kind,reason,kappa
48,7859,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13132236125293129
48,7859,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13193678674981046
48,7859,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1397775086013651
48,7859,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2390016720915753
48,7859,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,9.007648197596797
48,8159,8,FundamentalTrader,33,BCM,cm_contagion,0.4265527793636055
48,8159,7,FundamentalTrader,33,BCM,cm_contagion,0.18945051970183732
48,8159,20,FundamentalTrader,33,BCM,cm_contagion,0.14334091619597375
48,8159,29,FundamentalTrader,33,BCM,cm_contagion,0.21654016474869356
48,8159,50,MomentumTrader,33,BCM,cm_contagion,0.3893654282780184
48,8159,40,MomentumTrader,33,BCM,cm_contagion,0.2010306979336313
48,8159,1,FundamentalTrader,33,BCM,cm_contagion,0.14533908998896805
48,8159,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.30191263034240823
48,8159,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1662762552523049
48,8159,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15956025693035325
48,8159,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17725688655199712
48,8159,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,3.46978661128148
48,8159,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3418376814740826
48,8399,8,FundamentalTrader,33,BCM,cm_contagion,0.30712873726055234
48,8399,7,FundamentalTrader,33,BCM,cm_contagion,0.22414928631608547
48,8399,20,FundamentalTrader,33,BCM,cm_contagion,0.13891694761708853
48,8399,29,FundamentalTrader,33,BCM,cm_contagion,0.29756110589753865
48,8399,50,MomentumTrader,33,BCM,cm_contagion,0.39683796959864576
48,8399,40,MomentumTrader,33,BCM,cm_contagion,0.21419123987376992
48,8399,1,FundamentalTrader,33,BCM,cm_contagion,0.1572884607418433
48,8399,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1993196891688203
48,8399,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.153927644841516
48,8399,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2027958387342738
48,8399,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19020909597631666
48,8399,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.1549729497712642
48,8399,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20196456357907822
48,8639,8,FundamentalTrader,33,BCM,cm_contagion,0.20871565439653544
48,8639,7,FundamentalTrader,33,BCM,cm_contagion,0.2928679842506071
48,8639,20,FundamentalTrader,33,BCM,cm_contagion,0.12207247284793389
48,8639,29,FundamentalTrader,33,BCM,cm_contagion,0.4414114109292951
48,8639,50,MomentumTrader,33,BCM,cm_contagion,0.3874077009174674
48,8639,40,MomentumTrader,33,BCM,cm_contagion,0.24111295030466715
48,8639,1,FundamentalTrader,33,BCM,cm_contagion,0.13640208525241118
48,8639,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12928942185038358
48,8639,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12951375106326848
48,8639,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1582423558355445
48,8639,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17621346425081333
48,8639,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4825392243957332
48,8639,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.13260885096891056
48,8759,8,FundamentalTrader,33,BCM,cm_contagion,0.1836169385146361
48,8759,7,FundamentalTrader,33,BCM,cm_contagion,0.3184494248499481
48,8759,20,FundamentalTrader,33,BCM,cm_contagion,0.11987175227902462
48,8759,29,FundamentalTrader,33,BCM,cm_contagion,0.5496586168604262
48,8759,50,MomentumTrader,33,BCM,cm_contagion,0.37704632307809216
48,8759,40,MomentumTrader,33,BCM,cm_contagion,0.2425344916465069
48,8759,1,FundamentalTrader,33,BCM,cm_contagion,0.16016449048785203
48,8759,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14163094266418022
48,8759,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17058587338702447
48,8759,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15317262964285766
48,8759,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16489680647773025
48,8759,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4434348378200355
48,8759,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19830189288464853
48,8999,8,FundamentalTrader,33,BCM,cm_contagion,0.15560245484140806
48,8999,7,FundamentalTrader,33,BCM,cm_contagion,0.3286252651336041
48,8999,20,FundamentalTrader,33,BCM,cm_contagion,0.13549984523625458
48,8999,29,FundamentalTrader,33,BCM,cm_contagion,0.7830725863689932
48,8999,50,MomentumTrader,33,BCM,cm_contagion,0.3694817220948967
48,8999,40,MomentumTrader,33,BCM,cm_contagion,0.23781730537671877
48,8999,1,FundamentalTrader,33,BCM,cm_contagion,0.16314861270067554
48,8999,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15338825243541337
48,8999,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15526395129515158
48,8999,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2376629944511579
48,8999,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22707810864480538
48,8999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4870166391043691
48,8999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.298194069004208
48,9299,8,FundamentalTrader,33,BCM,cm_contagion,0.1490695276339121
48,9299,7,FundamentalTrader,33,BCM,cm_contagion,0.38806636240373527
48,9299,20,FundamentalTrader,33,BCM,cm_contagion,0.13484162273327732
48,9299,29,FundamentalTrader,33,BCM,cm_contagion,1.3570210719709173
48,9299,50,MomentumTrader,33,BCM,cm_contagion,0.36632922643645904
48,9299,40,MomentumTrader,33,BCM,cm_contagion,0.22693405512568765
48,9299,1,FundamentalTrader,33,BCM,cm_contagion,0.14317593719031782
48,9299,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1761657395831152
48,9299,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18382589090562332
48,9299,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2565580365560744
48,9299,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22556921263684904
48,9299,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9145392836277533
48,9299,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2179817256644637
48,9659,8,FundamentalTrader,33,BCM,cm_contagion,0.14623057183955968
48,9659,7,FundamentalTrader,33,BCM,cm_contagion,0.42555999179947024
48,9659,20,FundamentalTrader,33,BCM,cm_contagion,0.14469412581884505
48,9659,29,FundamentalTrader,33,BCM,cm_contagion,4.693613985406993
48,9659,50,MomentumTrader,33,BCM,cm_contagion,0.3606291229713131
48,9659,40,MomentumTrader,33,BCM,cm_contagion,0.23510289501412307
48,9659,1,FundamentalTrader,33,BCM,cm_contagion,0.14646907053082195
48,9659,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18302447074100558
48,9659,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15192420130325135
48,9659,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.27515527513660565
48,9659,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15014372520784897
48,9659,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,57.47777366699971
48,9659,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.33521910375026415
48,10019,26,FundamentalTrader,32,BCM,cm_contagion,0.1519028421266539
48,10019,25,FundamentalTrader,32,BCM,cm_contagion,0.15789899331034427
48,10019,21,FundamentalTrader,32,BCM,cm_contagion,0.15086540066384943
48,10019,22,FundamentalTrader,32,BCM,cm_contagion,0.14918914873647435
48,10019,55,MomentumTrader,32,BCM,cm_contagion,0.33077709662601507
48,10019,43,MomentumTrader,32,BCM,cm_contagion,0.23848291737879138
48,10019,42,MomentumTrader,32,BCM,cm_contagion,0.24574909637934556
48,10019,98,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.18060310411874922
48,10019,92,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.23228661843253995
48,10019,97,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.20778284801222976
48,10019,60,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.24173040781892285
48,10019,48,MomentumTrader,32,BCM,cm_contagion,0.15952194647631565
48,10019,61,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.1686898558751895
48,10019,71,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.249891842256428
48,10019,8,FundamentalTrader,33,BCM,cm_contagion,0.15076035491776063
48,10019,7,FundamentalTrader,33,BCM,cm_contagion,0.5076213220194054
48,10019,20,FundamentalTrader,33,BCM,cm_contagion,0.15099022886230926
48,10019,29,FundamentalTrader,33,BCM,cm_contagion,1.2590414015974858
48,10019,50,MomentumTrader,33,BCM,cm_contagion,0.3396776574853649
48,10019,40,MomentumTrader,33,BCM,cm_contagion,0.22677758046625432
48,10019,1,FundamentalTrader,33,BCM,cm_contagion,0.1519530572464252
48,10019,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20400173925076562
48,10019,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18543430755071108
48,10019,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3069885401593053
48,10019,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15617216761687813
48,10019,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,5.682859427669777
48,10019,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.606798131997547
48,10139,8,FundamentalTrader,33,BCM,cm_contagion,0.14700187553079955
48,10139,7,FundamentalTrader,33,BCM,cm_contagion,0.5337690682923829
48,10139,20,FundamentalTrader,33,BCM,cm_contagion,0.14541115504265265
48,10139,29,FundamentalTrader,33,BCM,cm_contagion,1.0911056841165476
48,10139,50,MomentumTrader,33,BCM,cm_contagion,0.33411752117033794
48,10139,40,MomentumTrader,33,BCM,cm_contagion,0.22937557470846479
48,10139,1,FundamentalTrader,33,BCM,cm_contagion,0.14519300109340474
48,10139,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18537844905774076
48,10139,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1754217857327222
48,10139,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2333801194827973
48,10139,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15126174514368695
48,10139,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2908151914087083
48,10139,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.27897033505798996
48,10439,8,FundamentalTrader,33,BCM,cm_contagion,0.1739563214410524
48,10439,7,FundamentalTrader,33,BCM,cm_contagion,0.38996636918254346
48,10439,20,FundamentalTrader,33,BCM,cm_contagion,0.15049238961893976
48,10439,29,FundamentalTrader,33,BCM,cm_contagion,4.763510302961382
48,10439,50,MomentumTrader,33,BCM,cm_contagion,0.26999384190328574
48,10439,40,MomentumTrader,33,BCM,cm_contagion,0.18499034174654116
48,10439,1,FundamentalTrader,33,BCM,cm_contagion,0.1413163504345444
48,10439,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18312834634498992
48,10439,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18136274450370615
48,10439,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17524492857820334
48,10439,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1994053421885412
48,10439,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3329477753392031
48,10439,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2175674875172058
48,10739,8,FundamentalTrader,33,BCM,cm_contagion,0.21474042862153692
48,10739,7,FundamentalTrader,33,BCM,cm_contagion,0.2523328540027842
48,10739,20,FundamentalTrader,33,BCM,cm_contagion,0.1410470705701085
48,10739,29,FundamentalTrader,33,BCM,cm_contagion,1.8039823605264476
48,10739,50,MomentumTrader,33,BCM,cm_contagion,0.1995962955337204
48,10739,40,MomentumTrader,33,BCM,cm_contagion,0.12428663207550028
48,10739,1,FundamentalTrader,33,BCM,cm_contagion,0.10986588498330369
48,10739,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2011696322648917
48,10739,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2218732308066243
48,10739,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.19701283075322867
48,10739,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17587502409406175
48,10739,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23294233615454596
48,10739,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2900677525187512
48,10919,8,FundamentalTrader,33,BCM,cm_contagion,0.20301067577642806
48,10919,7,FundamentalTrader,33,BCM,cm_contagion,0.24025300552660825
48,10919,20,FundamentalTrader,33,BCM,cm_contagion,0.14594146803370245
48,10919,29,FundamentalTrader,33,BCM,cm_contagion,1.2442989206011676
48,10919,50,MomentumTrader,33,BCM,cm_contagion,0.2001828941997431
48,10919,40,MomentumTrader,33,BCM,cm_contagion,0.13971545010343564
48,10919,1,FundamentalTrader,33,BCM,cm_contagion,0.13360535624766148
48,10919,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1858187559812557
48,10919,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2316756177285689
48,10919,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18440261135263347
48,10919,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.22365238138360255
48,10919,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23745413053917477
48,10919,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4994130505742541
48,11159,8,FundamentalTrader,33,BCM,cm_contagion,0.1563372190215045
48,11159,7,FundamentalTrader,33,BCM,cm_contagion,0.27475069240959465
48,11159,20,FundamentalTrader,33,BCM,cm_contagion,0.1337558623574737
48,11159,29,FundamentalTrader,33,BCM,cm_contagion,1.4058738233488157
48,11159,50,MomentumTrader,33,BCM,cm_contagion,0.23916694907158376
48,11159,40,MomentumTrader,33,BCM,cm_contagion,0.19200358750515342
48,11159,1,FundamentalTrader,33,BCM,cm_contagion,0.13833413092577967
48,11159,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14571427989060376
48,11159,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18021257242324037
48,11159,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21686116417554457
48,11159,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21298556916537428
48,11159,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.34759906164816456
48,11159,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.002236748363952
48,11339,8,FundamentalTrader,33,BCM,cm_contagion,0.15647029792162448
48,11339,7,FundamentalTrader,33,BCM,cm_contagion,0.2579866889256456
48,11339,20,FundamentalTrader,33,BCM,cm_contagion,0.14652753066842944
48,11339,29,FundamentalTrader,33,BCM,cm_contagion,1.358980915556346
48,11339,50,MomentumTrader,33,BCM,cm_contagion,0.2364195523753369
48,11339,40,MomentumTrader,33,BCM,cm_contagion,0.1841790985670651
48,11339,1,FundamentalTrader,33,BCM,cm_contagion,0.15662307589090055
48,11339,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15982588959788666
48,11339,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18727983598402625
48,11339,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.29302281000457125
48,11339,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16059878900921704
48,11339,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.482987716040989
48,11339,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,16.180720955851747
48,11579,8,FundamentalTrader,33,BCM,cm_contagion,0.14783221024246912
48,11579,7,FundamentalTrader,33,BCM,cm_contagion,0.23867988916318
48,11579,20,FundamentalTrader,33,BCM,cm_contagion,0.14725686760884873
48,11579,29,FundamentalTrader,33,BCM,cm_contagion,1.1608122776522078
48,11579,50,MomentumTrader,33,BCM,cm_contagion,0.2199280144340005
48,11579,40,MomentumTrader,33,BCM,cm_contagion,0.18744511037772238
48,11579,1,FundamentalTrader,33,BCM,cm_contagion,0.15108357528025204
48,11579,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18580935196516826
48,11579,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.32189019867225005
48,11579,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.9997181184613663
48,11579,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.23310220996068348
48,11579,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8626227932042773
48,11579,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.55818604625401
48,11819,8,FundamentalTrader,33,BCM,cm_contagion,0.1599955684068148
48,11819,7,FundamentalTrader,33,BCM,cm_contagion,0.23580919905412165
48,11819,20,FundamentalTrader,33,BCM,cm_contagion,0.14374299286861406
48,11819,29,FundamentalTrader,33,BCM,cm_contagion,1.0360258768029007
48,11819,50,MomentumTrader,33,BCM,cm_contagion,0.21998505331365012
48,11819,40,MomentumTrader,33,BCM,cm_contagion,0.19979439519788758
48,11819,1,FundamentalTrader,33,BCM,cm_contagion,0.14217925313303403
48,11819,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17671291750139073
48,11819,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.2446403516775347
48,11819,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.4207106535349089
48,11819,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1937513052973591
48,11819,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.8062163122039059
48,11819,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.648480514189403
48,11999,8,FundamentalTrader,33,BCM,cm_contagion,0.14995028123810122
48,11999,7,FundamentalTrader,33,BCM,cm_contagion,0.2710942553050675
48,11999,20,FundamentalTrader,33,BCM,cm_contagion,0.14704426246899233
48,11999,29,FundamentalTrader,33,BCM,cm_contagion,2.2401022788797307
48,11999,50,MomentumTrader,33,BCM,cm_contagion,0.2260665651079538
48,11999,40,MomentumTrader,33,BCM,cm_contagion,0.20257443032899447
48,11999,1,FundamentalTrader,33,BCM,cm_contagion,0.14513246521690853
48,11999,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.20323960942593938
48,11999,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.31439562597155973
48,11999,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.5329740784615499
48,11999,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.15101926374909816
48,11999,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,1.2992148647200952
48,11999,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,32.91813252083832
48,12359,8,FundamentalTrader,33,BCM,cm_contagion,0.14869990244494663
48,12359,7,FundamentalTrader,33,BCM,cm_contagion,0.3401004366556011
48,12359,20,FundamentalTrader,33,BCM,cm_contagion,0.14450556501503795
48,12359,29,FundamentalTrader,33,BCM,cm_contagion,3.6393765694945714
48,12359,50,MomentumTrader,33,BCM,cm_contagion,0.2458762662997747
48,12359,40,MomentumTrader,33,BCM,cm_contagion,0.22527714794688683
48,12359,1,FundamentalTrader,33,BCM,cm_contagion,0.14653459899017185
48,12359,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.21856708749452958
48,12359,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16870006634717297
48,12359,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.6330130053628364
48,12359,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.16316456249867337
48,12359,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.655930981875551
48,12359,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.7756447513770556
48,12539,26,FundamentalTrader,32,BCM,cm_contagion,0.15271983595837743
48,12539,25,FundamentalTrader,32,BCM,cm_contagion,0.1741357549149349
48,12539,21,FundamentalTrader,32,BCM,cm_contagion,0.15382724426541622
48,12539,22,FundamentalTrader,32,BCM,cm_contagion,0.15083469631954644
48,12539,55,MomentumTrader,32,BCM,cm_contagion,0.2721761776242712
48,12539,43,MomentumTrader,32,BCM,cm_contagion,0.20099146632151837
48,12539,42,MomentumTrader,32,BCM,cm_contagion,0.2075481287366989
48,12539,98,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.16790523895171247
48,12539,92,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.1540728546935307
48,12539,97,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.16724086859299608
48,12539,60,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.14873911306507545
48,12539,48,MomentumTrader,32,BCM,cm_contagion,0.1602078050989052
48,12539,61,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.49407523170636697
48,12539,71,ZeroIntelligenceTrader,32,BCM,cm_contagion,0.9281882689455818
48,12659,8,FundamentalTrader,33,BCM,cm_contagion,0.14832287756749885
48,12659,7,FundamentalTrader,33,BCM,cm_contagion,0.3937712104102907
48,12659,20,FundamentalTrader,33,BCM,cm_contagion,0.14722507631883935
48,12659,29,FundamentalTrader,33,BCM,cm_contagion,1.2624934900926708
48,12659,50,MomentumTrader,33,BCM,cm_contagion,0.2493253246921348
48,12659,40,MomentumTrader,33,BCM,cm_contagion,0.2274317954157497
48,12659,1,FundamentalTrader,33,BCM,cm_contagion,0.1541797330646537
48,12659,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.17841664641470495
48,12659,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1349239532176726
48,12659,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.3430909602379109
48,12659,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.12699965279608452
48,12659,64,ZeroIntelligenceTrader,33,BCM,cm_contagion,2.850273477008129
48,12659,68,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.46629485519857616
48,12959,8,FundamentalTrader,33,BCM,cm_contagion,0.1892403829479267
48,12959,7,FundamentalTrader,33,BCM,cm_contagion,0.3404196535277231
48,12959,20,FundamentalTrader,33,BCM,cm_contagion,0.1348998885329526
48,12959,29,FundamentalTrader,33,BCM,cm_contagion,1.0343863310710024
48,12959,50,MomentumTrader,33,BCM,cm_contagion,0.2062300798414799
48,12959,40,MomentumTrader,33,BCM,cm_contagion,0.19102388420665165
48,12959,1,FundamentalTrader,33,BCM,cm_contagion,0.13337317866194587
48,12959,86,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.18811421894458047
48,12959,74,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.1629483567921156
48,12959,83,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.29492491371422525
48,12959,81,ZeroIntelligenceTrader,33,BCM,cm_contagion,0.14758552649520756
