path,t,im_total
48,14039,40763488513.38294
48,14099,41891439570.07054
48,14159,40976639045.17914
48,14219,41932709258.336266
48,14279,41682430396.33813
48,14339,41025201571.28938
48,14399,41807717487.30378
48,14459,39892581294.74816
48,14519,37857607353.4246
48,14579,36054187699.8993
48,14639,34999167481.70232
48,14699,34239267859.858253
48,14759,33061054715.04611
48,14819,33600814075.094
48,14879,35304419695.504425
48,14939,34990104715.27163
48,14999,35804500712.21904
48,15059,35995322771.11553
48,15119,36056607349.73647
48,15179,36636638824.00991
48,15239,36537472387.43457
48,15299,37093255250.986824
48,15359,37108788788.9381
48,15419,36667291287.33113
48,15479,36628973367.93787
48,15539,38255329471.071526
48,15599,38616654795.08497
48,15659,37763642858.67916
48,15719,36217601422.86613
48,15779,35614332002.342926
48,15839,34724165825.82256
48,15899,34979035838.39894
48,15959,34777429407.22825
48,16019,33789789900.14432
48,16079,33230590930.34068
48,16139,32738900285.24179
48,16199,32034258868.510567
48,16259,31667856991.182716
48,16319,31308182740.58088
48,16379,31120014228.290314
49,59,4376547456.569331
49,119,8504298845.830195
49,179,12264264647.072805
49,239,15570447307.898592
49,299,18538833369.782352
49,359,21439649902.076538
49,419,23568172693.570183
49,479,25457674944.359417
49,539,27001097643.778812
49,599,28175020811.943394
49,659,28840421253.54768
49,719,29391465976.009796
49,779,31393668743.92928
49,839,32591375933.49062
49,899,32592247151.73124
49,959,33040030528.79342
49,1019,33606186772.23189
49,1079,34165579022.769077
49,1139,34893229483.36551
49,1199,35957598520.14394
49,1259,36996829444.72863
49,1319,37624627378.40323
49,1379,37822143262.91105
49,1439,38313506074.656624
49,1499,38337286291.25916
49,1559,38475038577.95398
49,1619,38329707805.45758
49,1679,38230246552.136856
49,1739,38269606386.43639
49,1799,38389208519.99421
49,1859,38150477284.860695
49,1919,38052943668.11449
49,1979,37900512570.23094
49,2039,38185691578.797676
49,2099,37943426634.587944
49,2159,38180692191.523315
49,2219,38250138170.19059
49,2279,38067720754.06155
49,2339,38246648326.87502
49,2399,38320193106.514786
49,2459,38842968035.23357
49,2519,38671425773.230545
49,2579,38659053942.6441
49,2639,38059062704.06244
49,2699,38360123557.5827
49,2759,38410840452.112625
49,2819,38691052017.599594
49,2879,38988868642.1807
49,2939,39115113038.258675
49,2999,38943305583.82159
49,3059,38175910143.123405
49,3119,38230176233.189
49,3179,38706501804.56571
49,3239,39226132364.18446
49,3299,39020465333.74164
49,3359,39776282610.95518
49,3419,39180709968.46858
49,3479,39770802974.49449
49,3539,39464094160.04606
49,3599,39422541715.415695
49,3659,38935187294.93514
49,3719,38823696082.131454
49,3779,38928784751.792145
49,3839,37641390218.471634
49,3899,37981288749.09917
49,3959,37518789576.32916
49,4019,37588140815.61575
49,4079,37832010369.72582
49,4139,37460144397.213356
49,4199,36398448764.978035
49,4259,36357084819.516045
49,4319,36816994899.814445
49,4379,36825463396.465675
49,4439,36637229924.94538
49,4499,36798029559.90523
49,4559,36755385371.30228
49,4619,36272459062.655304
49,4679,36285832682.53342
49,4739,36627427661.78174
49,4799,36935494207.69885
49,4859,37172697386.1072
49,4919,37403854354.07753
49,4979,36471379994.07463
49,5039,36610613789.030846
49,5099,40915515769.37844
49,5159,40446065647.12082
49,5219,40174992863.735825
49,5279,39197489133.77792
49,5339,39469536122.00982
49,5399,39282044673.54188
49,5459,39089067986.66813
49,5519,38104649203.0175
49,5579,38062566893.97749
49,5639,36924535937.69139
49,5699,36872662228.91559
49,5759,37239488974.61183
49,5819,37241950419.2623
49,5879,37694384058.69904
49,5939,38290445839.33822
49,5999,37129706212.00744
49,6059,37265705060.6423
49,6119,37212281452.68584
49,6179,37258309151.39748
49,6239,37452862310.033356
49,6299,37709012022.82702
49,6359,37403568526.054344
49,6419,37321062180.15535
49,6479,37372021655.54003
49,6539,37560084697.35758
49,6599,37663755055.920265
49,6659,37535701701.6262
49,6719,37566061496.66277
49,6779,37066433994.435074
49,6839,37148503042.37089
49,6899,37324124375.91738
49,6959,37447935374.5926
49,7019,37451730954.254105
49,7079,37052882691.45044
49,7139,36392090967.19584
49,7199,36488579514.47309
49,7259,36700711849.21826
49,7319,36846767092.501045
49,7379,36905215775.20501
49,7439,36677639232.515366
49,7499,36648841391.25036
49,7559,36410675541.20824
49,7619,36109461952.047165
49,7679,36655544710.90754
49,7739,36525462085.922585
49,7799,36680226057.78765
49,7859,36554023522.96634
49,7919,37123192047.67991
49,7979,37091155195.350044
49,8039,36786202019.85459
49,8099,36133373169.290375
49,8159,35781999622.90484
49,8219,35278504024.45128
49,8279,35282342431.26807
49,8339,35577009558.46932
49,8399,35601735922.06526
49,8459,35361820709.67223
49,8519,35526757124.60279
49,8579,35648399442.409805
49,8639,35197712434.15246
49,8699,34738875412.03494
49,8759,34582482442.95332
49,8819,35031717611.915985
49,8879,35193717605.119606
49,8939,34931179437.94719
49,8999,34777569795.559494
49,9059,34886762165.27815
49,9119,34799128758.84141
49,9179,34716010333.600746
49,9239,34877458155.54599
49,9299,34878096105.571945
49,9359,34929082340.6968
49,9419,34511782167.30391
49,9479,33918669603.02065
49,9539,34311810837.549423
49,9599,34157662640.49519
49,9659,34305730476.56271
49,9719,34125179627.742348
49,9779,33406520127.338665
49,9839,33655247356.1639
49,9899,33318038000.360023
49,9959,33089689867.680836
49,10019,33228202741.887577
49,10079,33152650076.55616
49,10139,33184059138.64705
49,10199,32578819938.56703
49,10259,32534955919.52576
49,10319,32163254252.911102
49,10379,32107585119.291924
49,10439,31697316046.020676
49,10499,31461697191.796955
49,10559,31026048408.48367
49,10619,31278284390.07988
49,10679,31267004981.68208
49,10739,31334509159.153996
49,10799,31407840061.21314
49,10859,31006735971.88703
49,10919,31245490762.443954
49,10979,38337579629.74013
49,11039,38536398178.68367
49,11099,38490051505.566536
49,11159,38310218812.99644
49,11219,37729218268.75181
49,11279,37588577057.15184
49,11339,37494318519.17332
49,11399,37529537891.120705
49,11459,36752885176.49808
49,11519,36829057097.0698
49,11579,36848172695.36259
49,11639,36517059040.09036
49,11699,36686102871.630875
49,11759,35904314964.98206
49,11819,34793364992.450714
49,11879,34717514615.35742
49,11939,33869543461.4586
49,11999,33784923957.001263
49,12059,34026293217.73377
49,12119,33754246720.68155
49,12179,34594541728.460396
49,12239,33668977443.419544
49,12299,33857718176.49859
49,12359,33726419361.195755
49,12419,33950114060.704296
49,12479,34395055520.88728
49,12539,33747841707.467735
49,12599,33492637332.26954
49,12659,32660345978.476074
49,12719,32536880584.342888
49,12779,33283530300.39352
49,12839,33348252154.971172
49,12899,35835134951.0869
49,12959,36235737946.85082
49,13019,35733267179.76231
49,13079,35697434970.075745
49,13139,35981827366.03763
49,13199,36076707892.75627
49,13259,36081813687.420746
49,13319,35499133748.69564
49,13379,35224042469.540695
49,13439,35312455402.61084
49,13499,35447416415.9387
49,13559,35509330316.35936
49,13619,35474181579.25585
49,13679,35085989136.31422
49,13739,34615351363.680214
49,13799,34753626892.40872
49,13859,34530903955.734764
49,13919,34443388358.935165
49,13979,34110393167.076008
49,14039,34498291395.73006
49,14099,33670229066.156307
49,14159,33285470330.46597
49,14219,32815243154.632652
49,14279,32540996008.402763
49,14339,32896242562.037586
49,14399,32325133641.982952
49,14459,31376112969.257973
49,14519,30813185441.149162
49,14579,30270853595.91183
49,14639,30324618805.820484
49,14699,29464657687.868015
49,14759,29240763963.30137
49,14819,29757364978.521843
49,14879,30438327067.08807
49,14939,30903971055.13473
49,14999,31252369605.1723
49,15059,31397628818.381207
49,15119,31526499466.16002
49,15179,31629034446.310318
49,15239,30228153502.28701
49,15299,29942052990.395035
49,15359,30245584818.627296
49,15419,29821510235.113575
49,15479,29882502262.85762
49,15539,29566998900.910313
49,15599,29376132880.23918
49,15659,29256078211.383087
49,15719,29692462592.513676
49,15779,29698110495.64988
49,15839,29824333249.95066
49,15899,29480339461.55138
49,15959,29504391269.65567
49,16019,29367327415.291553
49,16079,29022395855.710373
49,16139,28654226768.45697
49,16199,28368955682.763012
49,16259,28290458639.817944
49,16319,28351021642.476547
49,16379,28117371141.99083
50,59,4360121101.250544
50,119,7902875597.270243
50,179,11173298520.623404
50,239,14474503201.35857
50,299,17430401286.235504
50,359,20528043250.756954
50,419,23548763184.994617
50,479,25866751136.848373
50,539,27306905858.80169
50,599,28687898877.020073
50,659,29744998341.82773
50,719,30656145142.388542
50,779,31675751356.663403
50,839,32183335237.23153
50,899,32593988532.624203
50,959,33235159205.584965
50,1019,33553144923.694298
50,1079,34341797339.40611
50,1139,34984829548.068504
50,1199,36378261413.16707
50,1259,36308575338.445435
50,1319,36058455935.32378
50,1379,36279939587.65656
50,1439,36193579180.56693
50,1499,36465307709.18607
50,1559,37528597622.300896
50,1619,36836882106.8855
50,1679,37608370299.20641
50,1739,37728715525.98466
50,1799,38507882984.93403
50,1859,38497425222.68661
50,1919,38665261095.25808
50,1979,38999651223.242485
50,2039,38246986183.34636
50,2099,38059265869.70818
50,2159,38257599653.42965
50,2219,38053062960.92887
50,2279,37700512905.56672
50,2339,37523691776.77513
50,2399,36759010436.67028
50,2459,36447486673.3282
50,2519,35828165245.558716
50,2579,36182376441.75131
50,2639,35860711531.54388
50,2699,35252889938.47154
50,2759,35179209527.572716
50,2819,35751807527.42681
50,2879,35294046100.51537
50,2939,35174356145.91693
50,2999,35219579575.10966
50,3059,35275949144.32016
50,3119,34289680527.00676
50,3179,34338353415.154556
50,3239,34383519080.783585
50,3299,34302691885.649746
50,3359,34491845398.06881
50,3419,34478483250.412895
50,3479,34455491631.877045
50,3539,34057584760.204308
50,3599,34315731660.92047
50,3659,33099686003.993877
50,3719,33591485833.013775
50,3779,33518340420.189983
50,3839,33984095359.365913
50,3899,33853415926.976524
50,3959,33957043376.18472
50,4019,34031437577.908283
50,4079,33233356515.603806
50,4139,33140516279.733997
50,4199,33409298633.94169
50,4259,33966501203.908665
50,4319,33455055643.789444
50,4379,33586815180.502144
50,4439,33674792747.293232
50,4499,32878085227.46477
50,4559,33088827807.213314
50,4619,33377113381.965065
50,4679,33530907122.619705
50,4739,33459577393.412632
50,4799,34043279108.912766
50,4859,33594878695.59947
50,4919,33542004953.795578
50,4979,33620392402.496525
50,5039,33714561129.167866
50,5099,34369015891.52046
50,5159,34532067118.37644
50,5219,34514721588.06868
50,5279,34039226457.8362
50,5339,34090488752.309258
50,5399,34128665325.48117
50,5459,34260959846.552208
50,5519,35047614022.27811
50,5579,35081086298.63835
50,5639,34447962519.5805
50,5699,34366773281.689445
50,5759,34064548714.94583
50,5819,33864790107.580162
50,5879,33991822878.29763
50,5939,34053483341.115086
50,5999,34011028355.838116
50,6059,33693565508.33645
50,6119,33770925466.407475
50,6179,32575662106.49355
50,6239,32442212369.777363
50,6299,32111174384.60048
50,6359,32344104804.42304
50,6419,32108337364.45575
50,6479,32345437623.247944
50,6539,32535817687.150764
50,6599,32778351111.965992
50,6659,31307875722.75997
50,6719,31530660642.799088
50,6779,31515992744.04516
50,6839,31652597451.96117
50,6899,31699681280.79049
50,6959,31425792313.81804
50,7019,30351536755.813072
50,7079,30334328034.4209
50,7139,30854640583.32997
50,7199,31229507691.703144
50,7259,31563765594.475384
50,7319,31942920404.179485
50,7379,31127487902.755924
50,7439,30620637886.92249
50,7499,30595680465.704666
50,7559,30532127693.069416
50,7619,30401275969.063946
50,7679,30163573474.899265
50,7739,30470242561.110924
50,7799,29185550326.816048
50,7859,29127425681.55687
50,7919,29425226611.822582
50,7979,29058211657.844944
50,8039,29191174694.30318
50,8099,29271984337.62153
50,8159,29571372853.14227
50,8219,28609826571.731243
50,8279,28614449123.291855
50,8339,28612475536.97145
50,8399,28604684787.338707
50,8459,28758694830.444515
50,8519,28933776075.982384
50,8579,29150270051.051983
50,8639,29031298741.278122
50,8699,28866327217.13944
50,8759,28812827973.724003
50,8819,29019686544.493294
50,8879,29014459837.05999
50,8939,29036259646.52736
50,8999,28771545325.107094
50,9059,28933173004.56065
50,9119,28784129172.0445
50,9179,28619370896.268005
50,9239,28385812775.905807
50,9299,28743069928.22766
50,9359,28364518738.600822
50,9419,28137773331.1044
50,9479,28427557087.94087
50,9539,28479901249.843925
50,9599,28729361697.754543
50,9659,29075318949.13088
50,9719,28484838383.205
50,9779,28112979293.567875
50,9839,29135849207.46141
50,9899,31804001473.860214
50,9959,32829088286.133625
50,10019,33146590216.85282
50,10079,33801655514.73595
50,10139,33653302165.94414
50,10199,34323498073.029858
50,10259,33991588483.129944
50,10319,34061471043.250736
50,10379,34190049429.684067
50,10439,34073125112.229214
50,10499,34035422729.94717
50,10559,33353687226.03904
50,10619,33564158844.495216
50,10679,33264110918.638336
50,10739,33224367217.659702
50,10799,33417116379.549717
50,10859,33456653881.88544
50,10919,33290007873.595398
50,10979,33415330104.437683
50,11039,33233750412.456345
50,11099,33341821735.538334
50,11159,33227230023.82078
50,11219,33280546365.914238
50,11279,33355683779.90959
50,11339,33260796290.769062
50,11399,33286052987.99108
50,11459,33045750608.34686
50,11519,33076170568.010365
50,11579,32627951481.983147
50,11639,32487698901.058697
50,11699,32307614811.363132
50,11759,32114177272.16243
50,11819,32238987127.322975
50,11879,32307512684.430355
50,11939,32339835245.787655
50,11999,32492774798.837948
50,12059,32013142540.505405
50,12119,37623542978.51768
50,12179,37305633654.6801
50,12239,37172531010.76663
50,12299,36689174003.17772
50,12359,36566049533.07934
50,12419,36366746113.2813
50,12479,35818882990.7825
50,12539,35756473340.93528
50,12599,35872549270.655716
50,12659,35741762296.40431
50,12719,35387453815.13291
50,12779,35361058131.314606
50,12839,35267337583.43463
50,12899,35371441644.736786
50,12959,35673134442.55829
50,13019,35673707383.41237
50,13079,36036683409.91624
50,13139,35573927494.8735
50,13199,35629385334.62086
50,13259,35812581294.07194
50,13319,35310625223.40479
50,13379,34567191012.78222
50,13439,33955525010.642086
50,13499,33816825387.130695
50,13559,33764575706.98362
50,13619,32698812058.203495
50,13679,32291005076.84358
50,13739,32101669629.312557
50,13799,32233411883.002716
50,13859,31377260913.174736
50,13919,31140209707.422565
50,13979,31429839879.890926
50,14039,31347059313.75588
50,14099,37501687763.03642
50,14159,37733680933.39353
50,14219,37827949381.212326
50,14279,38082984923.1939
50,14339,38030074286.955925
50,14399,37962951655.87894
50,14459,37448714923.81514
50,14519,36738464259.19769
50,14579,36605151009.95244
50,14639,36538464140.13427
50,14699,36690284556.97961
50,14759,36044782605.8895
50,14819,35981815839.58296
50,14879,35499884941.10336
50,14939,35343389646.48273
50,14999,35326278246.88168
50,15059,35468819081.80635
50,15119,34582008835.22118
50,15179,35259242201.28388
50,15239,34430914213.76471
50,15299,34161577311.142128
50,15359,33133073003.429565
50,15419,33511133230.94925
50,15479,33190015103.240288
50,15539,32707624738.17075
50,15599,32482622825.850426
50,15659,31054575031.69367
50,15719,30922112241.755024
50,15779,30581684327.517544
50,15839,30668646996.805164
50,15899,30506232840.5283
50,15959,29810339939.494736
50,16019,29408590300.37956
50,16079,29202588163.618237
50,16139,28899773497.554016
50,16199,28844124827.29185
50,16259,28716939326.68532
50,16319,29053188270.53734
50,16379,29389851759.841835
51,59,4108426944.4153767
51,119,8299638594.793844
51,179,11811007474.455528
51,239,14992951774.879827
51,299,17623232092.563976
51,359,20501348355.721066
51,419,23601769902.47813
51,479,25852893971.532036
51,539,27476906779.04346
51,599,29156868854.269188
51,659,30554817037.563847
51,719,31592954338.16634
51,779,32713206707.89067
51,839,34860212080.92379
51,899,35212116475.853485
51,959,35298658002.24422
51,1019,35534675499.94524
51,1079,35959872565.79741
51,1139,36335964578.992424
51,1199,36484868182.57863
