ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-03-19T05:24:00.000000000Z,33,1,21336,2303.250000000,2311.000000000,2303.250000000,2311.000000000,232,ESM0
2020-03-19T05:24:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.900000000,-12.850000000,4,ESH0-ESM0
2020-03-19T05:25:00.000000000Z,33,1,21336,2311.000000000,2312.500000000,2306.000000000,2308.500000000,269,ESM0
2020-03-19T05:25:00.000000000Z,33,1,10571,2324.000000000,2324.750000000,2319.500000000,2319.500000000,42,ESH0
2020-03-19T05:25:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.900000000,-12.900000000,3,ESH0-ESM0
2020-03-19T05:26:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.900000000,-12.850000000,3,ESH0-ESM0
2020-03-19T05:26:00.000000000Z,33,1,10571,2322.000000000,2322.000000000,2318.000000000,2320.500000000,23,ESH0
2020-03-19T05:26:00.000000000Z,33,1,21336,2308.500000000,2309.500000000,2304.750000000,2308.500000000,222,ESM0
2020-03-19T05:27:00.000000000Z,33,1,21336,2307.500000000,2307.750000000,2302.500000000,2306.500000000,307,ESM0
2020-03-19T05:27:00.000000000Z,33,1,10571,2319.500000000,2319.500000000,2315.750000000,2319.500000000,32,ESH0
2020-03-19T05:27:00.000000000Z,33,1,12181,2293.000000000,2293.000000000,2293.000000000,2293.000000000,1,ESU0
2020-03-19T05:27:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.900000000,-12.850000000,6,ESH0-ESM0
2020-03-19T05:28:00.000000000Z,33,1,10571,2319.500000000,2319.500000000,2316.000000000,2316.250000000,8,ESH0
2020-03-19T05:28:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.900000000,-12.850000000,2,ESH0-ESM0
2020-03-19T05:28:00.000000000Z,33,1,21336,2306.750000000,2306.750000000,2302.750000000,2303.750000000,199,ESM0
2020-03-19T05:29:00.000000000Z,33,1,21336,2303.500000000,2306.250000000,2303.500000000,2305.750000000,115,ESM0
2020-03-19T05:29:00.000000000Z,33,1,10571,2316.250000000,2318.750000000,2316.250000000,2318.500000000,14,ESH0
2020-03-19T05:29:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.900000000,-12.900000000,4,ESH0-ESM0
2020-03-19T05:30:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.900000000,-12.850000000,3,ESH0-ESM0
2020-03-19T05:30:00.000000000Z,33,1,10571,2317.500000000,2318.250000000,2316.000000000,2316.000000000,11,ESH0
2020-03-19T05:30:00.000000000Z,33,1,21336,2306.250000000,2306.750000000,2302.500000000,2302.500000000,186,ESM0
2020-03-19T05:31:00.000000000Z,33,1,21336,2302.500000000,2302.500000000,2296.500000000,2297.000000000,431,ESM0
2020-03-19T05:31:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.900000000,-12.850000000,26,ESH0-ESM0
2020-03-19T05:31:00.000000000Z,33,1,10571,2315.250000000,2315.250000000,2309.500000000,2309.500000000,88,ESH0
2020-03-19T05:32:00.000000000Z,33,1,10571,2310.500000000,2311.500000000,2307.000000000,2311.500000000,70,ESH0
2020-03-19T05:32:00.000000000Z,33,1,35269,-12.900000000,-12.800000000,-12.900000000,-12.900000000,16,ESH0-ESM0
2020-03-19T05:32:00.000000000Z,33,1,10651,-10.400000000,-10.400000000,-10.400000000,-10.400000000,1,ESM0-ESU0
2020-03-19T05:32:00.000000000Z,33,1,12181,2285.500000000,2285.500000000,2285.500000000,2285.500000000,1,ESU0
2020-03-19T05:32:00.000000000Z,33,1,21336,2297.500000000,2299.250000000,2294.000000000,2299.000000000,529,ESM0
2020-03-19T05:33:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.850000000,6,ESH0-ESM0
2020-03-19T05:33:00.000000000Z,33,1,21336,2298.250000000,2302.500000000,2297.000000000,2300.750000000,225,ESM0
2020-03-19T05:33:00.000000000Z,33,1,10571,2310.500000000,2315.500000000,2310.250000000,2313.250000000,47,ESH0
2020-03-19T05:34:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.850000000,6,ESH0-ESM0
2020-03-19T05:34:00.000000000Z,33,1,10571,2312.750000000,2314.000000000,2312.250000000,2314.000000000,10,ESH0
2020-03-19T05:34:00.000000000Z,33,1,21336,2300.500000000,2301.500000000,2299.000000000,2301.000000000,120,ESM0
2020-03-19T05:35:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.950000000,-12.900000000,113,ESH0-ESM0
2020-03-19T05:35:00.000000000Z,33,1,21336,2300.500000000,2307.500000000,2299.750000000,2306.750000000,312,ESM0
2020-03-19T05:35:00.000000000Z,33,1,10571,2313.250000000,2320.250000000,2313.250000000,2319.500000000,44,ESH0
2020-03-19T05:36:00.000000000Z,33,1,10571,2319.000000000,2319.250000000,2315.750000000,2318.250000000,61,ESH0
2020-03-19T05:36:00.000000000Z,33,1,21336,2306.500000000,2307.000000000,2302.250000000,2305.500000000,290,ESM0
2020-03-19T05:36:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.950000000,-12.850000000,8,ESH0-ESM0
2020-03-19T05:37:00.000000000Z,33,1,21336,2305.750000000,2307.500000000,2304.500000000,2304.500000000,209,ESM0
2020-03-19T05:37:00.000000000Z,33,1,10571,2318.000000000,2320.000000000,2317.000000000,2317.000000000,36,ESH0
2020-03-19T05:37:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.950000000,-12.850000000,10,ESH0-ESM0
2020-03-19T05:38:00.000000000Z,33,1,10571,2317.500000000,2318.000000000,2314.500000000,2316.750000000,23,ESH0
2020-03-19T05:38:00.000000000Z,33,1,35269,-12.950000000,-12.800000000,-12.950000000,-12.800000000,15,ESH0-ESM0
2020-03-19T05:38:00.000000000Z,33,1,21336,2305.000000000,2306.250000000,2302.000000000,2303.000000000,196,ESM0
2020-03-19T05:39:00.000000000Z,33,1,21336,2303.500000000,2306.750000000,2300.000000000,2306.250000000,442,ESM0
2020-03-19T05:39:00.000000000Z,33,1,10571,2315.750000000,2317.000000000,2313.000000000,2316.250000000,43,ESH0
2020-03-19T05:39:00.000000000Z,33,1,35269,-12.950000000,-12.800000000,-12.950000000,-12.800000000,15,ESH0-ESM0
2020-03-19T05:40:00.000000000Z,33,1,10571,2319.750000000,2321.000000000,2318.000000000,2318.250000000,18,ESH0
2020-03-19T05:40:00.000000000Z,33,1,35269,-12.900000000,-12.800000000,-12.900000000,-12.850000000,4,ESH0-ESM0
2020-03-19T05:40:00.000000000Z,33,1,21336,2306.500000000,2308.500000000,2305.000000000,2306.000000000,195,ESM0
2020-03-19T05:41:00.000000000Z,33,1,21336,2306.500000000,2318.750000000,2306.500000000,2315.000000000,565,ESM0
2020-03-19T05:41:00.000000000Z,33,1,10571,2320.250000000,2331.250000000,2320.250000000,2327.250000000,81,ESH0
2020-03-19T05:41:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.850000000,-12.800000000,20,ESH0-ESM0
2020-03-19T05:42:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.950000000,-12.900000000,14,ESH0-ESM0
2020-03-19T05:42:00.000000000Z,33,1,10571,2328.000000000,2330.750000000,2325.500000000,2330.250000000,49,ESH0
2020-03-19T05:42:00.000000000Z,33,1,21336,2315.250000000,2318.500000000,2312.000000000,2318.250000000,283,ESM0
2020-03-19T05:43:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.950000000,-12.900000000,22,ESH0-ESM0
2020-03-19T05:43:00.000000000Z,33,1,10571,2330.000000000,2336.000000000,2328.500000000,2335.000000000,78,ESH0
2020-03-19T05:43:00.000000000Z,33,1,21336,2317.250000000,2323.750000000,2316.000000000,2321.750000000,450,ESM0
2020-03-19T05:44:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.950000000,-12.850000000,15,ESH0-ESM0
2020-03-19T05:44:00.000000000Z,33,1,21336,2322.000000000,2324.000000000,2317.500000000,2323.500000000,456,ESM0
2020-03-19T05:44:00.000000000Z,33,1,10571,2333.750000000,2336.500000000,2330.750000000,2335.750000000,66,ESH0
2020-03-19T05:45:00.000000000Z,33,1,10571,2335.500000000,2340.000000000,2335.500000000,2339.750000000,113,ESH0
2020-03-19T05:45:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.950000000,-12.900000000,39,ESH0-ESM0
2020-03-19T05:45:00.000000000Z,33,1,21336,2323.500000000,2328.000000000,2322.500000000,2326.750000000,430,ESM0
2020-03-19T05:46:00.000000000Z,33,1,10571,2341.000000000,2343.000000000,2336.500000000,2337.250000000,110,ESH0
2020-03-19T05:46:00.000000000Z,33,1,21336,2327.500000000,2329.750000000,2322.750000000,2323.750000000,366,ESM0
2020-03-19T05:46:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-12.950000000,-12.950000000,25,ESH0-ESM0
2020-03-19T05:47:00.000000000Z,33,1,10571,2336.000000000,2336.750000000,2329.000000000,2331.250000000,185,ESH0
2020-03-19T05:47:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-13.000000000,-12.900000000,113,ESH0-ESM0
2020-03-19T05:47:00.000000000Z,33,1,21336,2324.000000000,2324.500000000,2315.250000000,2318.000000000,535,ESM0
2020-03-19T05:48:00.000000000Z,33,1,10571,2330.750000000,2333.000000000,2329.000000000,2329.000000000,37,ESH0
2020-03-19T05:48:00.000000000Z,33,1,21336,2318.500000000,2321.250000000,2315.750000000,2315.750000000,286,ESM0
2020-03-19T05:48:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.950000000,-12.950000000,22,ESH0-ESM0
2020-03-19T05:49:00.000000000Z,33,1,35269,-12.950000000,-12.850000000,-12.950000000,-12.950000000,68,ESH0-ESM0
2020-03-19T05:49:00.000000000Z,33,1,21336,2315.750000000,2320.000000000,2313.250000000,2313.500000000,384,ESM0
2020-03-19T05:49:00.000000000Z,33,1,10571,2329.000000000,2332.250000000,2326.750000000,2326.750000000,110,ESH0
2020-03-19T05:50:00.000000000Z,33,1,21336,2314.000000000,2314.500000000,2310.750000000,2313.750000000,286,ESM0
2020-03-19T05:50:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-12.950000000,-12.950000000,23,ESH0-ESM0
2020-03-19T05:50:00.000000000Z,33,1,10571,2327.250000000,2327.250000000,2324.250000000,2326.500000000,63,ESH0
2020-03-19T05:51:00.000000000Z,33,1,10571,2327.750000000,2334.250000000,2327.250000000,2332.500000000,47,ESH0
2020-03-19T05:51:00.000000000Z,33,1,21336,2313.750000000,2322.250000000,2313.750000000,2319.500000000,201,ESM0
2020-03-19T05:51:00.000000000Z,33,1,35269,-12.950000000,-12.850000000,-12.950000000,-12.950000000,9,ESH0-ESM0
2020-03-19T05:52:00.000000000Z,33,1,10571,2331.500000000,2334.000000000,2330.500000000,2331.000000000,85,ESH0
2020-03-19T05:52:00.000000000Z,33,1,21336,2319.000000000,2321.250000000,2317.250000000,2317.750000000,261,ESM0
2020-03-19T05:52:00.000000000Z,33,1,35269,-12.950000000,-12.850000000,-12.950000000,-12.950000000,38,ESH0-ESM0
2020-03-19T05:53:00.000000000Z,33,1,10571,2330.250000000,2341.000000000,2330.250000000,2337.750000000,230,ESH0
2020-03-19T05:53:00.000000000Z,33,1,35269,-12.950000000,-12.850000000,-12.950000000,-12.900000000,136,ESH0-ESM0
2020-03-19T05:53:00.000000000Z,33,1,21336,2317.250000000,2327.500000000,2316.750000000,2325.750000000,340,ESM0
2020-03-19T05:54:00.000000000Z,33,1,35269,-12.950000000,-12.850000000,-13.000000000,-12.900000000,110,ESH0-ESM0
2020-03-19T05:54:00.000000000Z,33,1,10571,2337.500000000,2341.000000000,2332.000000000,2332.000000000,144,ESH0
2020-03-19T05:54:00.000000000Z,33,1,21336,2325.000000000,2327.750000000,2318.000000000,2318.000000000,344,ESM0
2020-03-19T05:55:00.000000000Z,33,1,21336,2318.000000000,2322.500000000,2318.000000000,2318.750000000,208,ESM0
2020-03-19T05:55:00.000000000Z,33,1,35269,-12.850000000,-12.850000000,-13.000000000,-12.850000000,12,ESH0-ESM0
2020-03-19T05:55:00.000000000Z,33,1,10571,2332.000000000,2335.000000000,2331.250000000,2331.750000000,34,ESH0
2020-03-19T05:56:00.000000000Z,33,1,35269,-13.000000000,-12.850000000,-13.000000000,-13.000000000,31,ESH0-ESM0
2020-03-19T05:56:00.000000000Z,33,1,10571,2332.500000000,2333.000000000,2331.250000000,2332.750000000,50,ESH0
2020-03-19T05:56:00.000000000Z,33,1,21336,2319.500000000,2320.500000000,2317.750000000,2320.250000000,212,ESM0
2020-03-19T05:57:00.000000000Z,33,1,21336,2320.750000000,2325.000000000,2320.500000000,2325.000000000,178,ESM0
2020-03-19T05:57:00.000000000Z,33,1,10571,2333.250000000,2338.250000000,2333.250000000,2338.000000000,36,ESH0
2020-03-19T05:57:00.000000000Z,33,1,35269,-13.000000000,-12.900000000,-13.000000000,-13.000000000,9,ESH0-ESM0
2020-03-19T05:58:00.000000000Z,33,1,10571,2337.750000000,2340.000000000,2337.000000000,2339.500000000,26,ESH0
2020-03-19T05:58:00.000000000Z,33,1,35269,-12.900000000,-12.900000000,-13.000000000,-13.000000000,18,ESH0-ESM0
2020-03-19T05:58:00.000000000Z,33,1,21336,2324.750000000,2327.000000000,2324.000000000,2326.000000000,230,ESM0
2020-03-19T05:59:00.000000000Z,33,1,10571,2339.000000000,2339.000000000,2331.500000000,2333.250000000,59,ESH0
2020-03-19T05:59:00.000000000Z,33,1,21336,2325.750000000,2326.000000000,2318.000000000,2320.000000000,388,ESM0
2020-03-19T05:59:00.000000000Z,33,1,35269,-12.900000000,-12.850000000,-13.000000000,-13.000000000,37,ESH0-ESM0
2020-03-19T06:00:00.000000000Z,33,1,10571,2332.250000000,2337.000000000,2332.250000000,2336.500000000,157,ESH0
2020-03-19T06:00:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.950000000,-12.800000000,51,ESH0-ESM0
2020-03-19T06:00:00.000000000Z,33,1,21336,2320.000000000,2325.500000000,2320.000000000,2324.000000000,633,ESM0
2020-03-19T06:01:00.000000000Z,33,1,21336,2325.000000000,2337.500000000,2325.000000000,2337.250000000,1095,ESM0
2020-03-19T06:01:00.000000000Z,33,1,10571,2338.000000000,2350.500000000,2338.000000000,2350.500000000,256,ESH0
2020-03-19T06:01:00.000000000Z,33,1,35269,-12.800000000,-12.750000000,-12.900000000,-12.900000000,111,ESH0-ESM0
2020-03-19T06:02:00.000000000Z,33,1,35269,-12.900000000,-12.750000000,-12.900000000,-12.750000000,49,ESH0-ESM0
2020-03-19T06:02:00.000000000Z,33,1,21336,2337.250000000,2341.000000000,2335.250000000,2340.500000000,665,ESM0
2020-03-19T06:02:00.000000000Z,33,1,10571,2350.250000000,2354.500000000,2348.250000000,2352.750000000,192,ESH0
2020-03-19T06:03:00.000000000Z,33,1,21336,2340.500000000,2341.000000000,2333.250000000,2335.750000000,484,ESM0
2020-03-19T06:03:00.000000000Z,33,1,10571,2353.250000000,2353.250000000,2346.250000000,2347.750000000,164,ESH0
2020-03-19T06:03:00.000000000Z,33,1,35269,-12.900000000,-12.800000000,-12.900000000,-12.800000000,47,ESH0-ESM0
2020-03-19T06:04:00.000000000Z,33,1,35269,-12.800000000,-12.800000000,-12.900000000,-12.900000000,9,ESH0-ESM0
2020-03-19T06:04:00.000000000Z,33,1,10571,2349.000000000,2353.250000000,2347.500000000,2353.250000000,46,ESH0
2020-03-19T06:04:00.000000000Z,33,1,21336,2335.000000000,2340.750000000,2334.250000000,2340.000000000,243,ESM0
2020-03-19T06:05:00.000000000Z,33,1,21336,2340.250000000,2349.750000000,2339.500000000,2347.000000000,772,ESM0
2020-03-19T06:05:00.000000000Z,33,1,10571,2352.750000000,2362.000000000,2352.750000000,2359.500000000,112,ESH0
2020-03-19T06:05:00.000000000Z,33,1,35269,-12.800000000,-12.750000000,-12.900000000,-12.850000000,47,ESH0-ESM0
2020-03-19T06:06:00.000000000Z,33,1,21336,2347.000000000,2348.500000000,2343.250000000,2343.750000000,376,ESM0
2020-03-19T06:06:00.000000000Z,33,1,10571,2359.750000000,2360.750000000,2356.250000000,2357.250000000,60,ESH0
2020-03-19T06:06:00.000000000Z,33,1,35269,-12.850000000,-12.750000000,-12.850000000,-12.850000000,11,ESH0-ESM0
2020-03-19T06:07:00.000000000Z,33,1,10571,2356.000000000,2364.500000000,2356.000000000,2361.750000000,114,ESH0
2020-03-19T06:07:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.850000000,-12.850000000,25,ESH0-ESM0
2020-03-19T06:07:00.000000000Z,33,1,21336,2343.500000000,2351.750000000,2343.500000000,2349.250000000,663,ESM0
2020-03-19T06:08:00.000000000Z,33,1,10571,2361.250000000,2361.250000000,2358.000000000,2358.000000000,35,ESH0
2020-03-19T06:08:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.850000000,-12.850000000,12,ESH0-ESM0
2020-03-19T06:08:00.000000000Z,33,1,21336,2348.500000000,2349.250000000,2344.250000000,2344.750000000,257,ESM0
2020-03-19T06:09:00.000000000Z,33,1,21336,2344.250000000,2345.500000000,2341.750000000,2342.000000000,228,ESM0
2020-03-19T06:09:00.000000000Z,33,1,35269,-12.750000000,-12.700000000,-12.850000000,-12.850000000,26,ESH0-ESM0
2020-03-19T06:09:00.000000000Z,33,1,10571,2358.250000000,2358.250000000,2354.500000000,2354.500000000,91,ESH0
2020-03-19T06:10:00.000000000Z,33,1,21336,2341.250000000,2341.500000000,2331.500000000,2332.500000000,448,ESM0
2020-03-19T06:10:00.000000000Z,33,1,35269,-12.850000000,-12.700000000,-12.850000000,-12.800000000,29,ESH0-ESM0
2020-03-19T06:10:00.000000000Z,33,1,10571,2353.500000000,2353.500000000,2344.500000000,2344.750000000,80,ESH0
2020-03-19T06:11:00.000000000Z,33,1,21336,2332.250000000,2337.500000000,2330.000000000,2335.000000000,425,ESM0
2020-03-19T06:11:00.000000000Z,33,1,35269,-12.800000000,-12.700000000,-12.850000000,-12.850000000,18,ESH0-ESM0
2020-03-19T06:11:00.000000000Z,33,1,10571,2345.250000000,2349.500000000,2343.000000000,2346.750000000,88,ESH0
2020-03-19T06:12:00.000000000Z,33,1,35269,-12.700000000,-12.700000000,-12.850000000,-12.850000000,9,ESH0-ESM0
2020-03-19T06:12:00.000000000Z,33,1,10571,2346.500000000,2351.750000000,2346.500000000,2349.500000000,35,ESH0
2020-03-19T06:12:00.000000000Z,33,1,21336,2335.000000000,2339.250000000,2334.250000000,2337.250000000,217,ESM0
2020-03-19T06:13:00.000000000Z,33,1,21336,2337.750000000,2337.750000000,2332.000000000,2333.500000000,243,ESM0
2020-03-19T06:13:00.000000000Z,33,1,10571,2349.500000000,2349.500000000,2345.750000000,2346.750000000,35,ESH0
2020-03-19T06:13:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-12.850000000,-12.850000000,22,ESH0-ESM0
2020-03-19T06:14:00.000000000Z,33,1,10571,2347.250000000,2352.500000000,2346.750000000,2352.500000000,21,ESH0
2020-03-19T06:14:00.000000000Z,33,1,35269,-12.850000000,-12.750000000,-12.850000000,-12.800000000,14,ESH0-ESM0
2020-03-19T06:14:00.000000000Z,33,1,21336,2333.750000000,2341.000000000,2333.500000000,2340.250000000,201,ESM0
2020-03-19T06:15:00.000000000Z,33,1,21336,2340.250000000,2349.250000000,2336.750000000,2348.250000000,639,ESM0
2020-03-19T06:15:00.000000000Z,33,1,10571,2352.500000000,2362.750000000,2350.250000000,2361.250000000,195,ESH0
2020-03-19T06:15:00.000000000Z,33,1,35269,-12.750000000,-12.750000000,-12.900000000,-12.900000000,58,ESH0-ESM0
2020-03-19T06:16:00.000000000Z,33,1,35269,-12.900000000,-12.800000000,-13.000000000,-13.000000000,103,ESH0-ESM0
2020-03-19T06:16:00.000000000Z,33,1,10571,2361.250000000,2367.500000000,2346.500000000,2360.500000000,181,ESH0
2020-03-19T06:16:00.000000000Z,33,1,21336,2348.250000000,2355.000000000,2334.000000000,2346.250000000,975,ESM0
2020-03-19T06:17:00.000000000Z,33,1,21336,2346.500000000,2348.000000000,2341.250000000,2344.250000000,249,ESM0
2020-03-19T06:17:00.000000000Z,33,1,35269,-12.950000000,-12.850000000,-13.000000000,-13.000000000,23,ESH0-ESM0
2020-03-19T06:17:00.000000000Z,33,1,10571,2359.250000000,2360.250000000,2354.000000000,2354.000000000,29,ESH0
2020-03-19T06:18:00.000000000Z,33,1,35269,-12.850000000,-12.800000000,-13.000000000,-13.000000000,27,ESH0-ESM0
2020-03-19T06:18:00.000000000Z,33,1,10571,2354.250000000,2366.500000000,2354.250000000,2363.500000000,48,ESH0
2020-03-19T06:18:00.000000000Z,33,1,21336,2344.250000000,2353.500000000,2341.500000000,2350.750000000,360,ESM0
2020-03-19T06:19:00.000000000Z,33,1,10571,2362.500000000,2363.500000000,2358.250000000,2359.500000000,22,ESH0
2020-03-19T06:19:00.000000000Z,33,1,35269,-13.000000000,-12.900000000,-13.000000000,-13.000000000,15,ESH0-ESM0
2020-03-19T06:19:00.000000000Z,33,1,21336,2350.750000000,2351.500000000,2345.000000000,2347.750000000,261,ESM0
2020-03-19T06:19:00.000000000Z,33,1,12181,2338.250000000,2338.250000000,2338.250000000,2338.250000000,1,ESU0
2020-03-19T06:20:00.000000000Z,33,1,21336,2348.250000000,2350.500000000,2346.000000000,2350.500000000,78,ESM0
2020-03-19T06:20:00.000000000Z,33,1,10571,2360.250000000,2361.750000000,2360.250000000,2361.750000000,2,ESH0
2020-03-19T06:20:00.000000000Z,33,1,35269,-12.900000000,-12.900000000,-13.000000000,-13.000000000,6,ESH0-ESM0
2020-03-19T06:21:00.000000000Z,33,1,35269,-13.000000000,-12.900000000,-13.000000000,-12.900000000,14,ESH0-ESM0
2020-03-19T06:21:00.000000000Z,33,1,10571,2363.750000000,2371.250000000,2363.250000000,2371.250000000,23,ESH0
2020-03-19T06:21:00.000000000Z,33,1,21336,2350.500000000,2358.000000000,2350.000000000,2356.000000000,372,ESM0
2020-03-19T06:22:00.000000000Z,33,1,10571,2369.500000000,2369.500000000,2363.750000000,2363.750000000,11,ESH0
2020-03-19T06:22:00.000000000Z,33,1,21336,2355.250000000,2356.250000000,2350.750000000,2351.500000000,190,ESM0
2020-03-19T06:22:00.000000000Z,33,1,12181,2345.000000000,2345.000000000,2345.000000000,2345.000000000,1,ESU0
2020-03-19T06:22:00.000000000Z,33,1,35269,-13.000000000,-13.000000000,-13.000000000,-13.000000000,6,ESH0-ESM0
2020-03-19T06:23:00.000000000Z,33,1,21336,2351.500000000,2357.000000000,2349.000000000,2351.500000000,404,ESM0
2020-03-19T06:23:00.000000000Z,33,1,35269,-12.950000000,-12.900000000,-12.950000000,-12.950000000,43,ESH0-ESM0
2020-03-19T06:23:00.000000000Z,33,1,12181,2344.750000000,2344.750000000,2344.750000000,2344.750000000,1,ESU0
2020-03-19T06:23:00.000000000Z,33,1,10571,2362.750000000,2369.000000000,2362.750000000,2367.250000000,67,ESH0
